,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/18/2010 11:00:00,17.284,,,1
08/18/2010 12:00:00,19.282,,,1
08/18/2010 13:00:00,19.092,,,1
08/18/2010 14:00:00,17.855,,,1
08/18/2010 15:00:00,18.045,,,1
08/18/2010 16:00:00,17.475,,,1
08/18/2010 17:00:00,18.901,,,1
08/18/2010 18:00:00,14.134,,,1
08/18/2010 19:00:00,12.594,,,1
08/18/2010 20:00:00,11.334,,,1
08/18/2010 21:00:00,11.916,,,1
08/18/2010 22:00:00,10.748,,,1
08/18/2010 23:00:00,10.357,,,1
08/19/2010 00:00:00,10.455,,,1
08/19/2010 01:00:00,10.748,,,1
08/19/2010 02:00:00,13.654,,,1
08/19/2010 03:00:00,12.594,,,1
08/19/2010 04:00:00,9.669,,,1
08/19/2010 05:00:00,9.866,,,1
08/19/2010 06:00:00,9.077,,,1
08/19/2010 07:00:00,10.063,,,1
08/19/2010 08:00:00,12.401,,,1
08/19/2010 09:00:00,13.461,,,1
08/19/2010 10:00:00,13.654,,,1
08/19/2010 11:00:00,14.134,,,1
08/19/2010 12:00:00,13.076,,,1
08/19/2010 13:00:00,13.365,,,1
08/19/2010 14:00:00,12.69,,,1
08/19/2010 15:00:00,13.558,,,1
08/19/2010 16:00:00,13.75,,,1
08/19/2010 17:00:00,14.996,,,1
08/19/2010 18:00:00,10.259,,,1
08/19/2010 19:00:00,9.077,,,1
08/19/2010 20:00:00,8.481,,,1
08/19/2010 21:00:00,7.882,,,1
08/19/2010 22:00:00,7.079,,,1
08/19/2010 23:00:00,6.775,,,1
08/20/2010 00:00:00,5.962,,,1
08/20/2010 01:00:00,8.182,,,1
08/20/2010 02:00:00,8.581,,,1
08/20/2010 03:00:00,8.082,,,1
08/20/2010 04:00:00,6.978,,,1
08/20/2010 05:00:00,4.623,,,1
08/20/2010 06:00:00,3.683,,,1
08/20/2010 07:00:00,3.788,,,1
08/20/2010 08:00:00,6.268,,,1
08/20/2010 09:00:00,8.581,,,1
08/20/2010 10:00:00,9.866,,,1
08/20/2010 11:00:00,9.669,,,1
08/20/2010 12:00:00,10.553,,,1
08/20/2010 13:00:00,11.334,,,1
08/20/2010 14:00:00,12.013,,,1
08/20/2010 15:00:00,12.207,,,1
08/20/2010 16:00:00,12.013,,,1
08/20/2010 17:00:00,12.304,,,1
08/20/2010 18:00:00,9.866,,,1
08/20/2010 19:00:00,8.879,,,1
08/20/2010 20:00:00,7.582,,,1
08/20/2010 21:00:00,7.179,,,1
08/20/2010 22:00:00,6.775,,,1
08/20/2010 23:00:00,6.674,,,1
08/21/2010 00:00:00,6.37,,,1
08/21/2010 01:00:00,6.674,,,1
08/21/2010 02:00:00,6.471,,,1
08/21/2010 03:00:00,6.166,,,1
08/21/2010 04:00:00,6.064,,,1
08/21/2010 05:00:00,5.655,,,1
08/21/2010 06:00:00,5.655,,,1
08/21/2010 07:00:00,6.877,,,1
08/21/2010 08:00:00,8.581,,,1
08/21/2010 09:00:00,9.077,,,1
08/21/2010 10:00:00,9.866,,,1
08/21/2010 11:00:00,10.553,,,1
08/21/2010 12:00:00,10.455,,,1
08/21/2010 13:00:00,10.651,,,1
08/21/2010 14:00:00,10.455,,,1
08/21/2010 15:00:00,10.259,,,1
08/21/2010 16:00:00,8.282,,,1
08/21/2010 17:00:00,7.882,,,1
08/21/2010 18:00:00,7.481,,,1
08/21/2010 19:00:00,7.481,,,1
08/21/2010 20:00:00,7.682,,,1
08/21/2010 21:00:00,7.28,,,1
08/21/2010 22:00:00,6.775,,,1
08/21/2010 23:00:00,6.775,,,1
08/22/2010 00:00:00,6.471,,,1
08/22/2010 01:00:00,6.064,,,1
08/22/2010 02:00:00,5.347,,,1
08/22/2010 03:00:00,4.831,,,1
08/22/2010 04:00:00,4.623,,,1
08/22/2010 05:00:00,4.207,,,1
08/22/2010 06:00:00,3.893,,,1
08/22/2010 07:00:00,5.244,,,1
08/22/2010 08:00:00,6.674,,,1
08/22/2010 09:00:00,6.37,,,1
08/22/2010 10:00:00,6.877,,,1
08/22/2010 11:00:00,7.079,,,1
08/22/2010 12:00:00,8.382,,,1
08/22/2010 13:00:00,8.978,,,1
08/22/2010 14:00:00,10.063,,,1
08/22/2010 15:00:00,9.571,,,1
08/22/2010 16:00:00,8.779,,,1
08/22/2010 17:00:00,9.176,,,1
08/22/2010 18:00:00,7.179,,,1
08/22/2010 19:00:00,6.471,,,1
08/22/2010 20:00:00,5.86,,,1
08/22/2010 21:00:00,5.86,,,1
08/22/2010 22:00:00,5.141,,,1
08/22/2010 23:00:00,4.727,,,1
08/23/2010 00:00:00,4.102,,,1
08/23/2010 01:00:00,3.683,,,1
08/23/2010 02:00:00,3.261,,,1
08/23/2010 03:00:00,3.155,,,1
08/23/2010 04:00:00,3.893,,,1
08/23/2010 05:00:00,4.415,,,1
08/23/2010 06:00:00,4.519,,,1
08/23/2010 07:00:00,5.037,,,1
08/23/2010 08:00:00,7.882,,,1
08/23/2010 09:00:00,9.077,,,1
08/23/2010 10:00:00,9.768,,,1
08/23/2010 11:00:00,11.625,,,1
08/23/2010 12:00:00,12.594,,,1
08/23/2010 13:00:00,13.558,,,1
08/23/2010 14:00:00,14.613,,,1
08/23/2010 15:00:00,14.804,,,1
08/23/2010 16:00:00,14.9,,,1
08/23/2010 17:00:00,15.664,,,1
08/23/2010 18:00:00,13.076,,,1
08/23/2010 19:00:00,10.944,,,1
08/23/2010 20:00:00,9.768,,,1
08/23/2010 21:00:00,10.161,,,1
08/23/2010 22:00:00,10.161,,,1
08/23/2010 23:00:00,10.651,,,1
08/24/2010 00:00:00,10.846,,,1
08/24/2010 01:00:00,10.748,,,1
08/24/2010 02:00:00,11.041,,,1
08/24/2010 03:00:00,10.944,,,1
08/24/2010 04:00:00,10.553,,,1
08/24/2010 05:00:00,10.455,,,1
08/24/2010 06:00:00,10.944,,,1
08/24/2010 07:00:00,11.819,,,1
08/24/2010 08:00:00,14.613,,,1
08/24/2010 09:00:00,17.57,,,1
08/24/2010 10:00:00,18.711,,,1
08/24/2010 11:00:00,19.472,,,1
08/24/2010 12:00:00,20.234,,,1
08/24/2010 13:00:00,21.378,,,1
08/24/2010 14:00:00,21.76,,,1
08/24/2010 15:00:00,22.238,,,1
08/24/2010 16:00:00,22.525,,,1
08/24/2010 17:00:00,23.484,,,1
08/24/2010 18:00:00,17.855,,,1
08/24/2010 19:00:00,15.569,,,1
08/24/2010 20:00:00,14.996,,,1
08/24/2010 21:00:00,14.996,,,1
08/24/2010 22:00:00,14.709,,,1
08/24/2010 23:00:00,14.421,,,1
08/25/2010 00:00:00,14.804,,,1
08/25/2010 01:00:00,15.187,,,1
08/25/2010 02:00:00,15.76,,,1
08/25/2010 03:00:00,16.046,,,1
08/25/2010 04:00:00,15.76,,,1
08/25/2010 05:00:00,15.569,,,1
08/25/2010 06:00:00,14.804,,,1
08/25/2010 07:00:00,15.378,,,1
08/25/2010 08:00:00,18.426,,,1
08/25/2010 09:00:00,18.901,,,1
08/25/2010 10:00:00,19.948,,,1
08/25/2010 11:00:00,20.805,,,1
08/25/2010 12:00:00,21.091,,,1
08/25/2010 13:00:00,22.238,,,1
08/25/2010 14:00:00,22.525,,,1
08/25/2010 15:00:00,23.388,,,1
08/25/2010 16:00:00,23.388,,,1
08/25/2010 17:00:00,23.677,,,1
08/25/2010 18:00:00,19.187,,,1
08/25/2010 19:00:00,16.808,,,1
08/25/2010 20:00:00,14.9,,,1
08/25/2010 21:00:00,13.846,,,1
08/25/2010 22:00:00,13.461,,,1
08/25/2010 23:00:00,13.654,,,1
08/26/2010 00:00:00,13.173,,,1
08/26/2010 01:00:00,12.69,,,1
08/26/2010 02:00:00,11.819,,,1
08/26/2010 03:00:00,11.916,,,1
08/26/2010 04:00:00,11.722,,,1
08/26/2010 05:00:00,10.063,,,1
08/26/2010 06:00:00,8.978,,,1
08/26/2010 07:00:00,11.139,,,1
08/26/2010 08:00:00,10.651,,,1
08/26/2010 09:00:00,10.748,,,1
08/26/2010 10:00:00,11.236,,,1
08/26/2010 11:00:00,10.455,,,1
08/26/2010 12:00:00,10.357,,,1
08/26/2010 13:00:00,9.965,,,1
08/26/2010 14:00:00,8.978,,,1
08/26/2010 15:00:00,8.082,,,1
08/26/2010 16:00:00,6.573,,,1
08/26/2010 17:00:00,5.141,,,1
08/26/2010 18:00:00,5.037,,,1
08/26/2010 19:00:00,4.831,,,1
08/26/2010 20:00:00,4.519,,,1
08/26/2010 21:00:00,4.727,,,1
08/26/2010 22:00:00,4.519,,,1
08/26/2010 23:00:00,4.831,,,1
08/27/2010 00:00:00,4.727,,,1
08/27/2010 01:00:00,4.831,,,1
08/27/2010 02:00:00,4.831,,,1
08/27/2010 03:00:00,4.415,,,1
08/27/2010 04:00:00,4.415,,,1
08/27/2010 05:00:00,4.519,,,1
08/27/2010 06:00:00,4.415,,,1
08/27/2010 07:00:00,4.727,,,1
08/27/2010 08:00:00,5.037,,,1
08/27/2010 09:00:00,6.573,,,1
08/27/2010 10:00:00,7.782,,,1
08/27/2010 11:00:00,7.882,,,1
08/27/2010 12:00:00,7.882,,,1
08/27/2010 13:00:00,6.978,,,1
08/27/2010 14:00:00,6.978,,,1
08/27/2010 15:00:00,6.471,,,1
08/27/2010 16:00:00,6.471,,,1
08/27/2010 17:00:00,6.268,,,1
08/27/2010 18:00:00,5.347,,,1
08/27/2010 19:00:00,5.037,,,1
08/27/2010 20:00:00,4.727,,,1
08/27/2010 21:00:00,4.311,,,1
08/27/2010 22:00:00,3.893,,,1
08/27/2010 23:00:00,3.472,,,1
08/28/2010 00:00:00,3.261,,,1
08/28/2010 01:00:00,3.049,,,1
08/28/2010 02:00:00,2.837,,,1
08/28/2010 03:00:00,2.837,,,1
08/28/2010 04:00:00,2.837,,,1
08/28/2010 05:00:00,2.624,,,1
08/28/2010 06:00:00,2.837,,,1
08/28/2010 07:00:00,3.683,,,1
08/28/2010 08:00:00,6.877,,,1
08/28/2010 09:00:00,8.182,,,1
08/28/2010 10:00:00,9.571,,,1
08/28/2010 11:00:00,12.401,,,1
08/28/2010 12:00:00,9.571,,,1
08/28/2010 13:00:00,10.161,,,1
08/28/2010 14:00:00,10.553,,,1
08/28/2010 15:00:00,9.373,,,1
08/28/2010 16:00:00,9.176,,,1
08/28/2010 17:00:00,8.282,,,1
08/28/2010 18:00:00,7.983,,,1
08/28/2010 19:00:00,7.481,,,1
08/28/2010 20:00:00,6.166,,,1
08/28/2010 21:00:00,5.45,,,1
08/28/2010 22:00:00,5.037,,,1
08/28/2010 23:00:00,4.934,,,1
08/29/2010 00:00:00,4.831,,,1
08/29/2010 01:00:00,4.831,,,1
08/29/2010 02:00:00,4.727,,,1
08/29/2010 03:00:00,4.623,,,1
08/29/2010 04:00:00,4.934,,,1
08/29/2010 05:00:00,4.934,,,1
08/29/2010 06:00:00,5.141,,,1
08/29/2010 07:00:00,5.552,,,1
08/29/2010 08:00:00,7.481,,,1
08/29/2010 09:00:00,7.682,,,1
08/29/2010 10:00:00,7.882,,,1
08/29/2010 11:00:00,7.381,,,1
08/29/2010 12:00:00,7.481,,,1
08/29/2010 13:00:00,7.481,,,1
08/29/2010 14:00:00,6.775,,,1
08/29/2010 15:00:00,6.268,,,1
08/29/2010 16:00:00,6.064,,,1
08/29/2010 17:00:00,6.064,,,1
08/29/2010 18:00:00,5.244,,,1
08/29/2010 19:00:00,4.934,,,1
08/29/2010 20:00:00,4.727,,,1
08/29/2010 21:00:00,4.519,,,1
08/29/2010 22:00:00,4.207,,,1
08/29/2010 23:00:00,3.998,,,1
08/30/2010 00:00:00,3.788,,,1
08/30/2010 01:00:00,3.788,,,1
08/30/2010 02:00:00,3.578,,,1
08/30/2010 03:00:00,3.472,,,1
08/30/2010 04:00:00,3.367,,,1
08/30/2010 05:00:00,3.261,,,1
08/30/2010 06:00:00,3.049,,,1
08/30/2010 07:00:00,3.155,,,1
08/30/2010 08:00:00,5.141,,,1
08/30/2010 09:00:00,4.831,,,1
08/30/2010 10:00:00,5.86,,,1
08/30/2010 11:00:00,9.275,,,1
08/30/2010 12:00:00,8.978,,,1
08/30/2010 13:00:00,9.176,,,1
08/30/2010 14:00:00,9.669,,,1
08/30/2010 15:00:00,10.748,,,1
08/30/2010 16:00:00,9.768,,,1
08/30/2010 17:00:00,8.481,,,1
08/30/2010 18:00:00,7.882,,,1
08/30/2010 19:00:00,6.978,,,1
08/30/2010 20:00:00,6.166,,,1
08/30/2010 21:00:00,5.757,,,1
08/30/2010 22:00:00,6.166,,,1
08/30/2010 23:00:00,6.37,,,1
08/31/2010 00:00:00,6.471,,,1
08/31/2010 01:00:00,6.268,,,1
08/31/2010 02:00:00,6.064,,,1
08/31/2010 03:00:00,4.727,,,1
08/31/2010 04:00:00,4.519,,,1
08/31/2010 05:00:00,4.311,,,1
08/31/2010 06:00:00,4.415,,,1
08/31/2010 07:00:00,4.934,,,1
08/31/2010 08:00:00,5.141,,,1
08/31/2010 09:00:00,5.45,,,1
08/31/2010 10:00:00,5.757,,,1
08/31/2010 11:00:00,6.268,,,1
08/31/2010 12:00:00,6.37,,,1
08/31/2010 13:00:00,6.674,,,1
08/31/2010 14:00:00,6.877,,,1
08/31/2010 15:00:00,7.28,,,1
08/31/2010 16:00:00,7.481,,,1
08/31/2010 17:00:00,6.775,,,1
08/31/2010 18:00:00,6.064,,,1
08/31/2010 19:00:00,6.37,,,1
08/31/2010 20:00:00,6.166,,,1
08/31/2010 21:00:00,5.655,,,1
08/31/2010 22:00:00,5.347,,,1
08/31/2010 23:00:00,5.347,,,1
09/01/2010 00:00:00,5.347,,,1
09/01/2010 01:00:00,5.347,,,1
09/01/2010 02:00:00,5.45,,,1
09/01/2010 03:00:00,5.45,,,1
09/01/2010 04:00:00,4.623,,,1
09/01/2010 05:00:00,4.207,,,1
09/01/2010 06:00:00,4.207,,,1
09/01/2010 07:00:00,4.727,,,1
09/01/2010 08:00:00,6.877,,,1
