,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/12/2008 16:00:00,14.09,,2,1
09/12/2008 17:00:00,13.32,,2,1
09/12/2008 18:00:00,12.16,,2,1
09/12/2008 19:00:00,10.6,,2,1
09/12/2008 20:00:00,8.63,,2,1
09/12/2008 21:00:00,7.03,,2,1
09/12/2008 22:00:00,5.81,,2,1
09/12/2008 23:00:00,4.57,,2,1
09/13/2008 00:00:00,3.74,,2,1
09/13/2008 01:00:00,3.31,,2,1
09/13/2008 02:00:00,2.89,,2,1
09/13/2008 03:00:00,2.46,,2,1
09/13/2008 04:00:00,1.6,,2,1
09/13/2008 05:00:00,2.03,,2,1
09/13/2008 06:00:00,2.03,,2,1
09/13/2008 07:00:00,2.03,,2,1
09/13/2008 08:00:00,2.46,,2,1
09/13/2008 09:00:00,2.89,,2,1
09/13/2008 10:00:00,8.63,,2,1
09/13/2008 11:00:00,11.38,,2,1
09/13/2008 12:00:00,14.09,,2,1
09/13/2008 13:00:00,14.47,,2,1
09/13/2008 14:00:00,14.47,,2,1
09/13/2008 15:00:00,14.47,,2,1
09/13/2008 16:00:00,14.47,,2,1
09/13/2008 17:00:00,13.32,,2,1
09/13/2008 18:00:00,12.16,,2,1
09/13/2008 19:00:00,10.21,,2,1
09/13/2008 20:00:00,8.23,,2,1
09/13/2008 21:00:00,7.43,,2,1
09/13/2008 22:00:00,6.62,,2,1
09/13/2008 23:00:00,6.62,,2,1
09/14/2008 00:00:00,5.81,,2,1
09/14/2008 01:00:00,6.22,,2,1
09/14/2008 02:00:00,6.22,,2,1
09/14/2008 03:00:00,5.4,,2,1
09/14/2008 04:00:00,5.4,,2,1
09/14/2008 05:00:00,5.4,,2,1
09/14/2008 06:00:00,4.99,,2,1
09/14/2008 07:00:00,4.57,,2,1
09/14/2008 08:00:00,4.57,,2,1
09/14/2008 09:00:00,4.99,,2,1
09/14/2008 10:00:00,10.6,,2,1
09/14/2008 11:00:00,12.55,,2,1
09/14/2008 12:00:00,16.38,,2,1
09/14/2008 13:00:00,18.28,,2,1
09/14/2008 14:00:00,19.04,,2,1
09/14/2008 15:00:00,19.04,,2,1
09/14/2008 16:00:00,17.9,,2,1
09/14/2008 17:00:00,16.38,,2,1
09/14/2008 18:00:00,14.47,,2,1
09/14/2008 19:00:00,12.55,,2,1
09/14/2008 20:00:00,10.21,,2,1
09/14/2008 21:00:00,9.82,,2,1
09/14/2008 22:00:00,10.99,,2,1
09/14/2008 23:00:00,15.23,,2,1
09/15/2008 00:00:00,14.09,,2,1
09/15/2008 01:00:00,11.77,,2,1
09/15/2008 02:00:00,10.99,,2,1
09/15/2008 03:00:00,9.82,,2,1
09/15/2008 04:00:00,10.6,,2,1
09/15/2008 05:00:00,9.03,,2,1
09/15/2008 06:00:00,8.23,,2,1
09/15/2008 07:00:00,7.83,,2,1
09/15/2008 08:00:00,7.83,,2,1
09/15/2008 09:00:00,7.83,,2,1
09/15/2008 10:00:00,12.93,,2,1
09/15/2008 11:00:00,15.62,,2,1
09/15/2008 12:00:00,18.66,,2,1
09/15/2008 13:00:00,20.95,,2,1
09/15/2008 14:00:00,20.95,,2,1
09/15/2008 15:00:00,20.57,,2,1
09/15/2008 16:00:00,19.81,,2,1
09/15/2008 17:00:00,18.66,,2,1
09/15/2008 18:00:00,16.38,,2,1
09/15/2008 19:00:00,14.09,,2,1
09/15/2008 20:00:00,12.16,,2,1
09/15/2008 21:00:00,10.6,,2,1
09/15/2008 22:00:00,9.82,,2,1
09/15/2008 23:00:00,9.42,,2,1
09/16/2008 00:00:00,9.42,,2,1
09/16/2008 01:00:00,9.42,,2,1
09/16/2008 02:00:00,9.03,,2,1
09/16/2008 03:00:00,9.03,,2,1
09/16/2008 04:00:00,9.03,,2,1
09/16/2008 05:00:00,8.63,,2,1
09/16/2008 06:00:00,8.63,,2,1
09/16/2008 07:00:00,9.03,,2,1
09/16/2008 08:00:00,9.42,,2,1
09/16/2008 09:00:00,9.82,,2,1
09/16/2008 10:00:00,14.09,,2,1
09/16/2008 11:00:00,16.76,,2,1
09/16/2008 12:00:00,18.66,,2,1
09/16/2008 13:00:00,22.86,,2,1
09/16/2008 14:00:00,23.24,,2,1
09/16/2008 15:00:00,23.63,,2,1
09/16/2008 16:00:00,22.86,,2,1
09/16/2008 17:00:00,20.95,,2,1
09/16/2008 18:00:00,18.28,,2,1
09/16/2008 19:00:00,15.62,,2,1
09/16/2008 20:00:00,13.7,,2,1
09/16/2008 21:00:00,12.55,,2,1
09/16/2008 22:00:00,12.55,,2,1
09/16/2008 23:00:00,13.32,,2,1
09/17/2008 00:00:00,12.55,,2,1
09/17/2008 01:00:00,13.7,,2,1
09/17/2008 02:00:00,12.16,,2,1
09/17/2008 03:00:00,11.38,,2,1
09/17/2008 04:00:00,10.6,,2,1
09/17/2008 05:00:00,10.21,,2,1
09/17/2008 06:00:00,13.7,,2,1
09/17/2008 07:00:00,16.76,,2,1
09/17/2008 08:00:00,17.52,,2,1
09/17/2008 09:00:00,19.04,,2,1
09/17/2008 10:00:00,21.71,,2,1
09/17/2008 11:00:00,22.48,,2,1
09/17/2008 12:00:00,23.24,,2,1
09/17/2008 13:00:00,23.63,,2,1
09/17/2008 14:00:00,23.63,,2,1
09/17/2008 15:00:00,23.24,,2,1
09/17/2008 16:00:00,23.63,,2,1
09/17/2008 17:00:00,20.95,,2,1
09/17/2008 18:00:00,18.28,,2,1
09/17/2008 19:00:00,15.62,,2,1
09/17/2008 20:00:00,13.32,,2,1
09/17/2008 21:00:00,11.77,,2,1
09/17/2008 22:00:00,11.38,,2,1
09/17/2008 23:00:00,10.99,,2,1
09/18/2008 00:00:00,11.77,,2,1
09/18/2008 01:00:00,13.7,,2,1
09/18/2008 02:00:00,11.77,,2,1
09/18/2008 03:00:00,11.38,,2,1
09/18/2008 04:00:00,10.99,,2,1
09/18/2008 05:00:00,10.99,,2,1
09/18/2008 06:00:00,10.21,,2,1
09/18/2008 07:00:00,9.42,,2,1
09/18/2008 08:00:00,9.82,,2,1
09/18/2008 09:00:00,10.99,,2,1
09/18/2008 10:00:00,14.09,,2,1
09/18/2008 11:00:00,17.52,,2,1
09/18/2008 12:00:00,19.04,,2,1
09/18/2008 13:00:00,19.04,,2,1
09/18/2008 14:00:00,18.66,,2,1
09/18/2008 15:00:00,18.28,,2,1
09/18/2008 16:00:00,17.14,,2,1
09/18/2008 17:00:00,16.38,,2,1
09/18/2008 18:00:00,14.85,,2,1
09/18/2008 19:00:00,12.55,,2,1
09/18/2008 20:00:00,10.99,,2,1
09/18/2008 21:00:00,10.21,,2,1
09/18/2008 22:00:00,9.42,,2,1
09/18/2008 23:00:00,9.03,,2,1
09/19/2008 00:00:00,7.83,,2,1
09/19/2008 01:00:00,8.23,,2,1
09/19/2008 02:00:00,7.43,,2,1
09/19/2008 03:00:00,7.43,,2,1
09/19/2008 04:00:00,7.43,,2,1
09/19/2008 05:00:00,7.43,,2,1
09/19/2008 06:00:00,7.43,,2,1
09/19/2008 07:00:00,8.63,,2,1
09/19/2008 08:00:00,9.82,,2,1
09/19/2008 09:00:00,10.99,,2,1
09/19/2008 10:00:00,15.62,,2,1
09/19/2008 11:00:00,18.66,,2,1
09/19/2008 12:00:00,19.04,,2,1
09/19/2008 13:00:00,17.9,,2,1
09/19/2008 14:00:00,17.14,,2,1
09/19/2008 15:00:00,16,,2,1
09/19/2008 16:00:00,14.85,,2,1
09/19/2008 17:00:00,13.7,,2,1
09/19/2008 18:00:00,13.32,,2,1
09/19/2008 19:00:00,12.16,,2,1
09/19/2008 20:00:00,10.99,,2,1
09/19/2008 21:00:00,9.82,,2,1
09/19/2008 22:00:00,9.03,,2,1
09/19/2008 23:00:00,8.63,,2,1
09/20/2008 00:00:00,9.42,,2,1
09/20/2008 01:00:00,9.42,,2,1
09/20/2008 02:00:00,9.03,,2,1
09/20/2008 03:00:00,8.63,,2,1
09/20/2008 04:00:00,7.43,,2,1
09/20/2008 05:00:00,6.62,,2,1
09/20/2008 06:00:00,5.4,,2,1
09/20/2008 07:00:00,5.81,,2,1
09/20/2008 08:00:00,5.81,,2,1
09/20/2008 09:00:00,6.22,,2,1
09/20/2008 10:00:00,6.62,,2,1
09/20/2008 11:00:00,6.22,,2,1
09/20/2008 12:00:00,5.81,,2,1
09/20/2008 13:00:00,5.4,,2,1
09/20/2008 14:00:00,5.81,,2,1
09/20/2008 15:00:00,5.4,,2,1
09/20/2008 16:00:00,5.4,,2,1
09/20/2008 17:00:00,4.99,,2,1
09/20/2008 18:00:00,4.57,,2,1
09/20/2008 19:00:00,4.57,,2,1
09/20/2008 20:00:00,4.15,,2,1
09/20/2008 21:00:00,4.15,,2,1
09/20/2008 22:00:00,3.74,,2,1
09/20/2008 23:00:00,4.15,,2,1
09/21/2008 00:00:00,4.15,,2,1
09/21/2008 01:00:00,3.74,,2,1
09/21/2008 02:00:00,3.31,,2,1
09/21/2008 03:00:00,3.31,,2,1
09/21/2008 04:00:00,3.31,,2,1
09/21/2008 05:00:00,3.31,,2,1
09/21/2008 06:00:00,3.31,,2,1
09/21/2008 07:00:00,3.31,,2,1
09/21/2008 08:00:00,3.31,,2,1
09/21/2008 09:00:00,3.74,,2,1
09/21/2008 10:00:00,3.74,,2,1
09/21/2008 11:00:00,4.57,,2,1
09/21/2008 12:00:00,4.15,,2,1
09/21/2008 13:00:00,4.57,,2,1
09/21/2008 14:00:00,4.57,,2,1
09/21/2008 15:00:00,4.99,,2,1
09/21/2008 16:00:00,4.57,,2,1
09/21/2008 17:00:00,4.57,,2,1
09/21/2008 18:00:00,4.57,,2,1
09/21/2008 19:00:00,4.15,,2,1
09/21/2008 20:00:00,4.15,,2,1
09/21/2008 21:00:00,2.89,,2,1
09/21/2008 22:00:00,3.74,,2,1
09/21/2008 23:00:00,3.74,,2,1
09/22/2008 00:00:00,3.74,,2,1
09/22/2008 01:00:00,3.74,,2,1
09/22/2008 02:00:00,3.31,,2,1
09/22/2008 03:00:00,3.31,,2,1
09/22/2008 04:00:00,2.03,,2,1
09/22/2008 05:00:00,0.73,,2,1
09/22/2008 06:00:00,-0.16,,2,1
09/22/2008 07:00:00,-0.61,,2,1
09/22/2008 08:00:00,-0.16,,2,1
09/22/2008 09:00:00,-0.61,,2,1
09/22/2008 10:00:00,0.29,,2,1
09/22/2008 11:00:00,1.17,,2,1
09/22/2008 12:00:00,1.6,,2,1
09/22/2008 13:00:00,1.6,,2,1
09/22/2008 14:00:00,1.6,,2,1
09/22/2008 15:00:00,2.03,,2,1
09/22/2008 16:00:00,1.17,,2,1
09/22/2008 17:00:00,1.17,,2,1
09/22/2008 18:00:00,1.17,,2,1
09/22/2008 19:00:00,1.17,,2,1
09/22/2008 20:00:00,0.73,,2,1
09/22/2008 21:00:00,0.29,,2,1
09/22/2008 22:00:00,-1.06,,2,1
09/22/2008 23:00:00,-1.51,,2,1
09/23/2008 00:00:00,-1.51,,2,1
09/23/2008 01:00:00,-1.97,,2,1
09/23/2008 02:00:00,-2.44,,2,1
09/23/2008 03:00:00,-2.44,,2,1
09/23/2008 04:00:00,-2.9,,2,1
09/23/2008 05:00:00,-2.9,,2,1
09/23/2008 06:00:00,-3.37,,2,1
09/23/2008 07:00:00,-3.85,,2,1
09/23/2008 08:00:00,-3.85,,2,1
09/23/2008 09:00:00,-3.37,,2,1
09/23/2008 10:00:00,4.57,,2,1
09/23/2008 11:00:00,6.62,,2,1
09/23/2008 12:00:00,7.43,,2,1
09/23/2008 13:00:00,7.83,,2,1
09/23/2008 14:00:00,8.63,,2,1
09/23/2008 15:00:00,8.63,,2,1
09/23/2008 16:00:00,8.63,,2,1
09/23/2008 17:00:00,9.03,,2,1
09/23/2008 18:00:00,8.63,,2,1
09/23/2008 19:00:00,7.43,,2,1
09/23/2008 20:00:00,5.81,,2,1
09/23/2008 21:00:00,4.99,,2,1
09/23/2008 22:00:00,4.15,,2,1
09/23/2008 23:00:00,3.74,,2,1
09/24/2008 00:00:00,3.31,,2,1
09/24/2008 01:00:00,5.81,,2,1
09/24/2008 02:00:00,4.57,,2,1
09/24/2008 03:00:00,5.81,,2,1
09/24/2008 04:00:00,6.22,,2,1
09/24/2008 05:00:00,4.57,,2,1
09/24/2008 06:00:00,4.99,,2,1
09/24/2008 07:00:00,6.22,,2,1
09/24/2008 08:00:00,6.22,,2,1
09/24/2008 09:00:00,10.6,,2,1
09/24/2008 10:00:00,11.38,,2,1
09/24/2008 11:00:00,11.77,,2,1
09/24/2008 12:00:00,11.38,,2,1
09/24/2008 13:00:00,10.99,,2,1
09/24/2008 14:00:00,9.42,,2,1
09/24/2008 15:00:00,9.82,,2,1
09/24/2008 16:00:00,9.42,,2,1
09/24/2008 17:00:00,7.83,,2,1
09/24/2008 18:00:00,7.43,,2,1
09/24/2008 19:00:00,6.62,,2,1
09/24/2008 20:00:00,6.22,,2,1
09/24/2008 21:00:00,4.57,,2,1
09/24/2008 22:00:00,4.57,,2,1
09/24/2008 23:00:00,4.15,,2,1
09/25/2008 00:00:00,3.74,,2,1
09/25/2008 01:00:00,3.31,,2,1
09/25/2008 02:00:00,3.74,,2,1
09/25/2008 03:00:00,4.15,,2,1
09/25/2008 04:00:00,4.99,,2,1
09/25/2008 05:00:00,4.99,,2,1
09/25/2008 06:00:00,4.99,,2,1
09/25/2008 07:00:00,4.57,,2,1
09/25/2008 08:00:00,4.57,,2,1
09/25/2008 09:00:00,4.15,,2,1
09/25/2008 10:00:00,4.57,,2,1
09/25/2008 11:00:00,4.99,,2,1
09/25/2008 12:00:00,4.99,,2,1
09/25/2008 13:00:00,3.74,,2,1
09/25/2008 14:00:00,4.57,,2,1
09/25/2008 15:00:00,4.99,,2,1
09/25/2008 16:00:00,4.99,,2,1
09/25/2008 17:00:00,5.4,,2,1
09/25/2008 18:00:00,5.4,,2,1
09/25/2008 19:00:00,4.99,,2,1
09/25/2008 20:00:00,5.4,,2,1
09/25/2008 21:00:00,5.4,,2,1
09/25/2008 22:00:00,4.99,,2,1
