,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/08/2006 00:10:00,12.52,,,1
08/08/2006 01:10:00,11.08,,,1
08/08/2006 02:10:00,10.22,,,1
08/08/2006 03:10:00,9.36,,,1
08/08/2006 04:10:00,9.07,,,1
08/08/2006 05:10:00,8.49,,,1
08/08/2006 06:10:00,7.91,,,1
08/08/2006 07:10:00,7.62,,,1
08/08/2006 08:10:00,15.43,,,1
08/08/2006 09:10:00,19.29,,,1
08/08/2006 10:10:00,22.98,,,1
08/08/2006 11:10:00,26.19,,,1
08/08/2006 12:10:00,27.51,,,1
08/08/2006 13:10:00,28.51,,,1
08/08/2006 14:10:00,24.89,,,1
08/08/2006 15:10:00,15.73,,,1
08/08/2006 16:10:00,14.26,,,1
08/08/2006 17:10:00,14.26,,,1
08/08/2006 18:10:00,12.81,,,1
08/08/2006 19:10:00,12.23,,,1
08/08/2006 20:10:00,12.23,,,1
08/08/2006 21:10:00,12.23,,,1
08/08/2006 22:10:00,11.94,,,1
08/08/2006 23:10:00,11.65,,,1
08/09/2006 00:10:00,11.65,,,1
08/09/2006 01:10:00,11.65,,,1
08/09/2006 02:10:00,11.37,,,1
08/09/2006 03:10:00,11.08,,,1
08/09/2006 04:10:00,11.37,,,1
08/09/2006 05:10:00,11.08,,,1
08/09/2006 06:10:00,11.37,,,1
08/09/2006 07:10:00,12.23,,,1
08/09/2006 08:10:00,13.68,,,1
08/09/2006 09:10:00,13.1,,,1
08/09/2006 10:10:00,13.39,,,1
08/09/2006 11:10:00,13.1,,,1
08/09/2006 12:10:00,13.39,,,1
08/09/2006 13:10:00,13.68,,,1
08/09/2006 14:10:00,14.56,,,1
08/09/2006 15:10:00,14.26,,,1
08/09/2006 16:10:00,14.56,,,1
08/09/2006 17:10:00,13.68,,,1
08/09/2006 18:10:00,12.81,,,1
08/09/2006 19:10:00,11.94,,,1
08/09/2006 20:10:00,11.65,,,1
08/09/2006 21:10:00,11.08,,,1
08/09/2006 22:10:00,10.79,,,1
08/09/2006 23:10:00,10.5,,,1
08/10/2006 00:10:00,9.93,,,1
08/10/2006 01:10:00,10.22,,,1
08/10/2006 02:10:00,10.5,,,1
08/10/2006 03:10:00,10.5,,,1
08/10/2006 04:10:00,9.93,,,1
08/10/2006 05:10:00,9.93,,,1
08/10/2006 06:10:00,9.93,,,1
08/10/2006 07:10:00,9.93,,,1
08/10/2006 08:10:00,10.22,,,1
08/10/2006 09:10:00,10.79,,,1
08/10/2006 10:10:00,11.65,,,1
08/10/2006 11:10:00,11.94,,,1
08/10/2006 12:10:00,12.23,,,1
08/10/2006 13:10:00,12.81,,,1
08/10/2006 14:10:00,12.23,,,1
08/10/2006 15:10:00,14.85,,,1
08/10/2006 16:10:00,14.56,,,1
08/10/2006 17:10:00,11.37,,,1
08/10/2006 18:10:00,11.08,,,1
08/10/2006 19:10:00,10.5,,,1
08/10/2006 20:10:00,9.64,,,1
08/10/2006 21:10:00,9.07,,,1
08/10/2006 22:10:00,8.49,,,1
08/10/2006 23:10:00,9.07,,,1
08/11/2006 00:10:00,9.64,,,1
08/11/2006 01:10:00,9.64,,,1
08/11/2006 02:10:00,9.07,,,1
08/11/2006 03:10:00,8.49,,,1
08/11/2006 04:10:00,9.07,,,1
08/11/2006 05:10:00,8.78,,,1
08/11/2006 06:10:00,9.07,,,1
08/11/2006 07:10:00,10.5,,,1
08/11/2006 08:10:00,13.1,,,1
08/11/2006 09:10:00,13.68,,,1
08/11/2006 10:10:00,13.1,,,1
08/11/2006 11:10:00,12.52,,,1
08/11/2006 12:10:00,12.23,,,1
08/11/2006 13:10:00,13.1,,,1
08/11/2006 14:10:00,14.85,,,1
08/11/2006 15:10:00,13.1,,,1
08/11/2006 16:10:00,12.23,,,1
08/11/2006 17:10:00,11.08,,,1
08/11/2006 18:10:00,11.37,,,1
08/11/2006 19:10:00,9.93,,,1
08/11/2006 20:10:00,8.78,,,1
08/11/2006 21:10:00,8.78,,,1
08/11/2006 22:10:00,8.49,,,1
08/11/2006 23:10:00,8.49,,,1
08/12/2006 00:10:00,8.2,,,1
08/12/2006 01:10:00,7.33,,,1
08/12/2006 02:10:00,8.78,,,1
08/12/2006 03:10:00,8.49,,,1
08/12/2006 04:10:00,8.49,,,1
08/12/2006 05:10:00,8.49,,,1
08/12/2006 06:10:00,10.79,,,1
08/12/2006 07:10:00,12.81,,,1
08/12/2006 08:10:00,13.97,,,1
08/12/2006 09:10:00,15.14,,,1
08/12/2006 10:10:00,14.85,,,1
08/12/2006 11:10:00,16.61,,,1
08/12/2006 12:10:00,17.5,,,1
08/12/2006 13:10:00,17.79,,,1
08/12/2006 14:10:00,18.09,,,1
08/12/2006 15:10:00,16.61,,,1
08/12/2006 16:10:00,17.5,,,1
08/12/2006 17:10:00,14.85,,,1
08/12/2006 18:10:00,14.26,,,1
08/12/2006 19:10:00,12.81,,,1
08/12/2006 20:10:00,11.37,,,1
08/12/2006 21:10:00,10.79,,,1
08/12/2006 22:10:00,11.08,,,1
08/12/2006 23:10:00,11.37,,,1
08/13/2006 00:10:00,12.23,,,1
08/13/2006 01:10:00,12.23,,,1
08/13/2006 02:10:00,11.94,,,1
08/13/2006 03:10:00,11.37,,,1
08/13/2006 04:10:00,11.37,,,1
08/13/2006 05:10:00,11.37,,,1
08/13/2006 06:10:00,13.39,,,1
08/13/2006 07:10:00,14.85,,,1
08/13/2006 08:10:00,16.61,,,1
08/13/2006 09:10:00,18.09,,,1
08/13/2006 10:10:00,19.29,,,1
08/13/2006 11:10:00,20.2,,,1
08/13/2006 12:10:00,20.81,,,1
08/13/2006 13:10:00,22.04,,,1
08/13/2006 14:10:00,21.73,,,1
08/13/2006 15:10:00,22.04,,,1
08/13/2006 16:10:00,24.89,,,1
08/13/2006 17:10:00,18.99,,,1
08/13/2006 18:10:00,17.2,,,1
08/13/2006 19:10:00,16.91,,,1
08/13/2006 20:10:00,16.02,,,1
08/13/2006 21:10:00,16.02,,,1
08/13/2006 22:10:00,15.43,,,1
08/13/2006 23:10:00,15.14,,,1
08/14/2006 00:10:00,15.73,,,1
08/14/2006 01:10:00,16.02,,,1
08/14/2006 02:10:00,16.02,,,1
08/14/2006 03:10:00,15.14,,,1
08/14/2006 04:10:00,14.56,,,1
08/14/2006 05:10:00,14.56,,,1
08/14/2006 06:10:00,16.61,,,1
08/14/2006 07:10:00,18.39,,,1
08/14/2006 08:10:00,20.2,,,1
08/14/2006 09:10:00,20.51,,,1
08/14/2006 10:10:00,21.73,,,1
08/14/2006 11:10:00,22.36,,,1
08/14/2006 12:10:00,23.61,,,1
08/14/2006 13:10:00,24.25,,,1
08/14/2006 14:10:00,23.29,,,1
08/14/2006 15:10:00,22.98,,,1
08/14/2006 16:10:00,24.89,,,1
08/14/2006 17:10:00,18.69,,,1
08/14/2006 18:10:00,16.91,,,1
08/14/2006 19:10:00,15.14,,,1
08/14/2006 20:10:00,14.85,,,1
08/14/2006 21:10:00,13.68,,,1
08/14/2006 22:10:00,13.97,,,1
08/14/2006 23:10:00,13.68,,,1
08/15/2006 00:10:00,13.1,,,1
08/15/2006 01:10:00,11.94,,,1
08/15/2006 02:10:00,10.79,,,1
08/15/2006 03:10:00,10.79,,,1
08/15/2006 04:10:00,10.5,,,1
08/15/2006 05:10:00,9.93,,,1
08/15/2006 06:10:00,12.52,,,1
08/15/2006 07:10:00,13.68,,,1
08/15/2006 08:10:00,14.85,,,1
08/15/2006 09:10:00,15.43,,,1
08/15/2006 10:10:00,16.61,,,1
08/15/2006 11:10:00,15.73,,,1
08/15/2006 12:10:00,16.32,,,1
08/15/2006 13:10:00,14.85,,,1
08/15/2006 14:10:00,14.56,,,1
08/15/2006 15:10:00,16.61,,,1
08/15/2006 16:10:00,16.02,,,1
08/15/2006 17:10:00,13.97,,,1
08/15/2006 18:10:00,12.81,,,1
08/15/2006 19:10:00,10.79,,,1
08/15/2006 20:10:00,9.64,,,1
08/15/2006 21:10:00,9.93,,,1
08/15/2006 22:10:00,9.64,,,1
08/15/2006 23:10:00,9.64,,,1
08/16/2006 00:10:00,9.36,,,1
08/16/2006 01:10:00,9.07,,,1
08/16/2006 02:10:00,8.49,,,1
08/16/2006 03:10:00,8.49,,,1
08/16/2006 04:10:00,9.36,,,1
08/16/2006 05:10:00,8.49,,,1
08/16/2006 06:10:00,10.79,,,1
08/16/2006 07:10:00,12.81,,,1
08/16/2006 08:10:00,15.14,,,1
08/16/2006 09:10:00,13.68,,,1
08/16/2006 10:10:00,14.56,,,1
08/16/2006 11:10:00,12.81,,,1
08/16/2006 12:10:00,13.97,,,1
08/16/2006 13:10:00,14.56,,,1
08/16/2006 14:10:00,14.26,,,1
08/16/2006 15:10:00,16.61,,,1
08/16/2006 16:10:00,16.61,,,1
08/16/2006 17:10:00,15.43,,,1
08/16/2006 18:10:00,12.81,,,1
08/16/2006 19:10:00,11.37,,,1
08/16/2006 20:10:00,10.22,,,1
08/16/2006 21:10:00,9.93,,,1
08/16/2006 22:10:00,10.22,,,1
08/16/2006 23:10:00,9.93,,,1
08/17/2006 00:10:00,12.81,,,1
08/17/2006 01:10:00,12.52,,,1
08/17/2006 02:10:00,12.23,,,1
08/17/2006 03:10:00,11.08,,,1
08/17/2006 04:10:00,12.23,,,1
08/17/2006 05:10:00,13.1,,,1
08/17/2006 06:10:00,13.1,,,1
08/17/2006 07:10:00,14.26,,,1
08/17/2006 08:10:00,16.02,,,1
08/17/2006 09:10:00,17.2,,,1
08/17/2006 10:10:00,18.69,,,1
08/17/2006 11:10:00,19.59,,,1
08/17/2006 12:10:00,18.99,,,1
08/17/2006 13:10:00,19.89,,,1
08/17/2006 14:10:00,18.99,,,1
08/17/2006 15:10:00,19.89,,,1
08/17/2006 16:10:00,21.12,,,1
08/17/2006 17:10:00,16.91,,,1
08/17/2006 18:10:00,14.85,,,1
08/17/2006 19:10:00,14.26,,,1
08/17/2006 20:10:00,13.97,,,1
08/17/2006 21:10:00,13.68,,,1
08/17/2006 22:10:00,13.68,,,1
08/17/2006 23:10:00,13.97,,,1
08/18/2006 00:10:00,14.56,,,1
08/18/2006 01:10:00,14.56,,,1
08/18/2006 02:10:00,14.85,,,1
08/18/2006 03:10:00,14.85,,,1
08/18/2006 04:10:00,14.85,,,1
08/18/2006 05:10:00,14.26,,,1
08/18/2006 06:10:00,15.73,,,1
08/18/2006 07:10:00,18.39,,,1
08/18/2006 08:10:00,20.2,,,1
08/18/2006 09:10:00,20.51,,,1
08/18/2006 10:10:00,21.73,,,1
08/18/2006 11:10:00,22.67,,,1
08/18/2006 12:10:00,22.67,,,1
08/18/2006 13:10:00,22.36,,,1
08/18/2006 14:10:00,22.98,,,1
08/18/2006 15:10:00,22.67,,,1
08/18/2006 16:10:00,25.54,,,1
08/18/2006 17:10:00,19.59,,,1
08/18/2006 18:10:00,18.99,,,1
08/18/2006 19:10:00,17.79,,,1
08/18/2006 20:10:00,17.2,,,1
08/18/2006 21:10:00,17.5,,,1
08/18/2006 22:10:00,16.02,,,1
08/18/2006 23:10:00,15.14,,,1
08/19/2006 00:10:00,16.91,,,1
08/19/2006 01:10:00,16.91,,,1
08/19/2006 02:10:00,16.91,,,1
08/19/2006 03:10:00,16.32,,,1
08/19/2006 04:10:00,16.02,,,1
08/19/2006 05:10:00,15.43,,,1
08/19/2006 06:10:00,17.5,,,1
08/19/2006 07:10:00,19.59,,,1
08/19/2006 08:10:00,20.51,,,1
08/19/2006 09:10:00,21.12,,,1
08/19/2006 10:10:00,23.93,,,1
08/19/2006 11:10:00,23.93,,,1
08/19/2006 12:10:00,24.25,,,1
08/19/2006 13:10:00,23.29,,,1
08/19/2006 14:10:00,24.25,,,1
08/19/2006 15:10:00,23.93,,,1
08/19/2006 16:10:00,23.93,,,1
08/19/2006 17:10:00,20.2,,,1
08/19/2006 18:10:00,18.39,,,1
08/19/2006 19:10:00,16.91,,,1
08/19/2006 20:10:00,16.02,,,1
08/19/2006 21:10:00,15.43,,,1
08/19/2006 22:10:00,15.43,,,1
08/19/2006 23:10:00,15.73,,,1
08/20/2006 00:10:00,15.73,,,1
08/20/2006 01:10:00,15.14,,,1
08/20/2006 02:10:00,14.85,,,1
08/20/2006 03:10:00,14.85,,,1
08/20/2006 04:10:00,14.85,,,1
08/20/2006 05:10:00,14.56,,,1
08/20/2006 06:10:00,16.02,,,1
08/20/2006 07:10:00,18.99,,,1
08/20/2006 08:10:00,21.12,,,1
08/20/2006 09:10:00,21.73,,,1
08/20/2006 10:10:00,23.61,,,1
08/20/2006 11:10:00,24.25,,,1
08/20/2006 12:10:00,23.61,,,1
08/20/2006 13:10:00,23.93,,,1
08/20/2006 14:10:00,23.93,,,1
08/20/2006 15:10:00,24.25,,,1
08/20/2006 16:10:00,24.25,,,1
08/20/2006 17:10:00,20.51,,,1
08/20/2006 18:10:00,18.99,,,1
08/20/2006 19:10:00,17.79,,,1
08/20/2006 20:10:00,17.5,,,1
08/20/2006 21:10:00,17.79,,,1
08/20/2006 22:10:00,18.09,,,1
08/20/2006 23:10:00,17.79,,,1
08/21/2006 00:10:00,18.39,,,1
08/21/2006 01:10:00,17.5,,,1
08/21/2006 02:10:00,16.61,,,1
08/21/2006 03:10:00,16.91,,,1
08/21/2006 04:10:00,16.02,,,1
08/21/2006 05:10:00,16.32,,,1
08/21/2006 06:10:00,16.91,,,1
08/21/2006 07:10:00,19.29,,,1
08/21/2006 08:10:00,22.04,,,1
08/21/2006 09:10:00,23.29,,,1
08/21/2006 10:10:00,21.12,,,1
08/21/2006 11:10:00,22.36,,,1
08/21/2006 12:10:00,22.98,,,1
08/21/2006 13:10:00,23.93,,,1
08/21/2006 14:10:00,23.61,,,1
08/21/2006 15:10:00,24.57,,,1
08/21/2006 16:10:00,25.54,,,1
08/21/2006 17:10:00,19.29,,,1
08/21/2006 18:10:00,17.79,,,1
08/21/2006 19:10:00,16.91,,,1
08/21/2006 20:10:00,16.32,,,1
08/21/2006 21:10:00,16.32,,,1
08/21/2006 22:10:00,16.32,,,1
