,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/22/2009 14:17:14,20.198,,,1
09/22/2009 14:17:35,,,,1
09/22/2009 15:17:14,19.175,,,1
09/22/2009 16:17:14,18.889,,,1
09/22/2009 17:17:14,18.699,,,1
09/22/2009 18:17:14,18.652,,,1
09/22/2009 19:17:14,19.888,,,1
09/22/2009 20:17:14,18.818,,,1
09/22/2009 21:17:14,17.082,,,1
09/22/2009 22:17:14,15.724,,,1
09/22/2009 23:17:14,14.792,,,1
09/23/2009 00:17:14,14.194,,,1
09/23/2009 01:17:14,13.762,,,1
09/23/2009 02:17:14,13.281,,,1
09/23/2009 03:17:14,12.871,,,1
09/23/2009 04:17:14,12.437,,,1
09/23/2009 05:17:14,12.171,,,1
09/23/2009 06:17:14,11.832,,,1
09/23/2009 07:17:14,11.492,,,1
09/23/2009 08:17:14,11.321,,,1
09/23/2009 09:17:14,11.977,,,1
09/23/2009 10:17:14,13.281,,,1
09/23/2009 11:17:14,16.082,,,1
09/23/2009 12:17:14,21.342,,,1
09/23/2009 13:17:14,22.13,,,1
09/23/2009 14:17:14,24.026,,,1
09/23/2009 15:17:14,25.355,,,1
09/23/2009 16:17:14,25.355,,,1
09/23/2009 17:17:14,20.317,,,1
09/23/2009 18:17:14,8.941,,,1
09/23/2009 19:17:14,8.941,,,1
09/23/2009 20:17:14,8.717,,,1
09/23/2009 21:17:14,8.965,,,1
09/23/2009 22:17:14,8.742,,,1
09/23/2009 23:17:14,8.891,,,1
09/24/2009 00:17:14,9.163,,,1
09/24/2009 01:17:14,8.717,,,1
09/24/2009 02:17:14,8.717,,,1
09/24/2009 03:17:14,8.891,,,1
09/24/2009 04:17:14,8.668,,,1
09/24/2009 05:17:14,8.717,,,1
09/24/2009 06:17:14,8.693,,,1
09/24/2009 07:17:14,8.742,,,1
09/24/2009 08:17:14,8.693,,,1
09/24/2009 09:17:14,8.593,,,1
09/24/2009 10:17:14,8.643,,,1
09/24/2009 11:17:14,8.643,,,1
09/24/2009 12:17:14,9.04,,,1
09/24/2009 13:17:14,9.064,,,1
09/24/2009 14:17:14,8.916,,,1
09/24/2009 15:17:14,9.509,,,1
09/24/2009 16:17:14,9.188,,,1
09/24/2009 17:17:14,8.965,,,1
09/24/2009 18:17:14,8.866,,,1
09/24/2009 19:17:14,8.668,,,1
09/24/2009 20:17:14,8.717,,,1
09/24/2009 21:17:14,8.841,,,1
09/24/2009 22:17:14,8.941,,,1
09/24/2009 23:17:14,8.866,,,1
09/25/2009 00:17:14,8.668,,,1
09/25/2009 01:17:14,8.717,,,1
09/25/2009 02:17:14,8.767,,,1
09/25/2009 03:17:14,8.693,,,1
09/25/2009 04:17:14,8.668,,,1
09/25/2009 05:17:14,8.668,,,1
09/25/2009 06:17:14,8.742,,,1
09/25/2009 07:17:14,8.618,,,1
09/25/2009 08:17:14,8.618,,,1
09/25/2009 09:17:14,8.593,,,1
09/25/2009 10:17:14,8.543,,,1
09/25/2009 11:17:14,8.568,,,1
09/25/2009 12:17:14,8.99,,,1
09/25/2009 13:17:14,8.841,,,1
09/25/2009 14:17:14,9.46,,,1
09/25/2009 15:17:14,8.916,,,1
09/25/2009 16:17:14,8.817,,,1
09/25/2009 17:17:14,9.064,,,1
09/25/2009 18:17:14,9.015,,,1
09/25/2009 19:17:14,9.312,,,1
09/25/2009 20:17:14,8.767,,,1
09/25/2009 21:17:14,9.213,,,1
09/25/2009 22:17:14,8.891,,,1
09/25/2009 23:17:14,8.817,,,1
09/26/2009 00:17:14,9.04,,,1
09/26/2009 01:17:14,8.643,,,1
09/26/2009 02:17:14,8.643,,,1
09/26/2009 03:17:14,8.792,,,1
09/26/2009 04:17:14,8.717,,,1
09/26/2009 05:17:14,8.643,,,1
09/26/2009 06:17:14,8.717,,,1
09/26/2009 07:17:14,8.693,,,1
09/26/2009 08:17:14,8.643,,,1
09/26/2009 09:17:14,8.668,,,1
09/26/2009 10:17:14,8.717,,,1
09/26/2009 11:17:14,9.163,,,1
09/26/2009 12:17:14,9.336,,,1
09/26/2009 13:17:14,8.717,,,1
09/26/2009 14:17:14,9.46,,,1
09/26/2009 15:17:14,9.139,,,1
09/26/2009 16:17:14,9.46,,,1
09/26/2009 17:17:14,9.534,,,1
09/26/2009 18:17:14,9.262,,,1
09/26/2009 19:17:14,9.139,,,1
09/26/2009 20:17:14,8.965,,,1
09/26/2009 21:17:14,9.238,,,1
09/26/2009 22:17:14,8.941,,,1
09/26/2009 23:17:14,8.866,,,1
09/27/2009 00:17:14,8.965,,,1
09/27/2009 01:17:14,8.841,,,1
09/27/2009 02:17:14,8.891,,,1
09/27/2009 03:17:14,9.163,,,1
09/27/2009 04:17:14,9.46,,,1
09/27/2009 05:17:14,9.262,,,1
09/27/2009 06:17:14,9.312,,,1
09/27/2009 07:17:14,9.188,,,1
09/27/2009 08:17:14,9.287,,,1
09/27/2009 09:17:14,9.336,,,1
09/27/2009 10:17:14,9.188,,,1
09/27/2009 11:17:14,9.114,,,1
09/27/2009 12:17:14,9.46,,,1
09/27/2009 13:17:14,9.262,,,1
09/27/2009 14:17:14,9.386,,,1
09/27/2009 15:17:14,9.435,,,1
09/27/2009 16:17:14,9.435,,,1
09/27/2009 17:17:14,9.312,,,1
09/27/2009 18:17:14,9.139,,,1
09/27/2009 19:17:14,9.163,,,1
09/27/2009 20:17:14,9.435,,,1
09/27/2009 21:17:14,9.015,,,1
09/27/2009 22:17:14,9.188,,,1
09/27/2009 23:17:14,9.139,,,1
09/28/2009 00:17:14,8.965,,,1
09/28/2009 01:17:14,9.163,,,1
09/28/2009 02:17:14,8.866,,,1
09/28/2009 03:17:14,8.916,,,1
09/28/2009 04:17:14,8.965,,,1
09/28/2009 05:17:14,9.04,,,1
09/28/2009 06:17:14,9.336,,,1
09/28/2009 07:17:14,9.04,,,1
09/28/2009 08:17:14,8.767,,,1
09/28/2009 09:17:14,8.965,,,1
09/28/2009 10:17:14,8.916,,,1
09/28/2009 11:17:14,8.643,,,1
09/28/2009 12:17:14,8.643,,,1
09/28/2009 13:17:14,8.99,,,1
09/28/2009 14:17:14,8.891,,,1
09/28/2009 15:17:14,8.916,,,1
09/28/2009 16:17:14,8.916,,,1
09/28/2009 17:17:14,8.841,,,1
09/28/2009 18:17:14,8.717,,,1
09/28/2009 19:17:14,8.618,,,1
09/28/2009 20:17:14,8.444,,,1
09/28/2009 21:17:14,8.369,,,1
09/28/2009 22:17:14,8.295,,,1
09/28/2009 23:17:14,8.22,,,1
09/29/2009 00:17:14,8.02,,,1
09/29/2009 01:17:14,7.97,,,1
09/29/2009 02:17:14,7.82,,,1
09/29/2009 03:17:14,7.619,,,1
09/29/2009 04:17:14,7.494,,,1
09/29/2009 05:17:14,7.519,,,1
09/29/2009 06:17:14,7.293,,,1
09/29/2009 07:17:14,7.192,,,1
09/29/2009 08:17:14,7.116,,,1
09/29/2009 09:17:14,7.142,,,1
09/29/2009 10:17:14,7.066,,,1
09/29/2009 11:17:14,7.242,,,1
09/29/2009 12:17:14,7.192,,,1
09/29/2009 13:17:14,7.242,,,1
09/29/2009 14:17:14,7.268,,,1
09/29/2009 15:17:14,7.217,,,1
09/29/2009 16:17:14,7.217,,,1
09/29/2009 17:17:14,7.167,,,1
09/29/2009 18:17:14,7.116,,,1
09/29/2009 19:17:14,7.066,,,1
09/29/2009 20:17:14,7.041,,,1
09/29/2009 21:17:14,6.889,,,1
09/29/2009 22:17:14,6.737,,,1
09/29/2009 23:17:14,6.712,,,1
09/30/2009 00:17:14,6.661,,,1
09/30/2009 01:17:14,6.611,,,1
09/30/2009 02:17:14,6.535,,,1
09/30/2009 03:17:14,6.458,,,1
09/30/2009 04:17:14,6.331,,,1
09/30/2009 05:17:14,6.23,,,1
09/30/2009 06:17:14,6.102,,,1
09/30/2009 07:17:14,6.128,,,1
09/30/2009 08:17:14,6.051,,,1
09/30/2009 09:17:14,6,,,1
09/30/2009 10:17:14,5.872,,,1
09/30/2009 11:17:14,5.847,,,1
09/30/2009 12:17:14,6.026,,,1
09/30/2009 13:17:14,6.204,,,1
09/30/2009 14:17:14,6,,,1
09/30/2009 15:17:14,6.026,,,1
09/30/2009 16:17:14,6.051,,,1
09/30/2009 17:17:14,6.051,,,1
09/30/2009 18:17:14,6,,,1
09/30/2009 19:17:14,6.026,,,1
09/30/2009 20:17:14,6,,,1
09/30/2009 21:17:14,6,,,1
09/30/2009 22:17:14,6,,,1
09/30/2009 23:17:14,6.026,,,1
10/01/2009 00:17:14,6.026,,,1
10/01/2009 01:17:14,6.026,,,1
10/01/2009 02:17:14,5.975,,,1
10/01/2009 03:17:14,5.949,,,1
10/01/2009 04:17:14,5.924,,,1
10/01/2009 05:17:14,5.898,,,1
10/01/2009 06:17:14,5.872,,,1
10/01/2009 07:17:14,5.847,,,1
10/01/2009 08:17:14,5.847,,,1
10/01/2009 09:17:14,5.796,,,1
10/01/2009 10:17:14,5.847,,,1
10/01/2009 11:17:14,5.872,,,1
10/01/2009 12:17:14,5.949,,,1
10/01/2009 13:17:14,6.051,,,1
10/01/2009 14:17:14,5.975,,,1
10/01/2009 15:17:14,6,,,1
10/01/2009 16:17:14,6.026,,,1
10/01/2009 17:17:14,6.102,,,1
10/01/2009 18:17:14,6,,,1
10/01/2009 19:17:14,6.077,,,1
10/01/2009 20:17:14,6,,,1
10/01/2009 21:17:14,6,,,1
10/01/2009 22:17:14,5.975,,,1
10/01/2009 23:17:14,5.898,,,1
10/02/2009 00:17:14,5.898,,,1
10/02/2009 01:17:14,5.872,,,1
10/02/2009 02:17:14,5.796,,,1
10/02/2009 03:17:14,5.77,,,1
10/02/2009 04:17:14,5.642,,,1
10/02/2009 05:17:14,5.591,,,1
10/02/2009 06:17:14,5.565,,,1
10/02/2009 07:17:14,5.539,,,1
10/02/2009 08:17:14,5.514,,,1
10/02/2009 09:17:14,5.514,,,1
10/02/2009 10:17:14,5.437,,,1
10/02/2009 11:17:14,5.462,,,1
10/02/2009 12:17:14,5.616,,,1
10/02/2009 13:17:14,5.796,,,1
10/02/2009 14:17:14,5.949,,,1
10/02/2009 15:17:14,5.77,,,1
10/02/2009 16:17:14,5.745,,,1
10/02/2009 17:17:14,5.719,,,1
10/02/2009 18:17:14,5.668,,,1
10/02/2009 19:17:14,5.693,,,1
10/02/2009 20:17:14,5.693,,,1
10/02/2009 21:17:14,5.693,,,1
10/02/2009 22:17:14,5.745,,,1
10/02/2009 23:17:14,5.745,,,1
10/03/2009 00:17:14,5.693,,,1
10/03/2009 01:17:14,5.668,,,1
10/03/2009 02:17:14,5.616,,,1
10/03/2009 03:17:14,5.539,,,1
10/03/2009 04:17:14,5.462,,,1
10/03/2009 05:17:14,5.385,,,1
10/03/2009 06:17:14,5.385,,,1
10/03/2009 07:17:14,5.282,,,1
10/03/2009 08:17:14,5.257,,,1
10/03/2009 09:17:14,5.282,,,1
10/03/2009 10:17:14,5.257,,,1
10/03/2009 11:17:14,5.334,,,1
10/03/2009 12:17:14,5.308,,,1
10/03/2009 13:17:14,5.36,,,1
10/03/2009 14:17:14,5.36,,,1
10/03/2009 15:17:14,5.36,,,1
10/03/2009 16:17:14,5.411,,,1
10/03/2009 17:17:14,5.411,,,1
10/03/2009 18:17:14,5.36,,,1
10/03/2009 19:17:14,5.36,,,1
10/03/2009 20:17:14,5.308,,,1
10/03/2009 21:17:14,5.154,,,1
10/03/2009 22:17:14,5.128,,,1
10/03/2009 23:17:14,5.102,,,1
10/04/2009 00:17:14,5.05,,,1
10/04/2009 01:17:14,5.024,,,1
10/04/2009 02:17:14,4.973,,,1
10/04/2009 03:17:14,4.921,,,1
10/04/2009 04:17:14,4.895,,,1
10/04/2009 05:17:14,4.844,,,1
10/04/2009 06:17:14,4.766,,,1
10/04/2009 07:17:14,4.766,,,1
10/04/2009 08:17:14,4.74,,,1
10/04/2009 09:17:14,4.714,,,1
10/04/2009 10:17:14,4.714,,,1
10/04/2009 11:17:14,4.714,,,1
10/04/2009 12:17:14,4.818,,,1
10/04/2009 13:17:14,4.973,,,1
10/04/2009 14:17:14,5.024,,,1
10/04/2009 15:17:14,5.102,,,1
10/04/2009 16:17:14,5.05,,,1
10/04/2009 17:17:14,4.973,,,1
10/04/2009 18:17:14,4.947,,,1
10/04/2009 19:17:14,4.947,,,1
10/04/2009 20:17:14,4.973,,,1
10/04/2009 21:17:14,4.973,,,1
10/04/2009 22:17:14,4.947,,,1
10/04/2009 23:17:14,4.947,,,1
10/05/2009 00:17:14,4.973,,,1
10/05/2009 01:17:14,4.921,,,1
10/05/2009 02:17:14,4.947,,,1
10/05/2009 03:17:14,4.869,,,1
10/05/2009 04:17:14,4.766,,,1
10/05/2009 05:17:14,4.766,,,1
10/05/2009 06:17:14,4.688,,,1
10/05/2009 07:17:14,4.636,,,1
10/05/2009 08:17:14,4.584,,,1
10/05/2009 09:17:14,4.558,,,1
10/05/2009 10:17:14,4.532,,,1
10/05/2009 11:17:14,4.506,,,1
10/05/2009 12:17:14,4.688,,,1
10/05/2009 13:17:14,4.558,,,1
10/05/2009 14:17:14,4.766,,,1
10/05/2009 15:17:14,4.844,,,1
10/05/2009 16:17:14,4.921,,,1
10/05/2009 17:17:14,4.947,,,1
10/05/2009 18:17:14,4.869,,,1
10/05/2009 19:17:14,4.869,,,1
10/05/2009 20:17:14,4.792,,,1
10/05/2009 21:17:14,4.818,,,1
10/05/2009 22:17:14,4.869,,,1
10/05/2009 23:17:14,4.869,,,1
10/06/2009 00:17:14,4.844,,,1
10/06/2009 01:17:14,4.869,,,1
10/06/2009 02:17:14,4.869,,,1
10/06/2009 03:17:14,4.844,,,1
10/06/2009 04:17:14,4.818,,,1
10/06/2009 05:17:14,4.688,,,1
10/06/2009 06:17:14,4.636,,,1
10/06/2009 07:17:14,4.558,,,1
10/06/2009 08:17:14,4.506,,,1
10/06/2009 09:17:14,4.532,,,1
10/06/2009 10:17:14,4.48,,,1
10/06/2009 11:17:14,4.454,,,1
