,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
07/27/2005 13:54:26,4.53,,,1
07/27/2005 14:54:26,4.53,,,1
07/27/2005 15:54:26,4.53,,,1
07/27/2005 16:54:26,4.53,,,1
07/27/2005 17:54:26,4.53,,,1
07/27/2005 18:54:26,4.53,,,1
07/27/2005 19:54:26,4.53,,,1
07/27/2005 20:54:26,4.53,,,1
07/27/2005 21:54:26,4.53,,,1
07/27/2005 22:54:26,4.53,,,1
07/27/2005 23:54:26,4.53,,,1
07/28/2005 00:54:26,4.53,,,1
07/28/2005 01:54:26,4.53,,,1
07/28/2005 02:54:26,4.53,,,1
07/28/2005 03:54:26,4.53,,,1
07/28/2005 04:54:26,4.53,,,1
07/28/2005 05:54:26,4.53,,,1
07/28/2005 06:54:26,4.53,,,1
07/28/2005 07:54:26,4.53,,,1
07/28/2005 08:54:26,4.53,,,1
07/28/2005 09:54:26,4.53,,,1
07/28/2005 10:54:26,4.53,,,1
07/28/2005 11:54:26,4.53,,,1
07/28/2005 12:54:26,4.53,,,1
07/28/2005 13:54:26,4.82,,,1
07/28/2005 14:54:26,4.82,,,1
07/28/2005 15:54:26,4.82,,,1
07/28/2005 16:54:26,4.82,,,1
07/28/2005 17:54:26,4.82,,,1
07/28/2005 18:54:26,4.53,,,1
07/28/2005 19:54:26,4.53,,,1
07/28/2005 20:54:26,4.53,,,1
07/28/2005 21:54:26,4.82,,,1
07/28/2005 22:54:26,4.82,,,1
07/28/2005 23:54:26,4.82,,,1
07/29/2005 00:54:26,4.82,,,1
07/29/2005 01:54:26,4.82,,,1
07/29/2005 02:54:26,4.53,,,1
07/29/2005 03:54:26,4.82,,,1
07/29/2005 04:54:26,4.53,,,1
07/29/2005 05:54:26,4.53,,,1
07/29/2005 06:54:26,4.53,,,1
07/29/2005 07:54:26,4.82,,,1
07/29/2005 08:54:26,4.53,,,1
07/29/2005 09:54:26,4.82,,,1
07/29/2005 10:54:26,4.82,,,1
07/29/2005 11:54:26,4.82,,,1
07/29/2005 12:54:26,4.82,,,1
07/29/2005 13:54:26,4.82,,,1
07/29/2005 14:54:26,4.82,,,1
07/29/2005 15:54:26,4.82,,,1
07/29/2005 16:54:26,4.82,,,1
07/29/2005 17:54:26,4.82,,,1
07/29/2005 18:54:26,4.82,,,1
07/29/2005 19:54:26,4.82,,,1
07/29/2005 20:54:26,4.82,,,1
07/29/2005 21:54:26,4.82,,,1
07/29/2005 22:54:26,4.82,,,1
07/29/2005 23:54:26,4.82,,,1
07/30/2005 00:54:26,4.82,,,1
07/30/2005 01:54:26,4.82,,,1
07/30/2005 02:54:26,4.82,,,1
07/30/2005 03:54:26,4.82,,,1
07/30/2005 04:54:26,4.82,,,1
07/30/2005 05:54:26,4.82,,,1
07/30/2005 06:54:26,4.82,,,1
07/30/2005 07:54:26,4.82,,,1
07/30/2005 08:54:26,4.82,,,1
07/30/2005 09:54:26,4.82,,,1
07/30/2005 10:54:26,4.82,,,1
07/30/2005 11:54:26,4.82,,,1
07/30/2005 12:54:26,4.82,,,1
07/30/2005 13:54:26,4.82,,,1
07/30/2005 14:54:26,4.82,,,1
07/30/2005 15:54:26,4.82,,,1
07/30/2005 16:54:26,4.82,,,1
07/30/2005 17:54:26,4.82,,,1
07/30/2005 18:54:26,4.82,,,1
07/30/2005 19:54:26,4.82,,,1
07/30/2005 20:54:26,4.82,,,1
07/30/2005 21:54:26,4.82,,,1
07/30/2005 22:54:26,4.82,,,1
07/30/2005 23:54:26,4.82,,,1
07/31/2005 00:54:26,4.82,,,1
07/31/2005 01:54:26,4.82,,,1
07/31/2005 02:54:26,4.82,,,1
07/31/2005 03:54:26,4.82,,,1
07/31/2005 04:54:26,4.82,,,1
07/31/2005 05:54:26,4.82,,,1
07/31/2005 06:54:26,4.82,,,1
07/31/2005 07:54:26,4.82,,,1
07/31/2005 08:54:26,4.82,,,1
07/31/2005 09:54:26,4.82,,,1
07/31/2005 10:54:26,4.82,,,1
07/31/2005 11:54:26,4.82,,,1
07/31/2005 12:54:26,4.82,,,1
07/31/2005 13:54:26,4.82,,,1
07/31/2005 14:54:26,4.82,,,1
07/31/2005 15:54:26,4.82,,,1
07/31/2005 16:54:26,4.82,,,1
07/31/2005 17:54:26,4.82,,,1
07/31/2005 18:54:26,4.82,,,1
07/31/2005 19:54:26,4.82,,,1
07/31/2005 20:54:26,4.82,,,1
07/31/2005 21:54:26,4.82,,,1
07/31/2005 22:54:26,4.82,,,1
07/31/2005 23:54:26,5.11,,,1
08/01/2005 00:54:26,4.82,,,1
08/01/2005 01:54:26,4.82,,,1
08/01/2005 02:54:26,5.11,,,1
08/01/2005 03:54:26,4.82,,,1
08/01/2005 04:54:26,4.82,,,1
08/01/2005 05:54:26,5.11,,,1
08/01/2005 06:54:26,4.82,,,1
08/01/2005 07:54:26,4.82,,,1
08/01/2005 08:54:26,5.11,,,1
08/01/2005 09:54:26,4.82,,,1
08/01/2005 10:54:26,4.82,,,1
08/01/2005 11:54:26,4.82,,,1
08/01/2005 12:54:26,4.82,,,1
08/01/2005 13:54:26,5.11,,,1
08/01/2005 14:54:26,4.82,,,1
08/01/2005 15:54:26,4.82,,,1
08/01/2005 16:54:26,5.11,,,1
08/01/2005 17:54:26,5.11,,,1
08/01/2005 18:54:26,4.82,,,1
08/01/2005 19:54:26,4.82,,,1
08/01/2005 20:54:26,4.82,,,1
08/01/2005 21:54:26,4.82,,,1
08/01/2005 22:54:26,4.82,,,1
08/01/2005 23:54:26,4.82,,,1
08/02/2005 00:54:26,4.82,,,1
08/02/2005 01:54:26,4.82,,,1
08/02/2005 02:54:26,4.82,,,1
08/02/2005 03:54:26,4.82,,,1
08/02/2005 04:54:26,4.82,,,1
08/02/2005 05:54:26,4.82,,,1
08/02/2005 06:54:26,4.82,,,1
08/02/2005 07:54:26,4.82,,,1
08/02/2005 08:54:26,4.82,,,1
08/02/2005 09:54:26,4.82,,,1
08/02/2005 10:54:26,5.11,,,1
08/02/2005 11:54:26,5.11,,,1
08/02/2005 12:54:26,5.11,,,1
08/02/2005 13:54:26,5.11,,,1
08/02/2005 14:54:26,5.11,,,1
08/02/2005 15:54:26,5.11,,,1
08/02/2005 16:54:26,5.11,,,1
08/02/2005 17:54:26,5.11,,,1
08/02/2005 18:54:26,5.11,,,1
08/02/2005 19:54:26,5.11,,,1
08/02/2005 20:54:26,5.11,,,1
08/02/2005 21:54:26,5.11,,,1
08/02/2005 22:54:26,5.11,,,1
08/02/2005 23:54:26,5.11,,,1
08/03/2005 00:54:26,5.11,,,1
08/03/2005 01:54:26,5.11,,,1
08/03/2005 02:54:26,5.11,,,1
08/03/2005 03:54:26,5.11,,,1
08/03/2005 04:54:26,5.11,,,1
08/03/2005 05:54:26,5.11,,,1
08/03/2005 06:54:26,5.11,,,1
08/03/2005 07:54:26,5.11,,,1
08/03/2005 08:54:26,5.11,,,1
08/03/2005 09:54:26,5.11,,,1
08/03/2005 10:54:26,5.11,,,1
08/03/2005 11:54:26,5.11,,,1
08/03/2005 12:54:26,5.11,,,1
08/03/2005 13:54:26,5.11,,,1
08/03/2005 14:54:26,5.11,,,1
08/03/2005 15:54:26,5.11,,,1
08/03/2005 16:54:26,5.11,,,1
08/03/2005 17:54:26,5.11,,,1
08/03/2005 18:54:26,5.11,,,1
08/03/2005 19:54:26,5.11,,,1
08/03/2005 20:54:26,5.11,,,1
08/03/2005 21:54:26,5.11,,,1
08/03/2005 22:54:26,5.11,,,1
08/03/2005 23:54:26,5.11,,,1
08/04/2005 00:54:26,5.11,,,1
08/04/2005 01:54:26,5.11,,,1
08/04/2005 02:54:26,5.11,,,1
08/04/2005 03:54:26,5.11,,,1
08/04/2005 04:54:26,5.11,,,1
08/04/2005 05:54:26,5.11,,,1
08/04/2005 06:54:26,5.11,,,1
08/04/2005 07:54:26,5.11,,,1
08/04/2005 08:54:26,5.11,,,1
08/04/2005 09:54:26,5.11,,,1
08/04/2005 10:54:26,5.11,,,1
08/04/2005 11:54:26,5.11,,,1
08/04/2005 12:54:26,5.11,,,1
08/04/2005 13:54:26,5.11,,,1
08/04/2005 14:54:26,5.11,,,1
08/04/2005 15:54:26,5.11,,,1
08/04/2005 16:54:26,5.11,,,1
08/04/2005 17:54:26,5.11,,,1
08/04/2005 18:54:26,5.11,,,1
08/04/2005 19:54:26,5.11,,,1
08/04/2005 20:54:26,5.11,,,1
08/04/2005 21:54:26,5.4,,,1
08/04/2005 22:54:26,5.11,,,1
08/04/2005 23:54:26,5.11,,,1
08/05/2005 00:54:26,5.11,,,1
08/05/2005 01:54:26,5.11,,,1
08/05/2005 02:54:26,5.11,,,1
08/05/2005 03:54:26,5.11,,,1
08/05/2005 04:54:26,5.11,,,1
08/05/2005 05:54:26,5.11,,,1
08/05/2005 06:54:26,5.11,,,1
08/05/2005 07:54:26,5.11,,,1
08/05/2005 08:54:26,5.11,,,1
08/05/2005 09:54:26,5.11,,,1
08/05/2005 10:54:26,5.11,,,1
08/05/2005 11:54:26,5.4,,,1
08/05/2005 12:54:26,5.4,,,1
08/05/2005 13:54:26,5.4,,,1
08/05/2005 14:54:26,5.4,,,1
08/05/2005 15:54:26,5.4,,,1
08/05/2005 16:54:26,5.4,,,1
08/05/2005 17:54:26,5.4,,,1
08/05/2005 18:54:26,5.4,,,1
08/05/2005 19:54:26,5.4,,,1
08/05/2005 20:54:26,5.4,,,1
08/05/2005 21:54:26,5.4,,,1
08/05/2005 22:54:26,5.4,,,1
08/05/2005 23:54:26,5.4,,,1
08/06/2005 00:54:26,5.4,,,1
08/06/2005 01:54:26,5.4,,,1
08/06/2005 02:54:26,5.4,,,1
08/06/2005 03:54:26,5.11,,,1
08/06/2005 04:54:26,5.11,,,1
08/06/2005 05:54:26,5.4,,,1
08/06/2005 06:54:26,5.4,,,1
08/06/2005 07:54:26,5.11,,,1
08/06/2005 08:54:26,5.11,,,1
08/06/2005 09:54:26,5.4,,,1
08/06/2005 10:54:26,5.4,,,1
08/06/2005 11:54:26,5.4,,,1
08/06/2005 12:54:26,5.4,,,1
08/06/2005 13:54:26,5.4,,,1
08/06/2005 14:54:26,5.4,,,1
08/06/2005 15:54:26,5.4,,,1
08/06/2005 16:54:26,5.4,,,1
08/06/2005 17:54:26,5.4,,,1
08/06/2005 18:54:26,5.4,,,1
08/06/2005 19:54:26,5.4,,,1
08/06/2005 20:54:26,5.4,,,1
08/06/2005 21:54:26,5.4,,,1
08/06/2005 22:54:26,5.4,,,1
08/06/2005 23:54:26,5.4,,,1
08/07/2005 00:54:26,5.4,,,1
08/07/2005 01:54:26,5.4,,,1
08/07/2005 02:54:26,5.4,,,1
08/07/2005 03:54:26,5.4,,,1
08/07/2005 04:54:26,5.4,,,1
08/07/2005 05:54:26,5.4,,,1
08/07/2005 06:54:26,5.4,,,1
08/07/2005 07:54:26,5.4,,,1
08/07/2005 08:54:26,5.4,,,1
08/07/2005 09:54:26,5.4,,,1
08/07/2005 10:54:26,5.4,,,1
08/07/2005 11:54:26,5.4,,,1
08/07/2005 12:54:26,5.4,,,1
08/07/2005 13:54:26,5.4,,,1
08/07/2005 14:54:26,5.4,,,1
08/07/2005 15:54:26,5.4,,,1
08/07/2005 16:54:26,5.4,,,1
08/07/2005 17:54:26,5.4,,,1
08/07/2005 18:54:26,5.4,,,1
08/07/2005 19:54:26,5.4,,,1
08/07/2005 20:54:26,5.4,,,1
08/07/2005 21:54:26,5.4,,,1
08/07/2005 22:54:26,5.4,,,1
08/07/2005 23:54:26,5.4,,,1
08/08/2005 00:54:26,5.4,,,1
08/08/2005 01:54:26,5.4,,,1
08/08/2005 02:54:26,5.4,,,1
08/08/2005 03:54:26,5.4,,,1
08/08/2005 04:54:26,5.4,,,1
08/08/2005 05:54:26,5.4,,,1
08/08/2005 06:54:26,5.4,,,1
08/08/2005 07:54:26,5.4,,,1
08/08/2005 08:54:26,5.4,,,1
08/08/2005 09:54:26,5.4,,,1
08/08/2005 10:54:26,5.4,,,1
08/08/2005 11:54:26,5.4,,,1
08/08/2005 12:54:26,5.4,,,1
08/08/2005 13:54:26,5.4,,,1
08/08/2005 14:54:26,5.4,,,1
08/08/2005 15:54:26,5.4,,,1
08/08/2005 16:54:26,5.4,,,1
08/08/2005 17:54:26,5.4,,,1
08/08/2005 18:54:26,5.4,,,1
08/08/2005 19:54:26,5.4,,,1
08/08/2005 20:54:26,5.4,,,1
08/08/2005 21:54:26,5.4,,,1
08/08/2005 22:54:26,5.4,,,1
08/08/2005 23:54:26,5.4,,,1
08/09/2005 00:54:26,5.4,,,1
08/09/2005 01:54:26,5.4,,,1
08/09/2005 02:54:26,5.4,,,1
08/09/2005 03:54:26,5.4,,,1
08/09/2005 04:54:26,5.4,,,1
08/09/2005 05:54:26,5.4,,,1
08/09/2005 06:54:26,5.4,,,1
08/09/2005 07:54:26,5.4,,,1
08/09/2005 08:54:26,5.4,,,1
08/09/2005 09:54:26,5.4,,,1
08/09/2005 10:54:26,5.4,,,1
08/09/2005 11:54:26,5.4,,,1
08/09/2005 12:54:26,5.4,,,1
08/09/2005 13:54:26,5.4,,,1
08/09/2005 14:54:26,5.4,,,1
08/09/2005 15:54:26,5.4,,,1
08/09/2005 16:54:26,5.4,,,1
08/09/2005 17:54:26,5.4,,,1
08/09/2005 18:54:26,5.4,,,1
08/09/2005 19:54:26,5.4,,,1
08/09/2005 20:54:26,5.4,,,1
08/09/2005 21:54:26,5.4,,,1
08/09/2005 22:54:26,5.4,,,1
08/09/2005 23:54:26,5.4,,,1
08/10/2005 00:54:26,5.4,,,1
08/10/2005 01:54:26,5.4,,,1
08/10/2005 02:54:26,5.4,,,1
08/10/2005 03:54:26,5.4,,,1
08/10/2005 04:54:26,5.4,,,1
08/10/2005 05:54:26,5.4,,,1
08/10/2005 06:54:26,5.4,,,1
08/10/2005 07:54:26,5.4,,,1
08/10/2005 08:54:26,5.4,,,1
08/10/2005 09:54:26,5.4,,,1
08/10/2005 10:54:26,5.4,,,1
08/10/2005 11:54:26,5.4,,,1
