,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/04/2006 14:11:46,,,,1
08/04/2006 15:11:46,,,,1
08/04/2006 16:11:46,,,,1
08/04/2006 17:11:46,,,,1
08/04/2006 18:11:46,,,,1
08/04/2006 19:11:46,,,,1
08/04/2006 20:11:46,,,,1
08/04/2006 21:11:46,,,,1
08/04/2006 22:11:46,,,,1
08/04/2006 23:11:46,,,,1
08/05/2006 00:11:46,,,,1
08/05/2006 01:11:46,,,,1
08/05/2006 02:11:46,,,,1
08/05/2006 03:11:46,,,,1
08/05/2006 04:11:46,,,,1
08/05/2006 05:11:46,,,,1
08/05/2006 06:11:46,,,,1
08/05/2006 07:11:46,,,,1
08/05/2006 08:11:46,,,,1
08/05/2006 09:11:46,,,,1
08/05/2006 10:11:46,,,,1
08/05/2006 11:11:46,,,,1
08/05/2006 12:11:46,,,,1
08/05/2006 13:11:46,,,,1
08/05/2006 14:11:46,,,,1
08/05/2006 15:11:46,,,,1
08/05/2006 16:11:46,,,,1
08/05/2006 17:11:46,,,,1
08/05/2006 18:11:46,,,,1
08/05/2006 19:11:46,,,,1
08/05/2006 20:11:46,,,,1
08/05/2006 21:11:46,,,,1
08/05/2006 22:11:46,,,,1
08/05/2006 23:11:46,,,,1
08/06/2006 00:11:46,,,,1
08/06/2006 01:11:46,,,,1
08/06/2006 02:11:46,,,,1
08/06/2006 03:11:46,,,,1
08/06/2006 04:11:46,,,,1
08/06/2006 05:11:46,,,,1
08/06/2006 06:11:46,,,,1
08/06/2006 07:11:46,,,,1
08/06/2006 08:11:46,,,,1
08/06/2006 09:11:46,,,,1
08/06/2006 10:11:46,,,,1
08/06/2006 11:11:46,,,,1
08/06/2006 12:11:46,,,,1
08/06/2006 13:11:46,,,,1
08/06/2006 14:11:46,,,,1
08/06/2006 15:11:46,,,,1
08/06/2006 16:11:46,,,,1
08/06/2006 17:11:46,,,,1
08/06/2006 18:11:46,,,,1
08/06/2006 19:11:46,,,,1
08/06/2006 20:11:46,,,,1
08/06/2006 21:11:46,,,,1
08/06/2006 22:11:46,,,,1
08/06/2006 23:11:46,,,,1
08/07/2006 00:11:46,,,,1
08/07/2006 01:11:46,,,,1
08/07/2006 02:11:46,,,,1
08/07/2006 03:11:46,,,,1
08/07/2006 04:11:46,,,,1
08/07/2006 05:11:46,,,,1
08/07/2006 06:11:46,,,,1
08/07/2006 07:11:46,,,,1
08/07/2006 08:11:46,,,,1
08/07/2006 09:11:46,,,,1
08/07/2006 10:11:46,,,,1
08/07/2006 11:11:46,,,,1
08/07/2006 12:11:46,,,,1
08/07/2006 13:11:46,,,,1
08/07/2006 14:11:46,,,,1
08/07/2006 15:11:46,,,,1
08/07/2006 16:11:46,,,,1
08/07/2006 17:11:46,,,,1
08/07/2006 18:11:46,,,,1
08/07/2006 19:11:46,,,,1
08/07/2006 20:11:46,,,,1
08/07/2006 21:11:46,,,,1
08/07/2006 22:11:46,,,,1
08/07/2006 23:11:46,,,,1
08/08/2006 00:11:46,,,,1
08/08/2006 01:11:46,,,,1
08/08/2006 02:11:46,,,,1
08/08/2006 03:11:46,,,,1
08/08/2006 04:11:46,,,,1
08/08/2006 05:11:46,,,,1
08/08/2006 06:11:46,,,,1
08/08/2006 07:11:46,,,,1
08/08/2006 08:11:46,,,,1
08/08/2006 09:11:46,,,,1
08/08/2006 10:11:46,,,,1
08/08/2006 11:11:46,,,,1
08/08/2006 12:11:46,,,,1
08/08/2006 13:11:46,14.89,,,1
08/08/2006 14:11:46,14.89,,,1
08/08/2006 15:11:46,14.89,,,1
08/08/2006 16:11:46,14.89,,,1
08/08/2006 17:11:46,14.89,,,1
08/08/2006 18:11:46,14.89,,,1
08/08/2006 19:11:46,14.89,,,1
08/08/2006 20:11:46,14.89,,,1
08/08/2006 21:11:46,14.89,,,1
08/08/2006 22:11:46,14.89,,,1
08/08/2006 23:11:46,14.89,,,1
08/09/2006 00:11:46,14.89,,,1
08/09/2006 01:11:46,14.89,,,1
08/09/2006 02:11:46,14.89,,,1
08/09/2006 03:11:46,14.89,,,1
08/09/2006 04:11:46,14.89,,,1
08/09/2006 05:11:46,14.59,,,1
08/09/2006 06:11:46,14.89,,,1
08/09/2006 07:11:46,14.89,,,1
08/09/2006 08:11:46,14.89,,,1
08/09/2006 09:11:46,14.89,,,1
08/09/2006 10:11:46,14.89,,,1
08/09/2006 11:11:46,14.89,,,1
08/09/2006 12:11:46,14.89,,,1
08/09/2006 13:11:46,14.89,,,1
08/09/2006 14:11:46,15.18,,,1
08/09/2006 15:11:46,15.18,,,1
08/09/2006 16:11:46,14.89,,,1
08/09/2006 17:11:46,14.89,,,1
08/09/2006 18:11:46,14.89,,,1
08/09/2006 19:11:46,14.89,,,1
08/09/2006 20:11:46,14.89,,,1
08/09/2006 21:11:46,14.89,,,1
08/09/2006 22:11:46,14.89,,,1
08/09/2006 23:11:46,14.89,,,1
08/10/2006 00:11:46,14.89,,,1
08/10/2006 01:11:46,14.89,,,1
08/10/2006 02:11:46,14.89,,,1
08/10/2006 03:11:46,14.89,,,1
08/10/2006 04:11:46,14.89,,,1
08/10/2006 05:11:46,14.89,,,1
08/10/2006 06:11:46,14.89,,,1
08/10/2006 07:11:46,14.89,,,1
08/10/2006 08:11:46,14.89,,,1
08/10/2006 09:11:46,14.89,,,1
08/10/2006 10:11:46,14.89,,,1
08/10/2006 11:11:46,15.18,,,1
08/10/2006 12:11:46,15.18,,,1
08/10/2006 13:11:46,15.18,,,1
08/10/2006 14:11:46,15.18,,,1
08/10/2006 15:11:46,15.47,,,1
08/10/2006 16:11:46,15.18,,,1
08/10/2006 17:11:46,15.18,,,1
08/10/2006 18:11:46,15.18,,,1
08/10/2006 19:11:46,15.18,,,1
08/10/2006 20:11:46,15.18,,,1
08/10/2006 21:11:46,15.18,,,1
08/10/2006 22:11:46,15.18,,,1
08/10/2006 23:11:46,15.18,,,1
08/11/2006 00:11:46,15.18,,,1
08/11/2006 01:11:46,15.18,,,1
08/11/2006 02:11:46,15.18,,,1
08/11/2006 03:11:46,15.18,,,1
08/11/2006 04:11:46,15.18,,,1
08/11/2006 05:11:46,15.18,,,1
08/11/2006 06:11:46,15.18,,,1
08/11/2006 07:11:46,15.18,,,1
08/11/2006 08:11:46,15.47,,,1
08/11/2006 09:11:46,15.47,,,1
08/11/2006 10:11:46,15.47,,,1
08/11/2006 11:11:46,15.76,,,1
08/11/2006 12:11:46,15.76,,,1
08/11/2006 13:11:46,15.76,,,1
08/11/2006 14:11:46,15.47,,,1
08/11/2006 15:11:46,15.47,,,1
08/11/2006 16:11:46,15.76,,,1
08/11/2006 17:11:46,15.47,,,1
08/11/2006 18:11:46,15.47,,,1
08/11/2006 19:11:46,15.47,,,1
08/11/2006 20:11:46,15.47,,,1
08/11/2006 21:11:46,15.47,,,1
08/11/2006 22:11:46,15.47,,,1
08/11/2006 23:11:46,15.47,,,1
08/12/2006 00:11:46,15.47,,,1
08/12/2006 01:11:46,15.47,,,1
08/12/2006 02:11:46,15.47,,,1
08/12/2006 03:11:46,15.47,,,1
08/12/2006 04:11:46,15.47,,,1
08/12/2006 05:11:46,15.47,,,1
08/12/2006 06:11:46,15.47,,,1
08/12/2006 07:11:46,15.47,,,1
08/12/2006 08:11:46,15.76,,,1
08/12/2006 09:11:46,15.76,,,1
08/12/2006 10:11:46,16.06,,,1
08/12/2006 11:11:46,16.06,,,1
08/12/2006 12:11:46,16.06,,,1
08/12/2006 13:11:46,16.35,,,1
08/12/2006 14:11:46,16.06,,,1
08/12/2006 15:11:46,16.06,,,1
08/12/2006 16:11:46,16.06,,,1
08/12/2006 17:11:46,16.06,,,1
08/12/2006 18:11:46,16.06,,,1
08/12/2006 19:11:46,16.06,,,1
08/12/2006 20:11:46,16.06,,,1
08/12/2006 21:11:46,16.06,,,1
08/12/2006 22:11:46,16.06,,,1
08/12/2006 23:11:46,16.06,,,1
08/13/2006 00:11:46,16.06,,,1
08/13/2006 01:11:46,16.06,,,1
08/13/2006 02:11:46,16.06,,,1
08/13/2006 03:11:46,16.06,,,1
08/13/2006 04:11:46,16.06,,,1
08/13/2006 05:11:46,16.06,,,1
08/13/2006 06:11:46,16.06,,,1
08/13/2006 07:11:46,16.06,,,1
08/13/2006 08:11:46,16.35,,,1
08/13/2006 09:11:46,16.35,,,1
08/13/2006 10:11:46,16.35,,,1
08/13/2006 11:11:46,16.64,,,1
08/13/2006 12:11:46,16.64,,,1
08/13/2006 13:11:46,16.64,,,1
08/13/2006 14:11:46,16.94,,,1
08/13/2006 15:11:46,16.94,,,1
08/13/2006 16:11:46,16.94,,,1
08/13/2006 17:11:46,16.64,,,1
08/13/2006 18:11:46,16.64,,,1
08/13/2006 19:11:46,16.64,,,1
08/13/2006 20:11:46,16.64,,,1
08/13/2006 21:11:46,16.64,,,1
08/13/2006 22:11:46,16.64,,,1
08/13/2006 23:11:46,16.64,,,1
08/14/2006 00:11:46,16.64,,,1
08/14/2006 01:11:46,16.64,,,1
08/14/2006 02:11:46,16.64,,,1
08/14/2006 03:11:46,16.64,,,1
08/14/2006 04:11:46,16.35,,,1
08/14/2006 05:11:46,16.35,,,1
08/14/2006 06:11:46,16.35,,,1
08/14/2006 07:11:46,16.64,,,1
08/14/2006 08:11:46,16.64,,,1
08/14/2006 09:11:46,16.64,,,1
08/14/2006 10:11:46,16.94,,,1
08/14/2006 11:11:46,16.94,,,1
08/14/2006 12:11:46,16.94,,,1
08/14/2006 13:11:46,17.24,,,1
08/14/2006 14:11:46,17.24,,,1
08/14/2006 15:11:46,17.24,,,1
08/14/2006 16:11:46,17.24,,,1
08/14/2006 17:11:46,16.94,,,1
08/14/2006 18:11:46,16.94,,,1
08/14/2006 19:11:46,16.94,,,1
08/14/2006 20:11:46,16.94,,,1
08/14/2006 21:11:46,16.94,,,1
08/14/2006 22:11:46,16.94,,,1
08/14/2006 23:11:46,16.94,,,1
08/15/2006 00:11:46,16.94,,,1
08/15/2006 01:11:46,16.94,,,1
08/15/2006 02:11:46,16.94,,,1
08/15/2006 03:11:46,16.94,,,1
08/15/2006 04:11:46,16.94,,,1
08/15/2006 05:11:46,16.94,,,1
08/15/2006 06:11:46,16.94,,,1
08/15/2006 07:11:46,16.94,,,1
08/15/2006 08:11:46,17.24,,,1
08/15/2006 09:11:46,17.24,,,1
08/15/2006 10:11:46,17.54,,,1
08/15/2006 11:11:46,17.54,,,1
08/15/2006 12:11:46,17.24,,,1
08/15/2006 13:11:46,17.54,,,1
08/15/2006 14:11:46,17.54,,,1
08/15/2006 15:11:46,17.84,,,1
08/15/2006 16:11:46,17.54,,,1
08/15/2006 17:11:46,17.54,,,1
08/15/2006 18:11:46,17.54,,,1
08/15/2006 19:11:46,17.54,,,1
08/15/2006 20:11:46,17.54,,,1
08/15/2006 21:11:46,17.54,,,1
08/15/2006 22:11:46,17.54,,,1
08/15/2006 23:11:46,17.54,,,1
08/16/2006 00:11:46,17.54,,,1
08/16/2006 01:11:46,17.24,,,1
08/16/2006 02:11:46,17.24,,,1
08/16/2006 03:11:46,17.24,,,1
08/16/2006 04:11:46,17.24,,,1
08/16/2006 05:11:46,17.24,,,1
08/16/2006 06:11:46,17.24,,,1
08/16/2006 07:11:46,17.24,,,1
08/16/2006 08:11:46,17.24,,,1
08/16/2006 09:11:46,17.24,,,1
08/16/2006 10:11:46,17.54,,,1
08/16/2006 11:11:46,17.54,,,1
08/16/2006 12:11:46,17.54,,,1
08/16/2006 13:11:46,17.54,,,1
08/16/2006 14:11:46,17.84,,,1
08/16/2006 15:11:46,17.84,,,1
08/16/2006 16:11:46,17.54,,,1
08/16/2006 17:11:46,17.54,,,1
08/16/2006 18:11:46,17.54,,,1
08/16/2006 19:11:46,17.54,,,1
08/16/2006 20:11:46,17.54,,,1
08/16/2006 21:11:46,17.54,,,1
08/16/2006 22:11:46,17.54,,,1
08/16/2006 23:11:46,17.54,,,1
08/17/2006 00:11:46,17.54,,,1
08/17/2006 01:11:46,17.24,,,1
08/17/2006 02:11:46,17.24,,,1
08/17/2006 03:11:46,17.24,,,1
08/17/2006 04:11:46,17.24,,,1
08/17/2006 05:11:46,17.24,,,1
08/17/2006 06:11:46,17.24,,,1
08/17/2006 07:11:46,17.24,,,1
08/17/2006 08:11:46,17.24,,,1
08/17/2006 09:11:46,17.24,,,1
08/17/2006 10:11:46,17.54,,,1
08/17/2006 11:11:46,17.54,,,1
08/17/2006 12:11:46,17.54,,,1
08/17/2006 13:11:46,17.84,,,1
08/17/2006 14:11:46,17.84,,,1
08/17/2006 15:11:46,17.84,,,1
08/17/2006 16:11:46,17.84,,,1
08/17/2006 17:11:46,17.54,,,1
08/17/2006 18:11:46,17.54,,,1
08/17/2006 19:11:46,17.54,,,1
08/17/2006 20:11:46,17.54,,,1
08/17/2006 21:11:46,17.54,,,1
08/17/2006 22:11:46,17.54,,,1
08/17/2006 23:11:46,17.54,,,1
08/18/2006 00:11:46,17.54,,,1
08/18/2006 01:11:46,17.54,,,1
08/18/2006 02:11:46,17.54,,,1
08/18/2006 03:11:46,17.54,,,1
08/18/2006 04:11:46,17.54,,,1
08/18/2006 05:11:46,17.54,,,1
08/18/2006 06:11:46,17.54,,,1
08/18/2006 07:11:46,17.54,,,1
08/18/2006 08:11:46,17.54,,,1
08/18/2006 09:11:46,17.54,,,1
08/18/2006 10:11:46,17.84,,,1
08/18/2006 11:11:46,17.84,,,1
08/18/2006 12:11:46,17.84,,,1
08/18/2006 13:11:46,18.13,,,1
08/18/2006 14:11:46,18.13,,,1
08/18/2006 15:11:46,18.13,,,1
08/18/2006 16:11:46,18.13,,,1
08/18/2006 17:11:46,17.84,,,1
08/18/2006 18:11:46,17.84,,,1
08/18/2006 19:11:46,17.84,,,1
08/18/2006 20:11:46,17.84,,,1
08/18/2006 21:11:46,17.84,,,1
08/18/2006 22:11:46,17.84,,,1
08/18/2006 23:11:46,17.84,,,1
08/19/2006 00:11:46,17.84,,,1
08/19/2006 01:11:46,17.84,,,1
