,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/11/2009 14:30:00,14.912,,2,1
08/11/2009 15:00:00,15.055,,2,1
08/11/2009 15:30:00,15.175,,2,1
08/11/2009 16:00:00,15.175,,2,1
08/11/2009 16:30:00,15.103,,2,1
08/11/2009 17:00:00,15.247,,2,1
08/11/2009 17:30:00,15.342,,2,1
08/11/2009 18:00:00,15.223,,2,1
08/11/2009 18:30:00,15.294,,2,1
08/11/2009 19:00:00,15.247,,2,1
08/11/2009 19:30:00,15.27,,2,1
08/11/2009 20:00:00,15.27,,2,1
08/11/2009 20:30:00,15.247,,2,1
08/11/2009 21:00:00,15.223,,2,1
08/11/2009 21:30:00,15.223,,2,1
08/11/2009 22:00:00,15.223,,2,1
08/11/2009 22:30:00,15.223,,2,1
08/11/2009 23:00:00,15.247,,2,1
08/11/2009 23:30:00,15.199,,2,1
08/12/2009 00:00:00,15.151,,2,1
08/12/2009 00:30:00,15.103,,2,1
08/12/2009 01:00:00,15.055,,2,1
08/12/2009 01:30:00,14.984,,2,1
08/12/2009 02:00:00,14.936,,2,1
08/12/2009 02:30:00,14.864,,2,1
08/12/2009 03:00:00,14.816,,2,1
08/12/2009 03:30:00,14.768,,2,1
08/12/2009 04:00:00,14.697,,2,1
08/12/2009 04:30:00,14.673,,2,1
08/12/2009 05:00:00,14.601,,2,1
08/12/2009 05:30:00,14.577,,2,1
08/12/2009 06:00:00,14.529,,2,1
08/12/2009 06:30:00,14.481,,2,1
08/12/2009 07:00:00,14.433,,2,1
08/12/2009 07:30:00,14.361,,2,1
08/12/2009 08:00:00,14.409,,2,1
08/12/2009 08:30:00,14.457,,2,1
08/12/2009 09:00:00,14.409,,2,1
08/12/2009 09:30:00,14.433,,2,1
08/12/2009 10:00:00,14.409,,2,1
08/12/2009 10:30:00,14.481,,2,1
08/12/2009 11:00:00,14.481,,2,1
08/12/2009 11:30:00,14.529,,2,1
08/12/2009 12:00:00,14.553,,2,1
08/12/2009 12:30:00,14.529,,2,1
08/12/2009 13:00:00,14.577,,2,1
08/12/2009 13:30:00,14.601,,2,1
08/12/2009 14:00:00,14.673,,2,1
08/12/2009 14:30:00,14.649,,2,1
08/12/2009 15:00:00,14.745,,2,1
08/12/2009 15:30:00,14.697,,2,1
08/12/2009 16:00:00,14.697,,2,1
08/12/2009 16:30:00,14.697,,2,1
08/12/2009 17:00:00,14.721,,2,1
08/12/2009 17:30:00,14.768,,2,1
08/12/2009 18:00:00,14.768,,2,1
08/12/2009 18:30:00,14.768,,2,1
08/12/2009 19:00:00,14.721,,2,1
08/12/2009 19:30:00,14.697,,2,1
08/12/2009 20:00:00,14.649,,2,1
08/12/2009 20:30:00,14.625,,2,1
08/12/2009 21:00:00,14.577,,2,1
08/12/2009 21:30:00,14.529,,2,1
08/12/2009 22:00:00,14.457,,2,1
08/12/2009 22:30:00,14.433,,2,1
08/12/2009 23:00:00,14.385,,2,1
08/12/2009 23:30:00,14.29,,2,1
08/13/2009 00:00:00,14.266,,2,1
08/13/2009 00:30:00,14.194,,2,1
08/13/2009 01:00:00,14.122,,2,1
08/13/2009 01:30:00,14.05,,2,1
08/13/2009 02:00:00,14.002,,2,1
08/13/2009 02:30:00,13.954,,2,1
08/13/2009 03:00:00,13.906,,2,1
08/13/2009 03:30:00,13.834,,2,1
08/13/2009 04:00:00,13.786,,2,1
08/13/2009 04:30:00,13.69,,2,1
08/13/2009 05:00:00,13.618,,2,1
08/13/2009 05:30:00,13.546,,2,1
08/13/2009 06:00:00,13.449,,2,1
08/13/2009 06:30:00,13.425,,2,1
08/13/2009 07:00:00,13.377,,2,1
08/13/2009 07:30:00,13.377,,2,1
08/13/2009 08:00:00,13.329,,2,1
08/13/2009 08:30:00,13.377,,2,1
08/13/2009 09:00:00,13.329,,2,1
08/13/2009 09:30:00,13.329,,2,1
08/13/2009 10:00:00,13.353,,2,1
08/13/2009 10:30:00,13.401,,2,1
08/13/2009 11:00:00,13.401,,2,1
08/13/2009 11:30:00,13.401,,2,1
08/13/2009 12:00:00,13.522,,2,1
08/13/2009 12:30:00,13.594,,2,1
08/13/2009 13:00:00,13.57,,2,1
08/13/2009 13:30:00,13.69,,2,1
08/13/2009 14:00:00,13.666,,2,1
08/13/2009 14:30:00,13.666,,2,1
08/13/2009 15:00:00,13.714,,2,1
08/13/2009 15:30:00,13.666,,2,1
08/13/2009 16:00:00,13.714,,2,1
08/13/2009 16:30:00,13.786,,2,1
08/13/2009 17:00:00,13.834,,2,1
08/13/2009 17:30:00,13.738,,2,1
08/13/2009 18:00:00,13.762,,2,1
08/13/2009 18:30:00,13.714,,2,1
08/13/2009 19:00:00,13.69,,2,1
08/13/2009 19:30:00,13.666,,2,1
08/13/2009 20:00:00,13.642,,2,1
08/13/2009 20:30:00,13.594,,2,1
08/13/2009 21:00:00,13.473,,2,1
08/13/2009 21:30:00,13.449,,2,1
08/13/2009 22:00:00,13.425,,2,1
08/13/2009 22:30:00,13.377,,2,1
08/13/2009 23:00:00,13.353,,2,1
08/13/2009 23:30:00,13.305,,2,1
08/14/2009 00:00:00,13.257,,2,1
08/14/2009 00:30:00,13.233,,2,1
08/14/2009 01:00:00,13.209,,2,1
08/14/2009 01:30:00,13.185,,2,1
08/14/2009 02:00:00,13.137,,2,1
08/14/2009 02:30:00,13.088,,2,1
08/14/2009 03:00:00,13.04,,2,1
08/14/2009 03:30:00,13.016,,2,1
08/14/2009 04:00:00,12.968,,2,1
08/14/2009 04:30:00,12.92,,2,1
08/14/2009 05:00:00,12.847,,2,1
08/14/2009 05:30:00,12.775,,2,1
08/14/2009 06:00:00,12.654,,2,1
08/14/2009 06:30:00,12.509,,2,1
08/14/2009 07:00:00,12.509,,2,1
08/14/2009 07:30:00,12.364,,2,1
08/14/2009 08:00:00,12.437,,2,1
08/14/2009 08:30:00,12.364,,2,1
08/14/2009 09:00:00,12.316,,2,1
08/14/2009 09:30:00,12.292,,2,1
08/14/2009 10:00:00,12.268,,2,1
08/14/2009 10:30:00,12.219,,2,1
08/14/2009 11:00:00,12.147,,2,1
08/14/2009 11:30:00,12.122,,2,1
08/14/2009 12:00:00,12.122,,2,1
08/14/2009 12:30:00,12.122,,2,1
08/14/2009 13:00:00,12.074,,2,1
08/14/2009 13:30:00,12.074,,2,1
08/14/2009 14:00:00,12.074,,2,1
08/14/2009 14:30:00,12.05,,2,1
08/14/2009 15:00:00,12.025,,2,1
08/14/2009 15:30:00,12.025,,2,1
08/14/2009 16:00:00,12.05,,2,1
08/14/2009 16:30:00,12.074,,2,1
08/14/2009 17:00:00,12.025,,2,1
08/14/2009 17:30:00,11.977,,2,1
08/14/2009 18:00:00,11.977,,2,1
08/14/2009 18:30:00,11.929,,2,1
08/14/2009 19:00:00,11.929,,2,1
08/14/2009 19:30:00,11.88,,2,1
08/14/2009 20:00:00,11.88,,2,1
08/14/2009 20:30:00,11.832,,2,1
08/14/2009 21:00:00,11.783,,2,1
08/14/2009 21:30:00,11.734,,2,1
08/14/2009 22:00:00,11.686,,2,1
08/14/2009 22:30:00,11.637,,2,1
08/14/2009 23:00:00,11.589,,2,1
08/14/2009 23:30:00,11.492,,2,1
08/15/2009 00:00:00,11.467,,2,1
08/15/2009 00:30:00,11.467,,2,1
08/15/2009 01:00:00,11.394,,2,1
08/15/2009 01:30:00,11.37,,2,1
08/15/2009 02:00:00,11.346,,2,1
08/15/2009 02:30:00,11.273,,2,1
08/15/2009 03:00:00,11.248,,2,1
08/15/2009 03:30:00,11.2,,2,1
08/15/2009 04:00:00,11.151,,2,1
08/15/2009 04:30:00,11.102,,2,1
08/15/2009 05:00:00,11.053,,2,1
08/15/2009 05:30:00,11.005,,2,1
08/15/2009 06:00:00,10.98,,2,1
08/15/2009 06:30:00,10.932,,2,1
08/15/2009 07:00:00,10.883,,2,1
08/15/2009 07:30:00,10.858,,2,1
08/15/2009 08:00:00,10.81,,2,1
08/15/2009 08:30:00,10.834,,2,1
08/15/2009 09:00:00,10.834,,2,1
08/15/2009 09:30:00,10.883,,2,1
08/15/2009 10:00:00,10.858,,2,1
08/15/2009 10:30:00,10.858,,2,1
08/15/2009 11:00:00,10.907,,2,1
08/15/2009 11:30:00,10.956,,2,1
08/15/2009 12:00:00,11.005,,2,1
08/15/2009 12:30:00,11.005,,2,1
08/15/2009 13:00:00,11.053,,2,1
08/15/2009 13:30:00,11.2,,2,1
08/15/2009 14:00:00,11.273,,2,1
08/15/2009 14:30:00,11.394,,2,1
08/15/2009 15:00:00,11.492,,2,1
08/15/2009 15:30:00,11.54,,2,1
08/15/2009 16:00:00,11.637,,2,1
08/15/2009 16:30:00,11.565,,2,1
08/15/2009 17:00:00,11.637,,2,1
08/15/2009 17:30:00,11.637,,2,1
08/15/2009 18:00:00,11.686,,2,1
08/15/2009 18:30:00,11.71,,2,1
08/15/2009 19:00:00,11.637,,2,1
08/15/2009 19:30:00,11.637,,2,1
08/15/2009 20:00:00,11.71,,2,1
08/15/2009 20:30:00,11.613,,2,1
08/15/2009 21:00:00,11.832,,2,1
08/15/2009 21:30:00,11.856,,2,1
08/15/2009 22:00:00,11.662,,2,1
08/15/2009 22:30:00,11.637,,2,1
08/15/2009 23:00:00,11.613,,2,1
08/15/2009 23:30:00,11.492,,2,1
08/16/2009 00:00:00,11.492,,2,1
08/16/2009 00:30:00,11.37,,2,1
08/16/2009 01:00:00,11.346,,2,1
08/16/2009 01:30:00,11.273,,2,1
08/16/2009 02:00:00,11.2,,2,1
08/16/2009 02:30:00,11.175,,2,1
08/16/2009 03:00:00,11.127,,2,1
08/16/2009 03:30:00,11.127,,2,1
08/16/2009 04:00:00,11.053,,2,1
08/16/2009 04:30:00,11.005,,2,1
08/16/2009 05:00:00,10.956,,2,1
08/16/2009 05:30:00,10.907,,2,1
08/16/2009 06:00:00,10.834,,2,1
08/16/2009 06:30:00,10.736,,2,1
08/16/2009 07:00:00,10.761,,2,1
08/16/2009 07:30:00,10.712,,2,1
08/16/2009 08:00:00,10.663,,2,1
08/16/2009 08:30:00,10.712,,2,1
08/16/2009 09:00:00,10.858,,2,1
08/16/2009 09:30:00,10.883,,2,1
08/16/2009 10:00:00,10.858,,2,1
08/16/2009 10:30:00,10.98,,2,1
08/16/2009 11:00:00,11.127,,2,1
08/16/2009 11:30:00,11.297,,2,1
08/16/2009 12:00:00,11.297,,2,1
08/16/2009 12:30:00,11.467,,2,1
08/16/2009 13:00:00,11.443,,2,1
08/16/2009 13:30:00,11.734,,2,1
08/16/2009 14:00:00,11.856,,2,1
08/16/2009 14:30:00,11.759,,2,1
08/16/2009 15:00:00,11.88,,2,1
08/16/2009 15:30:00,12.074,,2,1
08/16/2009 16:00:00,12.316,,2,1
08/16/2009 16:30:00,12.606,,2,1
08/16/2009 17:00:00,12.534,,2,1
08/16/2009 17:30:00,12.606,,2,1
08/16/2009 18:00:00,12.558,,2,1
08/16/2009 18:30:00,12.461,,2,1
08/16/2009 19:00:00,12.461,,2,1
08/16/2009 19:30:00,12.437,,2,1
08/16/2009 20:00:00,12.437,,2,1
08/16/2009 20:30:00,12.461,,2,1
08/16/2009 21:00:00,12.389,,2,1
08/16/2009 21:30:00,12.389,,2,1
08/16/2009 22:00:00,12.389,,2,1
08/16/2009 22:30:00,12.316,,2,1
08/16/2009 23:00:00,12.219,,2,1
08/16/2009 23:30:00,12.219,,2,1
08/17/2009 00:00:00,12.195,,2,1
08/17/2009 00:30:00,12.147,,2,1
08/17/2009 01:00:00,12.098,,2,1
08/17/2009 01:30:00,12.025,,2,1
08/17/2009 02:00:00,12.025,,2,1
08/17/2009 02:30:00,11.977,,2,1
08/17/2009 03:00:00,11.929,,2,1
08/17/2009 03:30:00,11.904,,2,1
08/17/2009 04:00:00,11.88,,2,1
08/17/2009 04:30:00,11.832,,2,1
08/17/2009 05:00:00,11.783,,2,1
08/17/2009 05:30:00,11.783,,2,1
08/17/2009 06:00:00,11.734,,2,1
08/17/2009 06:30:00,11.71,,2,1
08/17/2009 07:00:00,11.71,,2,1
08/17/2009 07:30:00,11.662,,2,1
08/17/2009 08:00:00,11.686,,2,1
08/17/2009 08:30:00,11.71,,2,1
08/17/2009 09:00:00,11.929,,2,1
08/17/2009 09:30:00,12.025,,2,1
08/17/2009 10:00:00,12.001,,2,1
08/17/2009 10:30:00,12.171,,2,1
08/17/2009 11:00:00,11.953,,2,1
08/17/2009 11:30:00,12.025,,2,1
08/17/2009 12:00:00,12.098,,2,1
08/17/2009 12:30:00,12.171,,2,1
08/17/2009 13:00:00,12.292,,2,1
08/17/2009 13:30:00,12.268,,2,1
08/17/2009 14:00:00,12.364,,2,1
08/17/2009 14:30:00,12.558,,2,1
08/17/2009 15:00:00,12.558,,2,1
08/17/2009 15:30:00,12.606,,2,1
08/17/2009 16:00:00,12.703,,2,1
08/17/2009 16:30:00,12.654,,2,1
08/17/2009 17:00:00,12.775,,2,1
08/17/2009 17:30:00,12.678,,2,1
08/17/2009 18:00:00,12.678,,2,1
08/17/2009 18:30:00,12.654,,2,1
08/17/2009 19:00:00,12.654,,2,1
08/17/2009 19:30:00,12.654,,2,1
08/17/2009 20:00:00,12.678,,2,1
08/17/2009 20:30:00,12.678,,2,1
08/17/2009 21:00:00,12.654,,2,1
08/17/2009 21:30:00,12.654,,2,1
08/17/2009 22:00:00,12.606,,2,1
08/17/2009 22:30:00,12.63,,2,1
08/17/2009 23:00:00,12.654,,2,1
08/17/2009 23:30:00,12.63,,2,1
08/18/2009 00:00:00,12.678,,2,1
08/18/2009 00:30:00,12.63,,2,1
08/18/2009 01:00:00,12.582,,2,1
08/18/2009 01:30:00,12.558,,2,1
08/18/2009 02:00:00,12.654,,2,1
08/18/2009 02:30:00,12.751,,2,1
08/18/2009 03:00:00,12.678,,2,1
08/18/2009 03:30:00,12.63,,2,1
08/18/2009 04:00:00,12.654,,2,1
08/18/2009 04:30:00,12.654,,2,1
08/18/2009 05:00:00,12.654,,2,1
08/18/2009 05:30:00,12.63,,2,1
