,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/18/2010 11:00:00,25.222,,,1
08/18/2010 12:00:00,8.282,,,1
08/18/2010 13:00:00,8.282,,,1
08/18/2010 14:00:00,8.382,,,1
08/18/2010 15:00:00,9.472,,,1
08/18/2010 16:00:00,8.68,,,1
08/18/2010 17:00:00,8.68,,,1
08/18/2010 18:00:00,8.68,,,1
08/18/2010 19:00:00,8.68,,,1
08/18/2010 20:00:00,8.581,,,1
08/18/2010 21:00:00,8.68,,,1
08/18/2010 22:00:00,8.581,,,1
08/18/2010 23:00:00,8.581,,,1
08/19/2010 00:00:00,8.581,,,1
08/19/2010 01:00:00,8.581,,,1
08/19/2010 02:00:00,8.581,,,1
08/19/2010 03:00:00,8.581,,,1
08/19/2010 04:00:00,8.581,,,1
08/19/2010 05:00:00,8.581,,,1
08/19/2010 06:00:00,8.581,,,1
08/19/2010 07:00:00,8.68,,,1
08/19/2010 08:00:00,8.68,,,1
08/19/2010 09:00:00,8.779,,,1
08/19/2010 10:00:00,8.779,,,1
08/19/2010 11:00:00,8.779,,,1
08/19/2010 12:00:00,8.879,,,1
08/19/2010 13:00:00,8.879,,,1
08/19/2010 14:00:00,9.176,,,1
08/19/2010 15:00:00,8.978,,,1
08/19/2010 16:00:00,8.978,,,1
08/19/2010 17:00:00,8.978,,,1
08/19/2010 18:00:00,8.978,,,1
08/19/2010 19:00:00,8.978,,,1
08/19/2010 20:00:00,8.978,,,1
08/19/2010 21:00:00,8.978,,,1
08/19/2010 22:00:00,8.978,,,1
08/19/2010 23:00:00,8.978,,,1
08/20/2010 00:00:00,8.879,,,1
08/20/2010 01:00:00,8.879,,,1
08/20/2010 02:00:00,9.077,,,1
08/20/2010 03:00:00,8.779,,,1
08/20/2010 04:00:00,8.879,,,1
08/20/2010 05:00:00,8.879,,,1
08/20/2010 06:00:00,8.978,,,1
08/20/2010 07:00:00,8.879,,,1
08/20/2010 08:00:00,8.978,,,1
08/20/2010 09:00:00,8.978,,,1
08/20/2010 10:00:00,9.077,,,1
08/20/2010 11:00:00,9.077,,,1
08/20/2010 12:00:00,9.077,,,1
08/20/2010 13:00:00,9.077,,,1
08/20/2010 14:00:00,9.275,,,1
08/20/2010 15:00:00,9.275,,,1
08/20/2010 16:00:00,9.373,,,1
08/20/2010 17:00:00,9.176,,,1
08/20/2010 18:00:00,9.176,,,1
08/20/2010 19:00:00,9.176,,,1
08/20/2010 20:00:00,9.077,,,1
08/20/2010 21:00:00,9.275,,,1
08/20/2010 22:00:00,9.176,,,1
08/20/2010 23:00:00,9.176,,,1
08/21/2010 00:00:00,9.176,,,1
08/21/2010 01:00:00,9.176,,,1
08/21/2010 02:00:00,9.176,,,1
08/21/2010 03:00:00,9.077,,,1
08/21/2010 04:00:00,9.176,,,1
08/21/2010 05:00:00,9.176,,,1
08/21/2010 06:00:00,9.077,,,1
08/21/2010 07:00:00,9.176,,,1
08/21/2010 08:00:00,9.176,,,1
08/21/2010 09:00:00,9.275,,,1
08/21/2010 10:00:00,9.176,,,1
08/21/2010 11:00:00,9.275,,,1
08/21/2010 12:00:00,9.275,,,1
08/21/2010 13:00:00,9.176,,,1
08/21/2010 14:00:00,9.275,,,1
08/21/2010 15:00:00,9.275,,,1
08/21/2010 16:00:00,9.275,,,1
08/21/2010 17:00:00,9.373,,,1
08/21/2010 18:00:00,9.275,,,1
08/21/2010 19:00:00,9.176,,,1
08/21/2010 20:00:00,9.176,,,1
08/21/2010 21:00:00,9.176,,,1
08/21/2010 22:00:00,9.176,,,1
08/21/2010 23:00:00,9.275,,,1
08/22/2010 00:00:00,9.176,,,1
08/22/2010 01:00:00,9.176,,,1
08/22/2010 02:00:00,9.176,,,1
08/22/2010 03:00:00,9.176,,,1
08/22/2010 04:00:00,9.176,,,1
08/22/2010 05:00:00,9.176,,,1
08/22/2010 06:00:00,9.176,,,1
08/22/2010 07:00:00,9.176,,,1
08/22/2010 08:00:00,9.275,,,1
08/22/2010 09:00:00,9.176,,,1
08/22/2010 10:00:00,9.373,,,1
08/22/2010 11:00:00,9.275,,,1
08/22/2010 12:00:00,9.275,,,1
08/22/2010 13:00:00,9.275,,,1
08/22/2010 14:00:00,9.373,,,1
08/22/2010 15:00:00,9.373,,,1
08/22/2010 16:00:00,9.472,,,1
08/22/2010 17:00:00,9.373,,,1
08/22/2010 18:00:00,9.373,,,1
08/22/2010 19:00:00,9.472,,,1
08/22/2010 20:00:00,9.275,,,1
08/22/2010 21:00:00,9.275,,,1
08/22/2010 22:00:00,9.373,,,1
08/22/2010 23:00:00,9.275,,,1
08/23/2010 00:00:00,9.275,,,1
08/23/2010 01:00:00,9.275,,,1
08/23/2010 02:00:00,9.275,,,1
08/23/2010 03:00:00,9.275,,,1
08/23/2010 04:00:00,9.176,,,1
08/23/2010 05:00:00,9.275,,,1
08/23/2010 06:00:00,9.275,,,1
08/23/2010 07:00:00,9.275,,,1
08/23/2010 08:00:00,9.275,,,1
08/23/2010 09:00:00,9.373,,,1
08/23/2010 10:00:00,9.373,,,1
08/23/2010 11:00:00,9.373,,,1
08/23/2010 12:00:00,9.472,,,1
08/23/2010 13:00:00,9.472,,,1
08/23/2010 14:00:00,9.571,,,1
08/23/2010 15:00:00,9.571,,,1
08/23/2010 16:00:00,9.571,,,1
08/23/2010 17:00:00,9.571,,,1
08/23/2010 18:00:00,9.472,,,1
08/23/2010 19:00:00,9.571,,,1
08/23/2010 20:00:00,9.472,,,1
08/23/2010 21:00:00,9.472,,,1
08/23/2010 22:00:00,9.472,,,1
08/23/2010 23:00:00,9.472,,,1
08/24/2010 00:00:00,9.472,,,1
08/24/2010 01:00:00,9.472,,,1
08/24/2010 02:00:00,9.472,,,1
08/24/2010 03:00:00,9.472,,,1
08/24/2010 04:00:00,9.472,,,1
08/24/2010 05:00:00,9.472,,,1
08/24/2010 06:00:00,9.472,,,1
08/24/2010 07:00:00,9.472,,,1
08/24/2010 08:00:00,9.472,,,1
08/24/2010 09:00:00,9.571,,,1
08/24/2010 10:00:00,9.669,,,1
08/24/2010 11:00:00,9.669,,,1
08/24/2010 12:00:00,9.768,,,1
08/24/2010 13:00:00,9.669,,,1
08/24/2010 14:00:00,9.866,,,1
08/24/2010 15:00:00,9.768,,,1
08/24/2010 16:00:00,9.866,,,1
08/24/2010 17:00:00,9.768,,,1
08/24/2010 18:00:00,9.768,,,1
08/24/2010 19:00:00,9.768,,,1
08/24/2010 20:00:00,9.768,,,1
08/24/2010 21:00:00,9.768,,,1
08/24/2010 22:00:00,9.669,,,1
08/24/2010 23:00:00,9.768,,,1
08/25/2010 00:00:00,9.768,,,1
08/25/2010 01:00:00,9.669,,,1
08/25/2010 02:00:00,9.669,,,1
08/25/2010 03:00:00,9.669,,,1
08/25/2010 04:00:00,9.669,,,1
08/25/2010 05:00:00,9.669,,,1
08/25/2010 06:00:00,9.669,,,1
08/25/2010 07:00:00,9.669,,,1
08/25/2010 08:00:00,9.669,,,1
08/25/2010 09:00:00,9.768,,,1
08/25/2010 10:00:00,9.768,,,1
08/25/2010 11:00:00,9.866,,,1
08/25/2010 12:00:00,9.866,,,1
08/25/2010 13:00:00,9.965,,,1
08/25/2010 14:00:00,9.965,,,1
08/25/2010 15:00:00,10.063,,,1
08/25/2010 16:00:00,9.965,,,1
08/25/2010 17:00:00,10.063,,,1
08/25/2010 18:00:00,9.965,,,1
08/25/2010 19:00:00,9.965,,,1
08/25/2010 20:00:00,9.965,,,1
08/25/2010 21:00:00,9.965,,,1
08/25/2010 22:00:00,9.965,,,1
08/25/2010 23:00:00,9.965,,,1
08/26/2010 00:00:00,9.965,,,1
08/26/2010 01:00:00,9.965,,,1
08/26/2010 02:00:00,9.866,,,1
08/26/2010 03:00:00,9.965,,,1
08/26/2010 04:00:00,9.965,,,1
08/26/2010 05:00:00,9.866,,,1
08/26/2010 06:00:00,9.866,,,1
08/26/2010 07:00:00,9.965,,,1
08/26/2010 08:00:00,9.965,,,1
08/26/2010 09:00:00,9.866,,,1
08/26/2010 10:00:00,10.063,,,1
08/26/2010 11:00:00,10.063,,,1
08/26/2010 12:00:00,9.965,,,1
08/26/2010 13:00:00,10.161,,,1
08/26/2010 14:00:00,10.063,,,1
08/26/2010 15:00:00,10.063,,,1
08/26/2010 16:00:00,10.161,,,1
08/26/2010 17:00:00,10.063,,,1
08/26/2010 18:00:00,10.161,,,1
08/26/2010 19:00:00,10.063,,,1
08/26/2010 20:00:00,10.063,,,1
08/26/2010 21:00:00,10.063,,,1
08/26/2010 22:00:00,10.063,,,1
08/26/2010 23:00:00,9.965,,,1
08/27/2010 00:00:00,10.063,,,1
08/27/2010 01:00:00,10.063,,,1
08/27/2010 02:00:00,9.965,,,1
08/27/2010 03:00:00,9.965,,,1
08/27/2010 04:00:00,9.965,,,1
08/27/2010 05:00:00,9.965,,,1
08/27/2010 06:00:00,10.063,,,1
08/27/2010 07:00:00,9.965,,,1
08/27/2010 08:00:00,9.965,,,1
08/27/2010 09:00:00,10.063,,,1
08/27/2010 10:00:00,10.063,,,1
08/27/2010 11:00:00,10.063,,,1
08/27/2010 12:00:00,10.063,,,1
08/27/2010 13:00:00,10.063,,,1
08/27/2010 14:00:00,10.063,,,1
08/27/2010 15:00:00,10.161,,,1
08/27/2010 16:00:00,10.063,,,1
08/27/2010 17:00:00,10.063,,,1
08/27/2010 18:00:00,10.063,,,1
08/27/2010 19:00:00,10.063,,,1
08/27/2010 20:00:00,9.965,,,1
08/27/2010 21:00:00,9.965,,,1
08/27/2010 22:00:00,9.965,,,1
08/27/2010 23:00:00,9.965,,,1
08/28/2010 00:00:00,9.965,,,1
08/28/2010 01:00:00,9.965,,,1
08/28/2010 02:00:00,9.965,,,1
08/28/2010 03:00:00,9.965,,,1
08/28/2010 04:00:00,9.965,,,1
08/28/2010 05:00:00,9.866,,,1
08/28/2010 06:00:00,9.866,,,1
08/28/2010 07:00:00,9.866,,,1
08/28/2010 08:00:00,9.866,,,1
08/28/2010 09:00:00,9.965,,,1
08/28/2010 10:00:00,9.965,,,1
08/28/2010 11:00:00,9.866,,,1
08/28/2010 12:00:00,9.965,,,1
08/28/2010 13:00:00,9.866,,,1
08/28/2010 14:00:00,9.866,,,1
08/28/2010 15:00:00,9.965,,,1
08/28/2010 16:00:00,9.965,,,1
08/28/2010 17:00:00,10.063,,,1
08/28/2010 18:00:00,9.965,,,1
08/28/2010 19:00:00,9.965,,,1
08/28/2010 20:00:00,9.965,,,1
08/28/2010 21:00:00,9.965,,,1
08/28/2010 22:00:00,9.866,,,1
08/28/2010 23:00:00,9.965,,,1
08/29/2010 00:00:00,9.965,,,1
08/29/2010 01:00:00,9.965,,,1
08/29/2010 02:00:00,9.866,,,1
08/29/2010 03:00:00,9.866,,,1
08/29/2010 04:00:00,9.866,,,1
08/29/2010 05:00:00,9.866,,,1
08/29/2010 06:00:00,9.768,,,1
08/29/2010 07:00:00,9.768,,,1
08/29/2010 08:00:00,9.866,,,1
08/29/2010 09:00:00,9.866,,,1
08/29/2010 10:00:00,9.768,,,1
08/29/2010 11:00:00,9.768,,,1
08/29/2010 12:00:00,9.768,,,1
08/29/2010 13:00:00,9.768,,,1
08/29/2010 14:00:00,9.866,,,1
08/29/2010 15:00:00,9.768,,,1
08/29/2010 16:00:00,9.866,,,1
08/29/2010 17:00:00,9.866,,,1
08/29/2010 18:00:00,9.768,,,1
08/29/2010 19:00:00,9.768,,,1
08/29/2010 20:00:00,9.768,,,1
08/29/2010 21:00:00,9.768,,,1
08/29/2010 22:00:00,9.768,,,1
08/29/2010 23:00:00,9.768,,,1
08/30/2010 00:00:00,9.768,,,1
08/30/2010 01:00:00,9.669,,,1
08/30/2010 02:00:00,9.669,,,1
08/30/2010 03:00:00,9.669,,,1
08/30/2010 04:00:00,9.669,,,1
08/30/2010 05:00:00,9.669,,,1
08/30/2010 06:00:00,9.571,,,1
08/30/2010 07:00:00,9.571,,,1
08/30/2010 08:00:00,9.669,,,1
08/30/2010 09:00:00,9.571,,,1
08/30/2010 10:00:00,9.571,,,1
08/30/2010 11:00:00,9.571,,,1
08/30/2010 12:00:00,9.571,,,1
08/30/2010 13:00:00,9.669,,,1
08/30/2010 14:00:00,9.768,,,1
08/30/2010 15:00:00,9.669,,,1
08/30/2010 16:00:00,9.768,,,1
08/30/2010 17:00:00,9.768,,,1
08/30/2010 18:00:00,9.669,,,1
08/30/2010 19:00:00,9.669,,,1
08/30/2010 20:00:00,9.669,,,1
08/30/2010 21:00:00,9.669,,,1
08/30/2010 22:00:00,9.669,,,1
08/30/2010 23:00:00,9.669,,,1
08/31/2010 00:00:00,9.669,,,1
08/31/2010 01:00:00,9.669,,,1
08/31/2010 02:00:00,9.768,,,1
08/31/2010 03:00:00,9.571,,,1
08/31/2010 04:00:00,9.571,,,1
08/31/2010 05:00:00,9.669,,,1
08/31/2010 06:00:00,9.669,,,1
08/31/2010 07:00:00,9.571,,,1
08/31/2010 08:00:00,9.571,,,1
08/31/2010 09:00:00,9.571,,,1
08/31/2010 10:00:00,9.571,,,1
08/31/2010 11:00:00,9.571,,,1
08/31/2010 12:00:00,9.571,,,1
08/31/2010 13:00:00,9.571,,,1
08/31/2010 14:00:00,9.571,,,1
08/31/2010 15:00:00,9.571,,,1
08/31/2010 16:00:00,9.571,,,1
08/31/2010 17:00:00,9.472,,,1
08/31/2010 18:00:00,9.571,,,1
08/31/2010 19:00:00,9.472,,,1
08/31/2010 20:00:00,9.472,,,1
08/31/2010 21:00:00,9.472,,,1
08/31/2010 22:00:00,9.472,,,1
08/31/2010 23:00:00,9.373,,,1
09/01/2010 00:00:00,9.373,,,1
09/01/2010 01:00:00,9.373,,,1
09/01/2010 02:00:00,9.373,,,1
09/01/2010 03:00:00,9.373,,,1
09/01/2010 04:00:00,9.275,,,1
09/01/2010 05:00:00,9.275,,,1
09/01/2010 06:00:00,9.275,,,1
09/01/2010 07:00:00,9.275,,,1
09/01/2010 08:00:00,9.275,,,1
09/01/2010 09:00:00,9.275,,,1
