,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/22/2005 09:06:57,,,,1
08/22/2005 10:06:57,,,,1
08/22/2005 11:06:57,,,,1
08/22/2005 12:06:57,,,,1
08/22/2005 13:06:57,,,,1
08/22/2005 14:06:57,,,,1
08/22/2005 15:06:57,,,,1
08/22/2005 16:06:57,,,,1
08/22/2005 17:06:57,,,,1
08/22/2005 18:06:57,,,,1
08/22/2005 19:06:57,,,,1
08/22/2005 20:06:57,,,,1
08/22/2005 21:06:57,,,,1
08/22/2005 22:06:57,,,,1
08/22/2005 23:06:57,,,,1
08/23/2005 00:06:57,,,,1
08/23/2005 01:06:57,,,,1
08/23/2005 02:06:57,,,,1
08/23/2005 03:06:57,,,,1
08/23/2005 04:06:57,,,,1
08/23/2005 05:06:57,,,,1
08/23/2005 06:06:57,,,,1
08/23/2005 07:06:57,,,,1
08/23/2005 08:06:57,,,,1
08/23/2005 09:06:57,,,,1
08/23/2005 10:06:57,,,,1
08/23/2005 11:06:57,,,,1
08/23/2005 12:06:57,,,,1
08/23/2005 13:06:57,,,,1
08/23/2005 14:06:57,,,,1
08/23/2005 15:06:57,,,,1
08/23/2005 16:06:57,,,,1
08/23/2005 17:06:57,,,,1
08/23/2005 18:06:57,,,,1
08/23/2005 19:06:57,,,,1
08/23/2005 20:06:57,,,,1
08/23/2005 21:06:57,,,,1
08/23/2005 22:06:57,,,,1
08/23/2005 23:06:57,,,,1
08/24/2005 00:06:57,,,,1
08/24/2005 01:06:57,,,,1
08/24/2005 02:06:57,,,,1
08/24/2005 03:06:57,,,,1
08/24/2005 04:06:57,,,,1
08/24/2005 05:06:57,,,,1
08/24/2005 06:06:57,,,,1
08/24/2005 07:06:57,,,,1
08/24/2005 08:06:57,,,,1
08/24/2005 09:06:57,,,,1
08/24/2005 10:06:57,,,,1
08/24/2005 11:06:57,,,,1
08/24/2005 12:06:57,12.3,,3,1
08/24/2005 13:06:57,12.3,,3,1
08/24/2005 14:06:57,12.3,,3,1
08/24/2005 15:06:57,12.3,,3,1
08/24/2005 16:06:57,12.3,,3,1
08/24/2005 17:06:57,12.3,,3,1
08/24/2005 18:06:57,12.3,,3,1
08/24/2005 19:06:57,12.3,,3,1
08/24/2005 20:06:57,12.3,,3,1
08/24/2005 21:06:57,12.3,,3,1
08/24/2005 22:06:57,12.3,,3,1
08/24/2005 23:06:57,12.01,,3,1
08/25/2005 00:06:57,12.01,,3,1
08/25/2005 01:06:57,12.01,,3,1
08/25/2005 02:06:57,12.01,,3,1
08/25/2005 03:06:57,12.01,,3,1
08/25/2005 04:06:57,12.01,,3,1
08/25/2005 05:06:57,11.73,,3,1
08/25/2005 06:06:57,11.73,,3,1
08/25/2005 07:06:57,11.73,,3,1
08/25/2005 08:06:57,11.73,,3,1
08/25/2005 09:06:57,12.01,,3,1
08/25/2005 10:06:57,12.01,,3,1
08/25/2005 11:06:57,12.01,,3,1
08/25/2005 12:06:57,12.01,,3,1
08/25/2005 13:06:57,12.01,,3,1
08/25/2005 14:06:57,12.3,,3,1
08/25/2005 15:06:57,12.3,,3,1
08/25/2005 16:06:57,12.01,,3,1
08/25/2005 17:06:57,12.01,,3,1
08/25/2005 18:06:57,12.01,,3,1
08/25/2005 19:06:57,12.01,,3,1
08/25/2005 20:06:57,12.01,,3,1
08/25/2005 21:06:57,12.01,,3,1
08/25/2005 22:06:57,12.01,,3,1
08/25/2005 23:06:57,12.01,,3,1
08/26/2005 00:06:57,12.01,,3,1
08/26/2005 01:06:57,12.01,,3,1
08/26/2005 02:06:57,12.01,,3,1
08/26/2005 03:06:57,11.73,,3,1
08/26/2005 04:06:57,11.73,,3,1
08/26/2005 05:06:57,11.73,,3,1
08/26/2005 06:06:57,11.73,,3,1
08/26/2005 07:06:57,11.73,,3,1
08/26/2005 08:06:57,11.73,,3,1
08/26/2005 09:06:57,12.01,,3,1
08/26/2005 10:06:57,12.01,,3,1
08/26/2005 11:06:57,12.3,,3,1
08/26/2005 12:06:57,12.3,,3,1
08/26/2005 13:06:57,12.3,,3,1
08/26/2005 14:06:57,12.3,,3,1
08/26/2005 15:06:57,12.3,,3,1
08/26/2005 16:06:57,12.01,,3,1
08/26/2005 17:06:57,12.01,,3,1
08/26/2005 18:06:57,12.01,,3,1
08/26/2005 19:06:57,12.01,,3,1
08/26/2005 20:06:57,12.01,,3,1
08/26/2005 21:06:57,12.01,,3,1
08/26/2005 22:06:57,12.01,,3,1
08/26/2005 23:06:57,12.01,,3,1
08/27/2005 00:06:57,12.01,,3,1
08/27/2005 01:06:57,12.01,,3,1
08/27/2005 02:06:57,12.01,,3,1
08/27/2005 03:06:57,12.01,,3,1
08/27/2005 04:06:57,12.01,,3,1
08/27/2005 05:06:57,12.01,,3,1
08/27/2005 06:06:57,12.01,,3,1
08/27/2005 07:06:57,12.01,,3,1
08/27/2005 08:06:57,12.01,,3,1
08/27/2005 09:06:57,12.3,,3,1
08/27/2005 10:06:57,12.3,,3,1
08/27/2005 11:06:57,12.3,,3,1
08/27/2005 12:06:57,12.3,,3,1
08/27/2005 13:06:57,12.59,,3,1
08/27/2005 14:06:57,12.59,,3,1
08/27/2005 15:06:57,12.59,,3,1
08/27/2005 16:06:57,12.3,,3,1
08/27/2005 17:06:57,12.3,,3,1
08/27/2005 18:06:57,12.3,,3,1
08/27/2005 19:06:57,12.3,,3,1
08/27/2005 20:06:57,12.3,,3,1
08/27/2005 21:06:57,12.3,,3,1
08/27/2005 22:06:57,12.3,,3,1
08/27/2005 23:06:57,12.3,,3,1
08/28/2005 00:06:57,12.3,,3,1
08/28/2005 01:06:57,12.3,,3,1
08/28/2005 02:06:57,12.3,,3,1
08/28/2005 03:06:57,12.3,,3,1
08/28/2005 04:06:57,12.3,,3,1
08/28/2005 05:06:57,12.3,,3,1
08/28/2005 06:06:57,12.3,,3,1
08/28/2005 07:06:57,12.3,,3,1
08/28/2005 08:06:57,12.3,,3,1
08/28/2005 09:06:57,12.3,,3,1
08/28/2005 10:06:57,12.3,,3,1
08/28/2005 11:06:57,12.3,,3,1
08/28/2005 12:06:57,12.3,,3,1
08/28/2005 13:06:57,12.3,,3,1
08/28/2005 14:06:57,12.3,,3,1
08/28/2005 15:06:57,12.3,,3,1
08/28/2005 16:06:57,12.3,,3,1
08/28/2005 17:06:57,12.3,,3,1
08/28/2005 18:06:57,12.3,,3,1
08/28/2005 19:06:57,12.3,,3,1
08/28/2005 20:06:57,12.3,,3,1
08/28/2005 21:06:57,12.01,,3,1
08/28/2005 22:06:57,12.01,,3,1
08/28/2005 23:06:57,12.01,,3,1
08/29/2005 00:06:57,11.73,,3,1
08/29/2005 01:06:57,11.73,,3,1
08/29/2005 02:06:57,11.73,,3,1
08/29/2005 03:06:57,11.73,,3,1
08/29/2005 04:06:57,11.73,,3,1
08/29/2005 05:06:57,11.44,,3,1
08/29/2005 06:06:57,11.44,,3,1
08/29/2005 07:06:57,11.44,,3,1
08/29/2005 08:06:57,11.44,,3,1
08/29/2005 09:06:57,11.44,,3,1
08/29/2005 10:06:57,11.44,,3,1
08/29/2005 11:06:57,11.73,,3,1
08/29/2005 12:06:57,11.73,,3,1
08/29/2005 13:06:57,11.44,,3,1
08/29/2005 14:06:57,11.73,,3,1
08/29/2005 15:06:57,11.44,,3,1
08/29/2005 16:06:57,11.73,,3,1
08/29/2005 17:06:57,11.44,,3,1
08/29/2005 18:06:57,11.44,,3,1
08/29/2005 19:06:57,11.44,,3,1
08/29/2005 20:06:57,11.44,,3,1
08/29/2005 21:06:57,11.44,,3,1
08/29/2005 22:06:57,11.44,,3,1
08/29/2005 23:06:57,11.44,,3,1
08/30/2005 00:06:57,11.44,,3,1
08/30/2005 01:06:57,11.44,,3,1
08/30/2005 02:06:57,11.44,,3,1
08/30/2005 03:06:57,11.15,,3,1
08/30/2005 04:06:57,11.15,,3,1
08/30/2005 05:06:57,11.15,,3,1
08/30/2005 06:06:57,11.15,,3,1
08/30/2005 07:06:57,11.15,,3,1
08/30/2005 08:06:57,11.15,,3,1
08/30/2005 09:06:57,11.15,,3,1
08/30/2005 10:06:57,11.15,,3,1
08/30/2005 11:06:57,11.15,,3,1
08/30/2005 12:06:57,11.15,,3,1
08/30/2005 13:06:57,11.15,,3,1
08/30/2005 14:06:57,11.44,,3,1
08/30/2005 15:06:57,11.15,,3,1
08/30/2005 16:06:57,11.15,,3,1
08/30/2005 17:06:57,11.15,,3,1
08/30/2005 18:06:57,11.15,,3,1
08/30/2005 19:06:57,11.15,,3,1
08/30/2005 20:06:57,11.15,,3,1
08/30/2005 21:06:57,11.15,,3,1
08/30/2005 22:06:57,11.15,,3,1
08/30/2005 23:06:57,11.15,,3,1
08/31/2005 00:06:57,11.15,,3,1
08/31/2005 01:06:57,11.15,,3,1
08/31/2005 02:06:57,11.15,,3,1
08/31/2005 03:06:57,11.15,,3,1
08/31/2005 04:06:57,11.15,,3,1
08/31/2005 05:06:57,11.15,,3,1
08/31/2005 06:06:57,11.15,,3,1
08/31/2005 07:06:57,11.15,,3,1
08/31/2005 08:06:57,11.15,,3,1
08/31/2005 09:06:57,11.15,,3,1
08/31/2005 10:06:57,11.44,,3,1
08/31/2005 11:06:57,11.44,,3,1
08/31/2005 12:06:57,11.44,,3,1
08/31/2005 13:06:57,11.73,,3,1
08/31/2005 14:06:57,11.44,,3,1
08/31/2005 15:06:57,11.44,,3,1
08/31/2005 16:06:57,11.44,,3,1
08/31/2005 17:06:57,11.44,,3,1
08/31/2005 18:06:57,11.44,,3,1
08/31/2005 19:06:57,11.44,,3,1
08/31/2005 20:06:57,11.44,,3,1
08/31/2005 21:06:57,11.15,,3,1
08/31/2005 22:06:57,11.15,,3,1
08/31/2005 23:06:57,11.15,,3,1
09/01/2005 00:06:57,11.15,,3,1
09/01/2005 01:06:57,11.15,,3,1
09/01/2005 02:06:57,11.15,,3,1
09/01/2005 03:06:57,11.15,,3,1
09/01/2005 04:06:57,11.15,,3,1
09/01/2005 05:06:57,11.15,,3,1
09/01/2005 06:06:57,11.15,,3,1
09/01/2005 07:06:57,11.15,,3,1
09/01/2005 08:06:57,11.15,,3,1
09/01/2005 09:06:57,11.15,,3,1
09/01/2005 10:06:57,11.44,,3,1
09/01/2005 11:06:57,11.44,,3,1
09/01/2005 12:06:57,11.73,,3,1
09/01/2005 13:06:57,11.73,,3,1
09/01/2005 14:06:57,11.73,,3,1
09/01/2005 15:06:57,11.73,,3,1
09/01/2005 16:06:57,11.44,,3,1
09/01/2005 17:06:57,11.44,,3,1
09/01/2005 18:06:57,11.73,,3,1
09/01/2005 19:06:57,11.73,,3,1
09/01/2005 20:06:57,11.73,,3,1
09/01/2005 21:06:57,11.44,,3,1
09/01/2005 22:06:57,11.44,,3,1
09/01/2005 23:06:57,11.44,,3,1
09/02/2005 00:06:57,11.44,,3,1
09/02/2005 01:06:57,11.44,,3,1
09/02/2005 02:06:57,11.44,,3,1
09/02/2005 03:06:57,11.44,,3,1
09/02/2005 04:06:57,11.44,,3,1
09/02/2005 05:06:57,11.44,,3,1
09/02/2005 06:06:57,11.44,,3,1
09/02/2005 07:06:57,11.44,,3,1
09/02/2005 08:06:57,11.44,,3,1
09/02/2005 09:06:57,11.44,,3,1
09/02/2005 10:06:57,11.73,,3,1
09/02/2005 11:06:57,11.73,,3,1
09/02/2005 12:06:57,11.73,,3,1
09/02/2005 13:06:57,11.73,,3,1
09/02/2005 14:06:57,12.01,,3,1
09/02/2005 15:06:57,11.73,,3,1
09/02/2005 16:06:57,11.73,,3,1
09/02/2005 17:06:57,11.73,,3,1
09/02/2005 18:06:57,11.73,,3,1
09/02/2005 19:06:57,11.73,,3,1
09/02/2005 20:06:57,11.73,,3,1
09/02/2005 21:06:57,11.73,,3,1
09/02/2005 22:06:57,11.73,,3,1
09/02/2005 23:06:57,11.73,,3,1
09/03/2005 00:06:57,11.73,,3,1
09/03/2005 01:06:57,11.73,,3,1
09/03/2005 02:06:57,11.73,,3,1
09/03/2005 03:06:57,11.44,,3,1
09/03/2005 04:06:57,11.44,,3,1
09/03/2005 05:06:57,11.44,,3,1
09/03/2005 06:06:57,11.15,,3,1
09/03/2005 07:06:57,11.15,,3,1
09/03/2005 08:06:57,11.15,,3,1
09/03/2005 09:06:57,11.44,,3,1
09/03/2005 10:06:57,11.15,,3,1
09/03/2005 11:06:57,11.15,,3,1
09/03/2005 12:06:57,11.44,,3,1
09/03/2005 13:06:57,11.44,,3,1
09/03/2005 14:06:57,11.44,,3,1
09/03/2005 15:06:57,11.44,,3,1
09/03/2005 16:06:57,11.44,,3,1
09/03/2005 17:06:57,11.44,,3,1
09/03/2005 18:06:57,11.15,,3,1
09/03/2005 19:06:57,11.15,,3,1
09/03/2005 20:06:57,11.15,,3,1
09/03/2005 21:06:57,11.15,,3,1
09/03/2005 22:06:57,11.15,,3,1
09/03/2005 23:06:57,11.15,,3,1
09/04/2005 00:06:57,11.15,,3,1
09/04/2005 01:06:57,11.15,,3,1
09/04/2005 02:06:57,11.15,,3,1
09/04/2005 03:06:57,10.86,,3,1
09/04/2005 04:06:57,10.86,,3,1
09/04/2005 05:06:57,10.86,,3,1
09/04/2005 06:06:57,10.86,,3,1
09/04/2005 07:06:57,10.86,,3,1
09/04/2005 08:06:57,10.86,,3,1
09/04/2005 09:06:57,10.86,,3,1
09/04/2005 10:06:57,10.86,,3,1
09/04/2005 11:06:57,10.86,,3,1
09/04/2005 12:06:57,10.86,,3,1
09/04/2005 13:06:57,10.86,,3,1
09/04/2005 14:06:57,10.86,,3,1
09/04/2005 15:06:57,10.86,,3,1
09/04/2005 16:06:57,10.86,,3,1
09/04/2005 17:06:57,10.86,,3,1
09/04/2005 18:06:57,10.86,,3,1
09/04/2005 19:06:57,10.86,,3,1
09/04/2005 20:06:57,10.86,,3,1
09/04/2005 21:06:57,10.86,,3,1
09/04/2005 22:06:57,10.86,,3,1
09/04/2005 23:06:57,10.57,,3,1
09/05/2005 00:06:57,10.57,,3,1
09/05/2005 01:06:57,10.57,,3,1
