,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/09/2010 10:00:00,,,,1
09/09/2010 11:00:00,,,,1
09/09/2010 12:00:00,,,,1
09/09/2010 13:00:00,,,,1
09/09/2010 14:00:00,,,,1
09/09/2010 15:00:00,,,,1
09/09/2010 16:00:00,,,,1
09/09/2010 17:00:00,,,,1
09/09/2010 18:00:00,11.053,,,1
09/09/2010 19:00:00,11.078,,,1
09/09/2010 20:00:00,11.053,,,1
09/09/2010 21:00:00,11.029,,,1
09/09/2010 22:00:00,10.98,,,1
09/09/2010 23:00:00,10.98,,,1
09/10/2010 00:00:00,10.956,,,1
09/10/2010 01:00:00,10.907,,,1
09/10/2010 02:00:00,10.883,,,1
09/10/2010 03:00:00,10.858,,,1
09/10/2010 04:00:00,10.834,,,1
09/10/2010 05:00:00,10.785,,,1
09/10/2010 06:00:00,10.761,,,1
09/10/2010 07:00:00,10.761,,,1
09/10/2010 08:00:00,10.785,,,1
09/10/2010 09:00:00,10.761,,,1
09/10/2010 10:00:00,10.785,,,1
09/10/2010 11:00:00,10.785,,,1
09/10/2010 12:00:00,10.785,,,1
09/10/2010 13:00:00,10.736,,,1
09/10/2010 14:00:00,10.81,,,1
09/10/2010 15:00:00,10.81,,,1
09/10/2010 16:00:00,10.81,,,1
09/10/2010 17:00:00,10.834,,,1
09/10/2010 18:00:00,10.81,,,1
09/10/2010 19:00:00,10.785,,,1
09/10/2010 20:00:00,10.761,,,1
09/10/2010 21:00:00,10.736,,,1
09/10/2010 22:00:00,10.712,,,1
09/10/2010 23:00:00,10.663,,,1
09/11/2010 00:00:00,10.638,,,1
09/11/2010 01:00:00,10.59,,,1
09/11/2010 02:00:00,10.541,,,1
09/11/2010 03:00:00,10.516,,,1
09/11/2010 04:00:00,10.492,,,1
09/11/2010 05:00:00,10.443,,,1
09/11/2010 06:00:00,10.418,,,1
09/11/2010 07:00:00,10.394,,,1
09/11/2010 08:00:00,10.345,,,1
09/11/2010 09:00:00,10.394,,,1
09/11/2010 10:00:00,10.614,,,1
09/11/2010 11:00:00,10.638,,,1
09/11/2010 12:00:00,10.834,,,1
09/11/2010 13:00:00,10.687,,,1
09/11/2010 14:00:00,10.59,,,1
09/11/2010 15:00:00,10.663,,,1
09/11/2010 16:00:00,10.663,,,1
09/11/2010 17:00:00,10.614,,,1
09/11/2010 18:00:00,10.614,,,1
09/11/2010 19:00:00,10.614,,,1
09/11/2010 20:00:00,10.59,,,1
09/11/2010 21:00:00,10.59,,,1
09/11/2010 22:00:00,10.565,,,1
09/11/2010 23:00:00,10.614,,,1
09/12/2010 00:00:00,10.638,,,1
09/12/2010 01:00:00,10.565,,,1
09/12/2010 02:00:00,10.565,,,1
09/12/2010 03:00:00,10.565,,,1
09/12/2010 04:00:00,10.614,,,1
09/12/2010 05:00:00,10.541,,,1
09/12/2010 06:00:00,10.516,,,1
09/12/2010 07:00:00,10.541,,,1
09/12/2010 08:00:00,10.516,,,1
09/12/2010 09:00:00,10.541,,,1
09/12/2010 10:00:00,10.541,,,1
09/12/2010 11:00:00,10.516,,,1
09/12/2010 12:00:00,10.541,,,1
09/12/2010 13:00:00,10.516,,,1
09/12/2010 14:00:00,10.565,,,1
09/12/2010 15:00:00,10.59,,,1
09/12/2010 16:00:00,10.59,,,1
09/12/2010 17:00:00,10.59,,,1
09/12/2010 18:00:00,10.565,,,1
09/12/2010 19:00:00,10.565,,,1
09/12/2010 20:00:00,10.565,,,1
09/12/2010 21:00:00,10.541,,,1
09/12/2010 22:00:00,10.516,,,1
09/12/2010 23:00:00,10.516,,,1
09/13/2010 00:00:00,10.516,,,1
09/13/2010 01:00:00,10.492,,,1
09/13/2010 02:00:00,10.443,,,1
09/13/2010 03:00:00,10.394,,,1
09/13/2010 04:00:00,10.369,,,1
09/13/2010 05:00:00,10.345,,,1
09/13/2010 06:00:00,10.32,,,1
09/13/2010 07:00:00,10.271,,,1
09/13/2010 08:00:00,10.271,,,1
09/13/2010 09:00:00,10.32,,,1
09/13/2010 10:00:00,10.418,,,1
09/13/2010 11:00:00,10.565,,,1
09/13/2010 12:00:00,10.638,,,1
09/13/2010 13:00:00,10.663,,,1
09/13/2010 14:00:00,10.785,,,1
09/13/2010 15:00:00,10.663,,,1
09/13/2010 16:00:00,10.59,,,1
09/13/2010 17:00:00,10.687,,,1
09/13/2010 18:00:00,10.565,,,1
09/13/2010 19:00:00,10.565,,,1
09/13/2010 20:00:00,10.59,,,1
09/13/2010 21:00:00,10.59,,,1
09/13/2010 22:00:00,10.59,,,1
09/13/2010 23:00:00,10.59,,,1
09/14/2010 00:00:00,10.565,,,1
09/14/2010 01:00:00,10.59,,,1
09/14/2010 02:00:00,10.59,,,1
09/14/2010 03:00:00,10.59,,,1
09/14/2010 04:00:00,10.541,,,1
09/14/2010 05:00:00,10.565,,,1
09/14/2010 06:00:00,10.541,,,1
09/14/2010 07:00:00,10.59,,,1
09/14/2010 08:00:00,10.565,,,1
09/14/2010 09:00:00,10.614,,,1
09/14/2010 10:00:00,10.736,,,1
09/14/2010 11:00:00,10.932,,,1
09/14/2010 12:00:00,11.029,,,1
09/14/2010 13:00:00,10.834,,,1
09/14/2010 14:00:00,11.127,,,1
09/14/2010 15:00:00,11.078,,,1
09/14/2010 16:00:00,10.932,,,1
09/14/2010 17:00:00,11.005,,,1
09/14/2010 18:00:00,10.907,,,1
09/14/2010 19:00:00,10.883,,,1
09/14/2010 20:00:00,10.883,,,1
09/14/2010 21:00:00,10.883,,,1
09/14/2010 22:00:00,10.907,,,1
09/14/2010 23:00:00,10.907,,,1
09/15/2010 00:00:00,10.907,,,1
09/15/2010 01:00:00,10.883,,,1
09/15/2010 02:00:00,10.907,,,1
09/15/2010 03:00:00,10.883,,,1
09/15/2010 04:00:00,10.858,,,1
09/15/2010 05:00:00,10.858,,,1
09/15/2010 06:00:00,10.858,,,1
09/15/2010 07:00:00,10.834,,,1
09/15/2010 08:00:00,10.858,,,1
09/15/2010 09:00:00,10.883,,,1
09/15/2010 10:00:00,11.053,,,1
09/15/2010 11:00:00,11.005,,,1
09/15/2010 12:00:00,10.98,,,1
09/15/2010 13:00:00,11.029,,,1
09/15/2010 14:00:00,11.029,,,1
09/15/2010 15:00:00,11.127,,,1
09/15/2010 16:00:00,11.029,,,1
09/15/2010 17:00:00,11.029,,,1
09/15/2010 18:00:00,11.053,,,1
09/15/2010 19:00:00,11.005,,,1
09/15/2010 20:00:00,10.98,,,1
09/15/2010 21:00:00,11.005,,,1
09/15/2010 22:00:00,11.029,,,1
09/15/2010 23:00:00,11.005,,,1
09/16/2010 00:00:00,10.98,,,1
09/16/2010 01:00:00,10.956,,,1
09/16/2010 02:00:00,10.98,,,1
09/16/2010 03:00:00,10.98,,,1
09/16/2010 04:00:00,10.956,,,1
09/16/2010 05:00:00,10.956,,,1
09/16/2010 06:00:00,10.932,,,1
09/16/2010 07:00:00,10.932,,,1
09/16/2010 08:00:00,10.932,,,1
09/16/2010 09:00:00,10.98,,,1
09/16/2010 10:00:00,11.005,,,1
09/16/2010 11:00:00,11.053,,,1
09/16/2010 12:00:00,11.127,,,1
09/16/2010 13:00:00,10.98,,,1
09/16/2010 14:00:00,11.005,,,1
09/16/2010 15:00:00,11.078,,,1
09/16/2010 16:00:00,11.029,,,1
09/16/2010 17:00:00,11.078,,,1
09/16/2010 18:00:00,10.98,,,1
09/16/2010 19:00:00,11.005,,,1
09/16/2010 20:00:00,10.98,,,1
09/16/2010 21:00:00,10.98,,,1
09/16/2010 22:00:00,10.98,,,1
09/16/2010 23:00:00,10.956,,,1
09/17/2010 00:00:00,10.956,,,1
09/17/2010 01:00:00,10.956,,,1
09/17/2010 02:00:00,10.956,,,1
09/17/2010 03:00:00,10.932,,,1
09/17/2010 04:00:00,10.907,,,1
09/17/2010 05:00:00,10.907,,,1
09/17/2010 06:00:00,10.883,,,1
09/17/2010 07:00:00,10.907,,,1
09/17/2010 08:00:00,10.932,,,1
09/17/2010 09:00:00,11.005,,,1
09/17/2010 10:00:00,11.029,,,1
09/17/2010 11:00:00,11.053,,,1
09/17/2010 12:00:00,11.127,,,1
09/17/2010 13:00:00,11.127,,,1
09/17/2010 14:00:00,11.151,,,1
09/17/2010 15:00:00,11.151,,,1
09/17/2010 16:00:00,11.127,,,1
09/17/2010 17:00:00,11.102,,,1
09/17/2010 18:00:00,11.078,,,1
09/17/2010 19:00:00,11.102,,,1
09/17/2010 20:00:00,11.102,,,1
09/17/2010 21:00:00,11.078,,,1
09/17/2010 22:00:00,11.029,,,1
09/17/2010 23:00:00,11.029,,,1
09/18/2010 00:00:00,11.029,,,1
09/18/2010 01:00:00,11.005,,,1
09/18/2010 02:00:00,10.98,,,1
09/18/2010 03:00:00,10.956,,,1
09/18/2010 04:00:00,10.932,,,1
09/18/2010 05:00:00,10.907,,,1
09/18/2010 06:00:00,10.883,,,1
09/18/2010 07:00:00,10.858,,,1
09/18/2010 08:00:00,10.858,,,1
09/18/2010 09:00:00,10.883,,,1
09/18/2010 10:00:00,10.883,,,1
09/18/2010 11:00:00,11.102,,,1
09/18/2010 12:00:00,11.151,,,1
09/18/2010 13:00:00,11.175,,,1
09/18/2010 14:00:00,11.248,,,1
09/18/2010 15:00:00,11.2,,,1
09/18/2010 16:00:00,11.2,,,1
09/18/2010 17:00:00,11.175,,,1
09/18/2010 18:00:00,11.127,,,1
09/18/2010 19:00:00,11.127,,,1
09/18/2010 20:00:00,11.151,,,1
09/18/2010 21:00:00,11.151,,,1
09/18/2010 22:00:00,11.127,,,1
09/18/2010 23:00:00,11.127,,,1
09/19/2010 00:00:00,11.151,,,1
09/19/2010 01:00:00,11.078,,,1
09/19/2010 02:00:00,10.98,,,1
09/19/2010 03:00:00,11.078,,,1
09/19/2010 04:00:00,11.078,,,1
09/19/2010 05:00:00,11.053,,,1
09/19/2010 06:00:00,10.907,,,1
09/19/2010 07:00:00,10.956,,,1
09/19/2010 08:00:00,10.81,,,1
09/19/2010 09:00:00,10.858,,,1
09/19/2010 10:00:00,10.858,,,1
09/19/2010 11:00:00,10.907,,,1
09/19/2010 12:00:00,10.907,,,1
09/19/2010 13:00:00,10.785,,,1
09/19/2010 14:00:00,10.785,,,1
09/19/2010 15:00:00,10.834,,,1
09/19/2010 16:00:00,10.834,,,1
09/19/2010 17:00:00,10.663,,,1
09/19/2010 18:00:00,10.736,,,1
09/19/2010 19:00:00,10.638,,,1
09/19/2010 20:00:00,10.663,,,1
09/19/2010 21:00:00,10.663,,,1
09/19/2010 22:00:00,10.565,,,1
09/19/2010 23:00:00,10.541,,,1
09/20/2010 00:00:00,10.492,,,1
09/20/2010 01:00:00,10.467,,,1
09/20/2010 02:00:00,10.369,,,1
09/20/2010 03:00:00,10.32,,,1
09/20/2010 04:00:00,10.345,,,1
09/20/2010 05:00:00,10.32,,,1
09/20/2010 06:00:00,10.345,,,1
09/20/2010 07:00:00,10.247,,,1
09/20/2010 08:00:00,10.124,,,1
09/20/2010 09:00:00,10.051,,,1
09/20/2010 10:00:00,10.026,,,1
09/20/2010 11:00:00,10.026,,,1
09/20/2010 12:00:00,10.051,,,1
09/20/2010 13:00:00,10.051,,,1
09/20/2010 14:00:00,10.051,,,1
09/20/2010 15:00:00,9.854,,,1
09/20/2010 16:00:00,9.805,,,1
09/20/2010 17:00:00,9.756,,,1
09/20/2010 18:00:00,9.854,,,1
09/20/2010 19:00:00,9.706,,,1
09/20/2010 20:00:00,9.583,,,1
09/20/2010 21:00:00,9.558,,,1
09/20/2010 22:00:00,9.509,,,1
09/20/2010 23:00:00,9.485,,,1
09/21/2010 00:00:00,9.485,,,1
09/21/2010 01:00:00,9.46,,,1
09/21/2010 02:00:00,9.386,,,1
09/21/2010 03:00:00,9.312,,,1
09/21/2010 04:00:00,9.287,,,1
09/21/2010 05:00:00,9.262,,,1
09/21/2010 06:00:00,9.188,,,1
09/21/2010 07:00:00,9.114,,,1
09/21/2010 08:00:00,9.04,,,1
09/21/2010 09:00:00,9.064,,,1
09/21/2010 10:00:00,9.064,,,1
09/21/2010 11:00:00,9.04,,,1
09/21/2010 12:00:00,9.064,,,1
09/21/2010 13:00:00,9.015,,,1
09/21/2010 14:00:00,9.089,,,1
09/21/2010 15:00:00,9.04,,,1
09/21/2010 16:00:00,9.064,,,1
09/21/2010 17:00:00,9.064,,,1
09/21/2010 18:00:00,9.089,,,1
09/21/2010 19:00:00,8.99,,,1
09/21/2010 20:00:00,9.015,,,1
09/21/2010 21:00:00,9.04,,,1
09/21/2010 22:00:00,9.015,,,1
09/21/2010 23:00:00,9.015,,,1
09/22/2010 00:00:00,8.965,,,1
09/22/2010 01:00:00,8.965,,,1
09/22/2010 02:00:00,8.941,,,1
09/22/2010 03:00:00,8.916,,,1
09/22/2010 04:00:00,8.916,,,1
09/22/2010 05:00:00,8.817,,,1
09/22/2010 06:00:00,8.817,,,1
09/22/2010 07:00:00,8.717,,,1
09/22/2010 08:00:00,8.742,,,1
09/22/2010 09:00:00,8.742,,,1
09/22/2010 10:00:00,8.767,,,1
09/22/2010 11:00:00,8.767,,,1
09/22/2010 12:00:00,8.916,,,1
09/22/2010 13:00:00,8.817,,,1
09/22/2010 14:00:00,8.767,,,1
09/22/2010 15:00:00,8.841,,,1
09/22/2010 16:00:00,8.891,,,1
09/22/2010 17:00:00,8.841,,,1
09/22/2010 18:00:00,8.841,,,1
09/22/2010 19:00:00,8.792,,,1
09/22/2010 20:00:00,8.767,,,1
09/22/2010 21:00:00,8.817,,,1
09/22/2010 22:00:00,8.841,,,1
09/22/2010 23:00:00,8.866,,,1
09/23/2010 00:00:00,8.817,,,1
09/23/2010 01:00:00,8.767,,,1
09/23/2010 02:00:00,8.767,,,1
09/23/2010 03:00:00,8.618,,,1
09/23/2010 04:00:00,8.693,,,1
09/23/2010 05:00:00,8.717,,,1
09/23/2010 06:00:00,8.668,,,1
09/23/2010 07:00:00,8.668,,,1
09/23/2010 08:00:00,8.618,,,1
