,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
07/21/2005 15:55:27,,,,1
07/21/2005 16:55:27,,,,1
07/21/2005 17:55:27,,,,1
07/21/2005 18:55:27,,,,1
07/21/2005 19:55:27,,,,1
07/21/2005 20:55:27,,,,1
07/21/2005 21:55:27,,,,1
07/21/2005 22:55:27,,,,1
07/21/2005 23:55:27,,,,1
07/22/2005 00:55:27,,,,1
07/22/2005 01:55:27,,,,1
07/22/2005 02:55:27,,,,1
07/22/2005 03:55:27,,,,1
07/22/2005 04:55:27,,,,1
07/22/2005 05:55:27,,,,1
07/22/2005 06:55:27,,,,1
07/22/2005 07:55:27,,,,1
07/22/2005 08:55:27,,,,1
07/22/2005 09:55:27,,,,1
07/22/2005 10:55:27,,,,1
07/22/2005 11:55:27,,,,1
07/22/2005 12:55:27,,,,1
07/22/2005 13:55:27,,,,1
07/22/2005 14:55:27,,,,1
07/22/2005 15:55:27,,,,1
07/22/2005 16:55:27,,,,1
07/22/2005 17:55:27,,,,1
07/22/2005 18:55:27,,,,1
07/22/2005 19:55:27,,,,1
07/22/2005 20:55:27,,,,1
07/22/2005 21:55:27,,,,1
07/22/2005 22:55:27,,,,1
07/22/2005 23:55:27,,,,1
07/23/2005 00:55:27,,,,1
07/23/2005 01:55:27,,,,1
07/23/2005 02:55:27,,,,1
07/23/2005 03:55:27,,,,1
07/23/2005 04:55:27,,,,1
07/23/2005 05:55:27,,,,1
07/23/2005 06:55:27,,,,1
07/23/2005 07:55:27,,,,1
07/23/2005 08:55:27,,,,1
07/23/2005 09:55:27,,,,1
07/23/2005 10:55:27,,,,1
07/23/2005 11:55:27,,,,1
07/23/2005 12:55:27,,,,1
07/23/2005 13:55:27,,,,1
07/23/2005 14:55:27,,,,1
07/23/2005 15:55:27,,,,1
07/23/2005 16:55:27,,,,1
07/23/2005 17:55:27,,,,1
07/23/2005 18:55:27,,,,1
07/23/2005 19:55:27,,,,1
07/23/2005 20:55:27,,,,1
07/23/2005 21:55:27,,,,1
07/23/2005 22:55:27,,,,1
07/23/2005 23:55:27,,,,1
07/24/2005 00:55:27,,,,1
07/24/2005 01:55:27,,,,1
07/24/2005 02:55:27,,,,1
07/24/2005 03:55:27,,,,1
07/24/2005 04:55:27,,,,1
07/24/2005 05:55:27,,,,1
07/24/2005 06:55:27,,,,1
07/24/2005 07:55:27,,,,1
07/24/2005 08:55:27,,,,1
07/24/2005 09:55:27,,,,1
07/24/2005 10:55:27,,,,1
07/24/2005 11:55:27,,,,1
07/24/2005 12:55:27,,,,1
07/24/2005 13:55:27,,,,1
07/24/2005 14:55:27,,,,1
07/24/2005 15:55:27,,,,1
07/24/2005 16:55:27,,,,1
07/24/2005 17:55:27,,,,1
07/24/2005 18:55:27,,,,1
07/24/2005 19:55:27,,,,1
07/24/2005 20:55:27,,,,1
07/24/2005 21:55:27,,,,1
07/24/2005 22:55:27,,,,1
07/24/2005 23:55:27,,,,1
07/25/2005 00:55:27,,,,1
07/25/2005 01:55:27,,,,1
07/25/2005 02:55:27,,,,1
07/25/2005 03:55:27,,,,1
07/25/2005 04:55:27,,,,1
07/25/2005 05:55:27,,,,1
07/25/2005 06:55:27,,,,1
07/25/2005 07:55:27,,,,1
07/25/2005 08:55:27,,,,1
07/25/2005 09:55:27,,,,1
07/25/2005 10:55:27,,,,1
07/25/2005 11:55:27,,,,1
07/25/2005 12:55:27,,,,1
07/25/2005 13:55:27,,,,1
07/25/2005 14:55:27,,,,1
07/25/2005 15:55:27,,,,1
07/25/2005 16:55:27,,,,1
07/25/2005 17:55:27,,,,1
07/25/2005 18:55:27,,,,1
07/25/2005 19:55:27,,,,1
07/25/2005 20:55:27,,,,1
07/25/2005 21:55:27,,,,1
07/25/2005 22:55:27,,,,1
07/25/2005 23:55:27,,,,1
07/26/2005 00:55:27,,,,1
07/26/2005 01:55:27,,,,1
07/26/2005 02:55:27,,,,1
07/26/2005 03:55:27,,,,1
07/26/2005 04:55:27,,,,1
07/26/2005 05:55:27,,,,1
07/26/2005 06:55:27,,,,1
07/26/2005 07:55:27,,,,1
07/26/2005 08:55:27,,,,1
07/26/2005 09:55:27,,,,1
07/26/2005 10:55:27,,,,1
07/26/2005 11:55:27,,,,1
07/26/2005 12:55:27,,,,1
07/26/2005 13:55:27,,,,1
07/26/2005 14:55:27,,,,1
07/26/2005 15:55:27,,,,1
07/26/2005 16:55:27,,,,1
07/26/2005 17:55:27,,,,1
07/26/2005 18:55:27,,,,1
07/26/2005 19:55:27,,,,1
07/26/2005 20:55:27,,,,1
07/26/2005 21:55:27,,,,1
07/26/2005 22:55:27,,,,1
07/26/2005 23:55:27,,,,1
07/27/2005 00:55:27,,,,1
07/27/2005 01:55:27,,,,1
07/27/2005 02:55:27,,,,1
07/27/2005 03:55:27,,,,1
07/27/2005 04:55:27,,,,1
07/27/2005 05:55:27,,,,1
07/27/2005 06:55:27,,,,1
07/27/2005 07:55:27,,,,1
07/27/2005 08:55:27,,,,1
07/27/2005 09:55:27,,,,1
07/27/2005 10:55:27,,,,1
07/27/2005 11:55:27,,,,1
07/27/2005 12:55:27,,,,1
07/27/2005 13:55:27,5.69,,,1
07/27/2005 14:55:27,5.69,,,1
07/27/2005 15:55:27,5.98,,,1
07/27/2005 16:55:27,5.69,,,1
07/27/2005 17:55:27,5.69,,,1
07/27/2005 18:55:27,5.4,,,1
07/27/2005 19:55:27,5.69,,,1
07/27/2005 20:55:27,5.69,,,1
07/27/2005 21:55:27,5.4,,,1
07/27/2005 22:55:27,5.4,,,1
07/27/2005 23:55:27,5.4,,,1
07/28/2005 00:55:27,5.4,,,1
07/28/2005 01:55:27,5.4,,,1
07/28/2005 02:55:27,5.4,,,1
07/28/2005 03:55:27,5.4,,,1
07/28/2005 04:55:27,5.4,,,1
07/28/2005 05:55:27,5.4,,,1
07/28/2005 06:55:27,5.4,,,1
07/28/2005 07:55:27,5.4,,,1
07/28/2005 08:55:27,5.4,,,1
07/28/2005 09:55:27,5.4,,,1
07/28/2005 10:55:27,5.69,,,1
07/28/2005 11:55:27,5.69,,,1
07/28/2005 12:55:27,5.69,,,1
07/28/2005 13:55:27,5.69,,,1
07/28/2005 14:55:27,5.98,,,1
07/28/2005 15:55:27,5.98,,,1
07/28/2005 16:55:27,5.98,,,1
07/28/2005 17:55:27,5.69,,,1
07/28/2005 18:55:27,5.69,,,1
07/28/2005 19:55:27,5.69,,,1
07/28/2005 20:55:27,5.69,,,1
07/28/2005 21:55:27,5.69,,,1
07/28/2005 22:55:27,5.69,,,1
07/28/2005 23:55:27,5.69,,,1
07/29/2005 00:55:27,5.69,,,1
07/29/2005 01:55:27,5.4,,,1
07/29/2005 02:55:27,5.69,,,1
07/29/2005 03:55:27,5.69,,,1
07/29/2005 04:55:27,5.69,,,1
07/29/2005 05:55:27,5.69,,,1
07/29/2005 06:55:27,5.69,,,1
07/29/2005 07:55:27,5.4,,,1
07/29/2005 08:55:27,5.4,,,1
07/29/2005 09:55:27,5.69,,,1
07/29/2005 10:55:27,5.69,,,1
07/29/2005 11:55:27,5.69,,,1
07/29/2005 12:55:27,5.98,,,1
07/29/2005 13:55:27,5.98,,,1
07/29/2005 14:55:27,5.98,,,1
07/29/2005 15:55:27,5.98,,,1
07/29/2005 16:55:27,5.98,,,1
07/29/2005 17:55:27,5.69,,,1
07/29/2005 18:55:27,5.98,,,1
07/29/2005 19:55:27,5.69,,,1
07/29/2005 20:55:27,5.69,,,1
07/29/2005 21:55:27,5.69,,,1
07/29/2005 22:55:27,5.69,,,1
07/29/2005 23:55:27,5.69,,,1
07/30/2005 00:55:27,5.69,,,1
07/30/2005 01:55:27,5.69,,,1
07/30/2005 02:55:27,5.69,,,1
07/30/2005 03:55:27,5.69,,,1
07/30/2005 04:55:27,5.69,,,1
07/30/2005 05:55:27,5.69,,,1
07/30/2005 06:55:27,5.69,,,1
07/30/2005 07:55:27,5.69,,,1
07/30/2005 08:55:27,5.69,,,1
07/30/2005 09:55:27,5.69,,,1
07/30/2005 10:55:27,5.98,,,1
07/30/2005 11:55:27,5.98,,,1
07/30/2005 12:55:27,5.98,,,1
07/30/2005 13:55:27,5.98,,,1
07/30/2005 14:55:27,5.98,,,1
07/30/2005 15:55:27,5.98,,,1
07/30/2005 16:55:27,5.98,,,1
07/30/2005 17:55:27,5.69,,,1
07/30/2005 18:55:27,5.69,,,1
07/30/2005 19:55:27,5.69,,,1
07/30/2005 20:55:27,5.69,,,1
07/30/2005 21:55:27,5.69,,,1
07/30/2005 22:55:27,5.69,,,1
07/30/2005 23:55:27,5.98,,,1
07/31/2005 00:55:27,5.69,,,1
07/31/2005 01:55:27,5.69,,,1
07/31/2005 02:55:27,5.98,,,1
07/31/2005 03:55:27,5.69,,,1
07/31/2005 04:55:27,5.69,,,1
07/31/2005 05:55:27,5.69,,,1
07/31/2005 06:55:27,5.69,,,1
07/31/2005 07:55:27,5.69,,,1
07/31/2005 08:55:27,5.69,,,1
07/31/2005 09:55:27,5.98,,,1
07/31/2005 10:55:27,5.98,,,1
07/31/2005 11:55:27,5.98,,,1
07/31/2005 12:55:27,5.98,,,1
07/31/2005 13:55:27,5.98,,,1
07/31/2005 14:55:27,5.98,,,1
07/31/2005 15:55:27,6.27,,,1
07/31/2005 16:55:27,5.98,,,1
07/31/2005 17:55:27,5.98,,,1
07/31/2005 18:55:27,5.69,,,1
07/31/2005 19:55:27,5.98,,,1
07/31/2005 20:55:27,5.98,,,1
07/31/2005 21:55:27,5.69,,,1
07/31/2005 22:55:27,5.98,,,1
07/31/2005 23:55:27,5.69,,,1
08/01/2005 00:55:27,5.98,,,1
08/01/2005 01:55:27,5.98,,,1
08/01/2005 02:55:27,5.69,,,1
08/01/2005 03:55:27,5.69,,,1
08/01/2005 04:55:27,5.69,,,1
08/01/2005 05:55:27,5.69,,,1
08/01/2005 06:55:27,5.98,,,1
08/01/2005 07:55:27,5.69,,,1
08/01/2005 08:55:27,5.98,,,1
08/01/2005 09:55:27,5.69,,,1
08/01/2005 10:55:27,5.69,,,1
08/01/2005 11:55:27,5.98,,,1
08/01/2005 12:55:27,5.98,,,1
08/01/2005 13:55:27,5.98,,,1
08/01/2005 14:55:27,5.98,,,1
08/01/2005 15:55:27,5.98,,,1
08/01/2005 16:55:27,5.98,,,1
08/01/2005 17:55:27,5.98,,,1
08/01/2005 18:55:27,5.98,,,1
08/01/2005 19:55:27,5.69,,,1
08/01/2005 20:55:27,5.98,,,1
08/01/2005 21:55:27,5.69,,,1
08/01/2005 22:55:27,5.69,,,1
08/01/2005 23:55:27,5.69,,,1
08/02/2005 00:55:27,5.69,,,1
08/02/2005 01:55:27,5.69,,,1
08/02/2005 02:55:27,5.69,,,1
08/02/2005 03:55:27,5.69,,,1
08/02/2005 04:55:27,5.69,,,1
08/02/2005 05:55:27,5.69,,,1
08/02/2005 06:55:27,5.69,,,1
08/02/2005 07:55:27,5.69,,,1
08/02/2005 08:55:27,5.69,,,1
08/02/2005 09:55:27,5.98,,,1
08/02/2005 10:55:27,5.98,,,1
08/02/2005 11:55:27,5.98,,,1
08/02/2005 12:55:27,5.98,,,1
08/02/2005 13:55:27,5.98,,,1
08/02/2005 14:55:27,5.98,,,1
08/02/2005 15:55:27,5.98,,,1
08/02/2005 16:55:27,5.98,,,1
08/02/2005 17:55:27,5.98,,,1
08/02/2005 18:55:27,5.98,,,1
08/02/2005 19:55:27,5.98,,,1
08/02/2005 20:55:27,5.98,,,1
08/02/2005 21:55:27,5.69,,,1
08/02/2005 22:55:27,5.98,,,1
08/02/2005 23:55:27,5.98,,,1
08/03/2005 00:55:27,5.98,,,1
08/03/2005 01:55:27,5.98,,,1
08/03/2005 02:55:27,5.69,,,1
08/03/2005 03:55:27,5.69,,,1
08/03/2005 04:55:27,5.98,,,1
08/03/2005 05:55:27,5.98,,,1
08/03/2005 06:55:27,5.98,,,1
08/03/2005 07:55:27,5.69,,,1
08/03/2005 08:55:27,5.98,,,1
08/03/2005 09:55:27,5.98,,,1
08/03/2005 10:55:27,5.98,,,1
08/03/2005 11:55:27,6.27,,,1
08/03/2005 12:55:27,6.27,,,1
08/03/2005 13:55:27,6.27,,,1
08/03/2005 14:55:27,6.27,,,1
08/03/2005 15:55:27,6.27,,,1
08/03/2005 16:55:27,5.98,,,1
08/03/2005 17:55:27,5.98,,,1
08/03/2005 18:55:27,5.98,,,1
08/03/2005 19:55:27,5.98,,,1
08/03/2005 20:55:27,5.98,,,1
08/03/2005 21:55:27,5.98,,,1
08/03/2005 22:55:27,5.98,,,1
08/03/2005 23:55:27,5.98,,,1
08/04/2005 00:55:27,5.98,,,1
08/04/2005 01:55:27,5.98,,,1
08/04/2005 02:55:27,5.98,,,1
08/04/2005 03:55:27,5.98,,,1
08/04/2005 04:55:27,5.98,,,1
08/04/2005 05:55:27,5.98,,,1
08/04/2005 06:55:27,5.98,,,1
08/04/2005 07:55:27,5.98,,,1
08/04/2005 08:55:27,5.98,,,1
08/04/2005 09:55:27,5.98,,,1
08/04/2005 10:55:27,6.27,,,1
08/04/2005 11:55:27,6.27,,,1
08/04/2005 12:55:27,6.27,,,1
08/04/2005 13:55:27,6.27,,,1
08/04/2005 14:55:27,6.27,,,1
08/04/2005 15:55:27,6.27,,,1
08/04/2005 16:55:27,6.27,,,1
08/04/2005 17:55:27,6.27,,,1
08/04/2005 18:55:27,5.98,,,1
08/04/2005 19:55:27,6.27,,,1
08/04/2005 20:55:27,6.27,,,1
08/04/2005 21:55:27,5.98,,,1
08/04/2005 22:55:27,6.27,,,1
08/04/2005 23:55:27,6.27,,,1
08/05/2005 00:55:27,6.27,,,1
08/05/2005 01:55:27,5.98,,,1
08/05/2005 02:55:27,5.98,,,1
08/05/2005 03:55:27,5.98,,,1
08/05/2005 04:55:27,5.98,,,1
08/05/2005 05:55:27,5.98,,,1
08/05/2005 06:55:27,5.98,,,1
08/05/2005 07:55:27,5.98,,,1
08/05/2005 08:55:27,5.98,,,1
08/05/2005 09:55:27,6.27,,,1
