,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/04/2006 14:12:41,,,,1
08/04/2006 15:12:41,,,,1
08/04/2006 16:12:41,,,,1
08/04/2006 17:12:41,,,,1
08/04/2006 18:12:41,,,,1
08/04/2006 19:12:41,,,,1
08/04/2006 20:12:41,,,,1
08/04/2006 21:12:41,,,,1
08/04/2006 22:12:41,,,,1
08/04/2006 23:12:41,,,,1
08/05/2006 00:12:41,,,,1
08/05/2006 01:12:41,,,,1
08/05/2006 02:12:41,,,,1
08/05/2006 03:12:41,,,,1
08/05/2006 04:12:41,,,,1
08/05/2006 05:12:41,,,,1
08/05/2006 06:12:41,,,,1
08/05/2006 07:12:41,,,,1
08/05/2006 08:12:41,,,,1
08/05/2006 09:12:41,,,,1
08/05/2006 10:12:41,,,,1
08/05/2006 11:12:41,,,,1
08/05/2006 12:12:41,,,,1
08/05/2006 13:12:41,,,,1
08/05/2006 14:12:41,,,,1
08/05/2006 15:12:41,,,,1
08/05/2006 16:12:41,,,,1
08/05/2006 17:12:41,,,,1
08/05/2006 18:12:41,,,,1
08/05/2006 19:12:41,,,,1
08/05/2006 20:12:41,,,,1
08/05/2006 21:12:41,,,,1
08/05/2006 22:12:41,,,,1
08/05/2006 23:12:41,,,,1
08/06/2006 00:12:41,,,,1
08/06/2006 01:12:41,,,,1
08/06/2006 02:12:41,,,,1
08/06/2006 03:12:41,,,,1
08/06/2006 04:12:41,,,,1
08/06/2006 05:12:41,,,,1
08/06/2006 06:12:41,,,,1
08/06/2006 07:12:41,,,,1
08/06/2006 08:12:41,,,,1
08/06/2006 09:12:41,,,,1
08/06/2006 10:12:41,,,,1
08/06/2006 11:12:41,,,,1
08/06/2006 12:12:41,,,,1
08/06/2006 13:12:41,,,,1
08/06/2006 14:12:41,,,,1
08/06/2006 15:12:41,,,,1
08/06/2006 16:12:41,,,,1
08/06/2006 17:12:41,,,,1
08/06/2006 18:12:41,,,,1
08/06/2006 19:12:41,,,,1
08/06/2006 20:12:41,,,,1
08/06/2006 21:12:41,,,,1
08/06/2006 22:12:41,,,,1
08/06/2006 23:12:41,,,,1
08/07/2006 00:12:41,,,,1
08/07/2006 01:12:41,,,,1
08/07/2006 02:12:41,,,,1
08/07/2006 03:12:41,,,,1
08/07/2006 04:12:41,,,,1
08/07/2006 05:12:41,,,,1
08/07/2006 06:12:41,,,,1
08/07/2006 07:12:41,,,,1
08/07/2006 08:12:41,,,,1
08/07/2006 09:12:41,,,,1
08/07/2006 10:12:41,,,,1
08/07/2006 11:12:41,,,,1
08/07/2006 12:12:41,,,,1
08/07/2006 13:12:41,,,,1
08/07/2006 14:12:41,,,,1
08/07/2006 15:12:41,,,,1
08/07/2006 16:12:41,,,,1
08/07/2006 17:12:41,,,,1
08/07/2006 18:12:41,,,,1
08/07/2006 19:12:41,,,,1
08/07/2006 20:12:41,,,,1
08/07/2006 21:12:41,,,,1
08/07/2006 22:12:41,,,,1
08/07/2006 23:12:41,,,,1
08/08/2006 00:12:41,,,,1
08/08/2006 01:12:41,,,,1
08/08/2006 02:12:41,,,,1
08/08/2006 03:12:41,,,,1
08/08/2006 04:12:41,,,,1
08/08/2006 05:12:41,,,,1
08/08/2006 06:12:41,,,,1
08/08/2006 07:12:41,,,,1
08/08/2006 08:12:41,,,,1
08/08/2006 09:12:41,,,,1
08/08/2006 10:12:41,,,,1
08/08/2006 11:12:41,,,,1
08/08/2006 12:12:41,,,,1
08/08/2006 13:12:41,15.51,,,1
08/08/2006 14:12:41,15.79,,,1
08/08/2006 15:12:41,15.79,,,1
08/08/2006 16:12:41,15.79,,,1
08/08/2006 17:12:41,15.79,,,1
08/08/2006 18:12:41,15.79,,,1
08/08/2006 19:12:41,15.79,,,1
08/08/2006 20:12:41,15.79,,,1
08/08/2006 21:12:41,15.79,,,1
08/08/2006 22:12:41,15.79,,,1
08/08/2006 23:12:41,15.79,,,1
08/09/2006 00:12:41,15.79,,,1
08/09/2006 01:12:41,15.79,,,1
08/09/2006 02:12:41,15.79,,,1
08/09/2006 03:12:41,15.79,,,1
08/09/2006 04:12:41,15.79,,,1
08/09/2006 05:12:41,15.79,,,1
08/09/2006 06:12:41,15.79,,,1
08/09/2006 07:12:41,15.79,,,1
08/09/2006 08:12:41,15.79,,,1
08/09/2006 09:12:41,15.79,,,1
08/09/2006 10:12:41,16.09,,,1
08/09/2006 11:12:41,15.79,,,1
08/09/2006 12:12:41,15.79,,,1
08/09/2006 13:12:41,16.09,,,1
08/09/2006 14:12:41,16.09,,,1
08/09/2006 15:12:41,15.79,,,1
08/09/2006 16:12:41,16.38,,,1
08/09/2006 17:12:41,16.09,,,1
08/09/2006 18:12:41,16.09,,,1
08/09/2006 19:12:41,16.09,,,1
08/09/2006 20:12:41,16.09,,,1
08/09/2006 21:12:41,16.09,,,1
08/09/2006 22:12:41,16.09,,,1
08/09/2006 23:12:41,16.09,,,1
08/10/2006 00:12:41,16.09,,,1
08/10/2006 01:12:41,15.79,,,1
08/10/2006 02:12:41,15.79,,,1
08/10/2006 03:12:41,15.79,,,1
08/10/2006 04:12:41,15.79,,,1
08/10/2006 05:12:41,16.09,,,1
08/10/2006 06:12:41,16.09,,,1
08/10/2006 07:12:41,16.09,,,1
08/10/2006 08:12:41,16.09,,,1
08/10/2006 09:12:41,16.09,,,1
08/10/2006 10:12:41,16.09,,,1
08/10/2006 11:12:41,16.38,,,1
08/10/2006 12:12:41,16.38,,,1
08/10/2006 13:12:41,16.38,,,1
08/10/2006 14:12:41,16.38,,,1
08/10/2006 15:12:41,16.68,,,1
08/10/2006 16:12:41,16.38,,,1
08/10/2006 17:12:41,16.38,,,1
08/10/2006 18:12:41,16.38,,,1
08/10/2006 19:12:41,16.38,,,1
08/10/2006 20:12:41,16.38,,,1
08/10/2006 21:12:41,16.38,,,1
08/10/2006 22:12:41,16.38,,,1
08/10/2006 23:12:41,16.38,,,1
08/11/2006 00:12:41,16.38,,,1
08/11/2006 01:12:41,16.38,,,1
08/11/2006 02:12:41,16.38,,,1
08/11/2006 03:12:41,16.38,,,1
08/11/2006 04:12:41,16.09,,,1
08/11/2006 05:12:41,16.09,,,1
08/11/2006 06:12:41,16.09,,,1
08/11/2006 07:12:41,16.09,,,1
08/11/2006 08:12:41,16.09,,,1
08/11/2006 09:12:41,16.38,,,1
08/11/2006 10:12:41,16.38,,,1
08/11/2006 11:12:41,16.38,,,1
08/11/2006 12:12:41,16.38,,,1
08/11/2006 13:12:41,16.38,,,1
08/11/2006 14:12:41,16.38,,,1
08/11/2006 15:12:41,16.38,,,1
08/11/2006 16:12:41,16.38,,,1
08/11/2006 17:12:41,16.38,,,1
08/11/2006 18:12:41,16.38,,,1
08/11/2006 19:12:41,16.38,,,1
08/11/2006 20:12:41,16.38,,,1
08/11/2006 21:12:41,16.38,,,1
08/11/2006 22:12:41,16.38,,,1
08/11/2006 23:12:41,16.38,,,1
08/12/2006 00:12:41,16.38,,,1
08/12/2006 01:12:41,16.38,,,1
08/12/2006 02:12:41,16.38,,,1
08/12/2006 03:12:41,16.09,,,1
08/12/2006 04:12:41,16.09,,,1
08/12/2006 05:12:41,16.09,,,1
08/12/2006 06:12:41,16.09,,,1
08/12/2006 07:12:41,16.09,,,1
08/12/2006 08:12:41,16.09,,,1
08/12/2006 09:12:41,16.38,,,1
08/12/2006 10:12:41,16.09,,,1
08/12/2006 11:12:41,16.38,,,1
08/12/2006 12:12:41,16.38,,,1
08/12/2006 13:12:41,16.38,,,1
08/12/2006 14:12:41,16.38,,,1
08/12/2006 15:12:41,16.38,,,1
08/12/2006 16:12:41,16.38,,,1
08/12/2006 17:12:41,16.38,,,1
08/12/2006 18:12:41,16.38,,,1
08/12/2006 19:12:41,16.38,,,1
08/12/2006 20:12:41,16.38,,,1
08/12/2006 21:12:41,16.38,,,1
08/12/2006 22:12:41,16.38,,,1
08/12/2006 23:12:41,16.38,,,1
08/13/2006 00:12:41,16.38,,,1
08/13/2006 01:12:41,16.38,,,1
08/13/2006 02:12:41,16.38,,,1
08/13/2006 03:12:41,16.38,,,1
08/13/2006 04:12:41,16.38,,,1
08/13/2006 05:12:41,16.38,,,1
08/13/2006 06:12:41,16.38,,,1
08/13/2006 07:12:41,16.38,,,1
08/13/2006 08:12:41,16.38,,,1
08/13/2006 09:12:41,16.38,,,1
08/13/2006 10:12:41,16.68,,,1
08/13/2006 11:12:41,16.68,,,1
08/13/2006 12:12:41,16.68,,,1
08/13/2006 13:12:41,16.98,,,1
08/13/2006 14:12:41,16.98,,,1
08/13/2006 15:12:41,16.98,,,1
08/13/2006 16:12:41,16.98,,,1
08/13/2006 17:12:41,16.68,,,1
08/13/2006 18:12:41,16.68,,,1
08/13/2006 19:12:41,16.68,,,1
08/13/2006 20:12:41,16.68,,,1
08/13/2006 21:12:41,16.68,,,1
08/13/2006 22:12:41,16.68,,,1
08/13/2006 23:12:41,16.68,,,1
08/14/2006 00:12:41,16.68,,,1
08/14/2006 01:12:41,16.68,,,1
08/14/2006 02:12:41,16.68,,,1
08/14/2006 03:12:41,16.68,,,1
08/14/2006 04:12:41,16.68,,,1
08/14/2006 05:12:41,16.68,,,1
08/14/2006 06:12:41,16.68,,,1
08/14/2006 07:12:41,16.98,,,1
08/14/2006 08:12:41,16.98,,,1
08/14/2006 09:12:41,16.98,,,1
08/14/2006 10:12:41,16.98,,,1
08/14/2006 11:12:41,17.27,,,1
08/14/2006 12:12:41,17.27,,,1
08/14/2006 13:12:41,17.27,,,1
08/14/2006 14:12:41,17.27,,,1
08/14/2006 15:12:41,17.57,,,1
08/14/2006 16:12:41,17.57,,,1
08/14/2006 17:12:41,17.27,,,1
08/14/2006 18:12:41,17.27,,,1
08/14/2006 19:12:41,17.27,,,1
08/14/2006 20:12:41,17.27,,,1
08/14/2006 21:12:41,17.27,,,1
08/14/2006 22:12:41,17.27,,,1
08/14/2006 23:12:41,17.27,,,1
08/15/2006 00:12:41,17.27,,,1
08/15/2006 01:12:41,17.27,,,1
08/15/2006 02:12:41,17.27,,,1
08/15/2006 03:12:41,17.27,,,1
08/15/2006 04:12:41,17.27,,,1
08/15/2006 05:12:41,17.27,,,1
08/15/2006 06:12:41,17.27,,,1
08/15/2006 07:12:41,17.27,,,1
08/15/2006 08:12:41,17.27,,,1
08/15/2006 09:12:41,17.27,,,1
08/15/2006 10:12:41,17.57,,,1
08/15/2006 11:12:41,17.57,,,1
08/15/2006 12:12:41,17.57,,,1
08/15/2006 13:12:41,17.57,,,1
08/15/2006 14:12:41,17.57,,,1
08/15/2006 15:12:41,17.87,,,1
08/15/2006 16:12:41,17.57,,,1
08/15/2006 17:12:41,17.57,,,1
08/15/2006 18:12:41,17.57,,,1
08/15/2006 19:12:41,17.57,,,1
08/15/2006 20:12:41,17.57,,,1
08/15/2006 21:12:41,17.57,,,1
08/15/2006 22:12:41,17.57,,,1
08/15/2006 23:12:41,17.57,,,1
08/16/2006 00:12:41,17.57,,,1
08/16/2006 01:12:41,17.57,,,1
08/16/2006 02:12:41,17.57,,,1
08/16/2006 03:12:41,17.27,,,1
08/16/2006 04:12:41,17.27,,,1
08/16/2006 05:12:41,17.27,,,1
08/16/2006 06:12:41,17.27,,,1
08/16/2006 07:12:41,17.27,,,1
08/16/2006 08:12:41,17.57,,,1
08/16/2006 09:12:41,17.57,,,1
08/16/2006 10:12:41,17.57,,,1
08/16/2006 11:12:41,17.57,,,1
08/16/2006 12:12:41,17.57,,,1
08/16/2006 13:12:41,17.57,,,1
08/16/2006 14:12:41,17.57,,,1
08/16/2006 15:12:41,17.87,,,1
08/16/2006 16:12:41,17.57,,,1
08/16/2006 17:12:41,17.57,,,1
08/16/2006 18:12:41,17.57,,,1
08/16/2006 19:12:41,17.57,,,1
08/16/2006 20:12:41,17.57,,,1
08/16/2006 21:12:41,17.57,,,1
08/16/2006 22:12:41,17.57,,,1
08/16/2006 23:12:41,17.57,,,1
08/17/2006 00:12:41,17.57,,,1
08/17/2006 01:12:41,17.57,,,1
08/17/2006 02:12:41,17.27,,,1
08/17/2006 03:12:41,17.27,,,1
08/17/2006 04:12:41,17.27,,,1
08/17/2006 05:12:41,17.27,,,1
08/17/2006 06:12:41,17.27,,,1
08/17/2006 07:12:41,17.27,,,1
08/17/2006 08:12:41,17.27,,,1
08/17/2006 09:12:41,17.57,,,1
08/17/2006 10:12:41,17.57,,,1
08/17/2006 11:12:41,17.57,,,1
08/17/2006 12:12:41,17.57,,,1
08/17/2006 13:12:41,17.57,,,1
08/17/2006 14:12:41,17.87,,,1
08/17/2006 15:12:41,17.87,,,1
08/17/2006 16:12:41,17.87,,,1
08/17/2006 17:12:41,17.57,,,1
08/17/2006 18:12:41,17.57,,,1
08/17/2006 19:12:41,17.57,,,1
08/17/2006 20:12:41,17.57,,,1
08/17/2006 21:12:41,17.57,,,1
08/17/2006 22:12:41,17.57,,,1
08/17/2006 23:12:41,17.57,,,1
08/18/2006 00:12:41,17.57,,,1
08/18/2006 01:12:41,17.57,,,1
08/18/2006 02:12:41,17.57,,,1
08/18/2006 03:12:41,17.57,,,1
08/18/2006 04:12:41,17.57,,,1
08/18/2006 05:12:41,17.57,,,1
08/18/2006 06:12:41,17.57,,,1
08/18/2006 07:12:41,17.57,,,1
08/18/2006 08:12:41,17.57,,,1
08/18/2006 09:12:41,17.87,,,1
08/18/2006 10:12:41,17.87,,,1
08/18/2006 11:12:41,17.87,,,1
08/18/2006 12:12:41,17.87,,,1
08/18/2006 13:12:41,17.87,,,1
08/18/2006 14:12:41,18.17,,,1
08/18/2006 15:12:41,18.17,,,1
08/18/2006 16:12:41,18.17,,,1
08/18/2006 17:12:41,17.87,,,1
08/18/2006 18:12:41,17.87,,,1
08/18/2006 19:12:41,17.87,,,1
08/18/2006 20:12:41,17.87,,,1
08/18/2006 21:12:41,17.87,,,1
08/18/2006 22:12:41,17.87,,,1
08/18/2006 23:12:41,17.87,,,1
08/19/2006 00:12:41,17.87,,,1
08/19/2006 01:12:41,17.87,,,1
