,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/18/2010 12:00:00,,,,1
08/18/2010 13:00:00,,-2,,1
08/18/2010 14:00:00,,-2,,1
08/18/2010 15:00:00,,-2,,1
08/18/2010 16:00:00,,-2,,1
08/18/2010 17:00:00,13.834,,,1
08/18/2010 18:00:00,13.473,,,1
08/18/2010 19:00:00,14.074,,,1
08/18/2010 20:00:00,13.329,,,1
08/18/2010 21:00:00,13.016,,,1
08/18/2010 22:00:00,12.823,,,1
08/18/2010 23:00:00,12.509,,,1
08/19/2010 00:00:00,12.509,,,1
08/19/2010 01:00:00,12.268,,,1
08/19/2010 02:00:00,12.05,,,1
08/19/2010 03:00:00,11.856,,,1
08/19/2010 04:00:00,11.662,,,1
08/19/2010 05:00:00,11.419,,,1
08/19/2010 06:00:00,11.273,,,1
08/19/2010 07:00:00,11.029,,,1
08/19/2010 08:00:00,10.98,,,1
08/19/2010 09:00:00,11.151,,,1
08/19/2010 10:00:00,11.419,,,1
08/19/2010 11:00:00,11.2,,,1
08/19/2010 12:00:00,12.413,,,1
08/19/2010 13:00:00,12.219,,,1
08/19/2010 14:00:00,12.654,,,1
08/19/2010 15:00:00,13.161,,,1
08/19/2010 16:00:00,13.57,,,1
08/19/2010 17:00:00,13.401,,,1
08/19/2010 18:00:00,13.401,,,1
08/19/2010 19:00:00,12.944,,,1
08/19/2010 20:00:00,12.654,,,1
08/19/2010 21:00:00,12.485,,,1
08/19/2010 22:00:00,12.243,,,1
08/19/2010 23:00:00,12.001,,,1
08/20/2010 00:00:00,11.759,,,1
08/20/2010 01:00:00,11.54,,,1
08/20/2010 02:00:00,11.248,,,1
08/20/2010 03:00:00,10.516,,,1
08/20/2010 04:00:00,10.124,,,1
08/20/2010 05:00:00,10.443,,,1
08/20/2010 06:00:00,10.369,,,1
08/20/2010 07:00:00,10.247,,,1
08/20/2010 08:00:00,10.394,,,1
08/20/2010 09:00:00,10.59,,,1
08/20/2010 10:00:00,10.907,,,1
08/20/2010 11:00:00,11.127,,,1
08/20/2010 12:00:00,10.761,,,1
08/20/2010 13:00:00,10.956,,,1
08/20/2010 14:00:00,11.175,,,1
08/20/2010 15:00:00,11.613,,,1
08/20/2010 16:00:00,12.05,,,1
08/20/2010 17:00:00,12.001,,,1
08/20/2010 18:00:00,11.637,,,1
08/20/2010 19:00:00,11.734,,,1
08/20/2010 20:00:00,11.565,,,1
08/20/2010 21:00:00,11.565,,,1
08/20/2010 22:00:00,11.37,,,1
08/20/2010 23:00:00,11.127,,,1
08/21/2010 00:00:00,10.907,,,1
08/21/2010 01:00:00,10.761,,,1
08/21/2010 02:00:00,10.663,,,1
08/21/2010 03:00:00,10.59,,,1
08/21/2010 04:00:00,10.492,,,1
08/21/2010 05:00:00,10.369,,,1
08/21/2010 06:00:00,10.271,,,1
08/21/2010 07:00:00,10.173,,,1
08/21/2010 08:00:00,10.271,,,1
08/21/2010 09:00:00,10.492,,,1
08/21/2010 10:00:00,10.59,,,1
08/21/2010 11:00:00,10.858,,,1
08/21/2010 12:00:00,10.834,,,1
08/21/2010 13:00:00,10.858,,,1
08/21/2010 14:00:00,10.858,,,1
08/21/2010 15:00:00,10.883,,,1
08/21/2010 16:00:00,10.834,,,1
08/21/2010 17:00:00,10.736,,,1
08/21/2010 18:00:00,10.736,,,1
08/21/2010 19:00:00,10.687,,,1
08/21/2010 20:00:00,10.663,,,1
08/21/2010 21:00:00,10.59,,,1
08/21/2010 22:00:00,10.467,,,1
08/21/2010 23:00:00,10.32,,,1
08/22/2010 00:00:00,10.247,,,1
08/22/2010 01:00:00,10.124,,,1
08/22/2010 02:00:00,9.952,,,1
08/22/2010 03:00:00,9.903,,,1
08/22/2010 04:00:00,9.829,,,1
08/22/2010 05:00:00,9.731,,,1
08/22/2010 06:00:00,9.657,,,1
08/22/2010 07:00:00,9.608,,,1
08/22/2010 08:00:00,9.706,,,1
08/22/2010 09:00:00,9.928,,,1
08/22/2010 10:00:00,10.001,,,1
08/22/2010 11:00:00,9.952,,,1
08/22/2010 12:00:00,10.198,,,1
08/22/2010 13:00:00,10.467,,,1
08/22/2010 14:00:00,10.712,,,1
08/22/2010 15:00:00,11.394,,,1
08/22/2010 16:00:00,10.883,,,1
08/22/2010 17:00:00,11.273,,,1
08/22/2010 18:00:00,10.565,,,1
08/22/2010 19:00:00,10.296,,,1
08/22/2010 20:00:00,10.271,,,1
08/22/2010 21:00:00,10.394,,,1
08/22/2010 22:00:00,10.345,,,1
08/22/2010 23:00:00,10.124,,,1
08/23/2010 00:00:00,10.051,,,1
08/23/2010 01:00:00,9.952,,,1
08/23/2010 02:00:00,9.805,,,1
08/23/2010 03:00:00,9.706,,,1
08/23/2010 04:00:00,9.632,,,1
08/23/2010 05:00:00,9.583,,,1
08/23/2010 06:00:00,9.509,,,1
08/23/2010 07:00:00,9.485,,,1
08/23/2010 08:00:00,9.485,,,1
08/23/2010 09:00:00,10.001,,,1
08/23/2010 10:00:00,10.247,,,1
08/23/2010 11:00:00,10.565,,,1
08/23/2010 12:00:00,10.712,,,1
08/23/2010 13:00:00,11.005,,,1
08/23/2010 14:00:00,11.516,,,1
08/23/2010 15:00:00,12.025,,,1
08/23/2010 16:00:00,12.001,,,1
08/23/2010 17:00:00,12.437,,,1
08/23/2010 18:00:00,11.832,,,1
08/23/2010 19:00:00,12.268,,,1
08/23/2010 20:00:00,12.001,,,1
08/23/2010 21:00:00,11.613,,,1
08/23/2010 22:00:00,11.346,,,1
08/23/2010 23:00:00,11.273,,,1
08/24/2010 00:00:00,10.883,,,1
08/24/2010 01:00:00,11.005,,,1
08/24/2010 02:00:00,10.81,,,1
08/24/2010 03:00:00,10.541,,,1
08/24/2010 04:00:00,10.663,,,1
08/24/2010 05:00:00,10.492,,,1
08/24/2010 06:00:00,10.394,,,1
08/24/2010 07:00:00,10.296,,,1
08/24/2010 08:00:00,10.296,,,1
08/24/2010 09:00:00,10.687,,,1
08/24/2010 10:00:00,10.638,,,1
08/24/2010 11:00:00,11.078,,,1
08/24/2010 12:00:00,12.34,,,1
08/24/2010 13:00:00,12.727,,,1
08/24/2010 14:00:00,12.389,,,1
08/24/2010 15:00:00,13.112,,,1
08/24/2010 16:00:00,13.57,,,1
08/24/2010 17:00:00,13.305,,,1
08/24/2010 18:00:00,14.385,,,1
08/24/2010 19:00:00,13.858,,,1
08/24/2010 20:00:00,13.281,,,1
08/24/2010 21:00:00,12.92,,,1
08/24/2010 22:00:00,12.727,,,1
08/24/2010 23:00:00,12.171,,,1
08/25/2010 00:00:00,12.485,,,1
08/25/2010 01:00:00,11.977,,,1
08/25/2010 02:00:00,11.734,,,1
08/25/2010 03:00:00,11.953,,,1
08/25/2010 04:00:00,11.686,,,1
08/25/2010 05:00:00,11.589,,,1
08/25/2010 06:00:00,11.37,,,1
08/25/2010 07:00:00,11.224,,,1
08/25/2010 08:00:00,11.248,,,1
08/25/2010 09:00:00,11.516,,,1
08/25/2010 10:00:00,11.807,,,1
08/25/2010 11:00:00,11.516,,,1
08/25/2010 12:00:00,12.074,,,1
08/25/2010 13:00:00,12.775,,,1
08/25/2010 14:00:00,14.122,,,1
08/25/2010 15:00:00,13.762,,,1
08/25/2010 16:00:00,14.96,,,1
08/25/2010 17:00:00,14.697,,,1
08/25/2010 18:00:00,14.577,,,1
08/25/2010 19:00:00,14.266,,,1
08/25/2010 20:00:00,14.385,,,1
08/25/2010 21:00:00,14.002,,,1
08/25/2010 22:00:00,13.401,,,1
08/25/2010 23:00:00,13.377,,,1
08/26/2010 00:00:00,13.04,,,1
08/26/2010 01:00:00,12.606,,,1
08/26/2010 02:00:00,12.799,,,1
08/26/2010 03:00:00,12.534,,,1
08/26/2010 04:00:00,11.953,,,1
08/26/2010 05:00:00,12.074,,,1
08/26/2010 06:00:00,11.88,,,1
08/26/2010 07:00:00,11.783,,,1
08/26/2010 08:00:00,11.783,,,1
08/26/2010 09:00:00,11.662,,,1
08/26/2010 10:00:00,11.783,,,1
08/26/2010 11:00:00,12.05,,,1
08/26/2010 12:00:00,12.195,,,1
08/26/2010 13:00:00,12.171,,,1
08/26/2010 14:00:00,12.364,,,1
08/26/2010 15:00:00,12.05,,,1
08/26/2010 16:00:00,11.929,,,1
08/26/2010 17:00:00,11.807,,,1
08/26/2010 18:00:00,11.686,,,1
08/26/2010 19:00:00,11.686,,,1
08/26/2010 20:00:00,11.467,,,1
08/26/2010 21:00:00,11.419,,,1
08/26/2010 22:00:00,11.224,,,1
08/26/2010 23:00:00,11.102,,,1
08/27/2010 00:00:00,10.932,,,1
08/27/2010 01:00:00,10.907,,,1
08/27/2010 02:00:00,10.81,,,1
08/27/2010 03:00:00,10.761,,,1
08/27/2010 04:00:00,10.663,,,1
08/27/2010 05:00:00,10.59,,,1
08/27/2010 06:00:00,10.516,,,1
08/27/2010 07:00:00,10.516,,,1
08/27/2010 08:00:00,10.541,,,1
08/27/2010 09:00:00,10.467,,,1
08/27/2010 10:00:00,10.59,,,1
08/27/2010 11:00:00,10.761,,,1
08/27/2010 12:00:00,10.761,,,1
08/27/2010 13:00:00,10.736,,,1
08/27/2010 14:00:00,10.687,,,1
08/27/2010 15:00:00,10.736,,,1
08/27/2010 16:00:00,10.785,,,1
08/27/2010 17:00:00,10.736,,,1
08/27/2010 18:00:00,10.687,,,1
08/27/2010 19:00:00,10.614,,,1
08/27/2010 20:00:00,10.565,,,1
08/27/2010 21:00:00,10.516,,,1
08/27/2010 22:00:00,10.443,,,1
08/27/2010 23:00:00,10.394,,,1
08/28/2010 00:00:00,10.296,,,1
08/28/2010 01:00:00,10.247,,,1
08/28/2010 02:00:00,10.198,,,1
08/28/2010 03:00:00,10.124,,,1
08/28/2010 04:00:00,10.1,,,1
08/28/2010 05:00:00,10.051,,,1
08/28/2010 06:00:00,10.001,,,1
08/28/2010 07:00:00,9.952,,,1
08/28/2010 08:00:00,10.026,,,1
08/28/2010 09:00:00,10.443,,,1
08/28/2010 10:00:00,10.492,,,1
08/28/2010 11:00:00,10.614,,,1
08/28/2010 12:00:00,11.078,,,1
08/28/2010 13:00:00,11.175,,,1
08/28/2010 14:00:00,11.175,,,1
08/28/2010 15:00:00,11.394,,,1
08/28/2010 16:00:00,10.516,,,1
08/28/2010 17:00:00,11.175,,,1
08/28/2010 18:00:00,11.175,,,1
08/28/2010 19:00:00,11.005,,,1
08/28/2010 20:00:00,10.883,,,1
08/28/2010 21:00:00,10.712,,,1
08/28/2010 22:00:00,10.614,,,1
08/28/2010 23:00:00,10.492,,,1
08/29/2010 00:00:00,10.369,,,1
08/29/2010 01:00:00,10.247,,,1
08/29/2010 02:00:00,10.173,,,1
08/29/2010 03:00:00,10.1,,,1
08/29/2010 04:00:00,10.026,,,1
08/29/2010 05:00:00,9.977,,,1
08/29/2010 06:00:00,9.928,,,1
08/29/2010 07:00:00,9.879,,,1
08/29/2010 08:00:00,10.001,,,1
08/29/2010 09:00:00,10.198,,,1
08/29/2010 10:00:00,10.198,,,1
08/29/2010 11:00:00,10.001,,,1
08/29/2010 12:00:00,10.001,,,1
08/29/2010 13:00:00,10.1,,,1
08/29/2010 14:00:00,10.026,,,1
08/29/2010 15:00:00,10.001,,,1
08/29/2010 16:00:00,10.001,,,1
08/29/2010 17:00:00,10.026,,,1
08/29/2010 18:00:00,10.001,,,1
08/29/2010 19:00:00,9.977,,,1
08/29/2010 20:00:00,9.903,,,1
08/29/2010 21:00:00,9.879,,,1
08/29/2010 22:00:00,9.854,,,1
08/29/2010 23:00:00,9.805,,,1
08/30/2010 00:00:00,9.829,,,1
08/30/2010 01:00:00,9.78,,,1
08/30/2010 02:00:00,9.78,,,1
08/30/2010 03:00:00,9.756,,,1
08/30/2010 04:00:00,9.731,,,1
08/30/2010 05:00:00,9.706,,,1
08/30/2010 06:00:00,9.706,,,1
08/30/2010 07:00:00,9.682,,,1
08/30/2010 08:00:00,9.805,,,1
08/30/2010 09:00:00,9.78,,,1
08/30/2010 10:00:00,9.706,,,1
08/30/2010 11:00:00,9.731,,,1
08/30/2010 12:00:00,10.124,,,1
08/30/2010 13:00:00,10.149,,,1
08/30/2010 14:00:00,10.394,,,1
08/30/2010 15:00:00,10.98,,,1
08/30/2010 16:00:00,10.956,,,1
08/30/2010 17:00:00,10.858,,,1
08/30/2010 18:00:00,10.858,,,1
08/30/2010 19:00:00,10.541,,,1
08/30/2010 20:00:00,10.418,,,1
08/30/2010 21:00:00,10.369,,,1
08/30/2010 22:00:00,10.271,,,1
08/30/2010 23:00:00,10.198,,,1
08/31/2010 00:00:00,10.124,,,1
08/31/2010 01:00:00,10.051,,,1
08/31/2010 02:00:00,9.952,,,1
08/31/2010 03:00:00,9.879,,,1
08/31/2010 04:00:00,9.854,,,1
08/31/2010 05:00:00,9.805,,,1
08/31/2010 06:00:00,9.731,,,1
08/31/2010 07:00:00,9.756,,,1
08/31/2010 08:00:00,9.706,,,1
08/31/2010 09:00:00,9.682,,,1
08/31/2010 10:00:00,9.657,,,1
08/31/2010 11:00:00,9.657,,,1
08/31/2010 12:00:00,9.682,,,1
08/31/2010 13:00:00,9.682,,,1
08/31/2010 14:00:00,9.682,,,1
08/31/2010 15:00:00,9.657,,,1
08/31/2010 16:00:00,9.657,,,1
08/31/2010 17:00:00,9.657,,,1
08/31/2010 18:00:00,9.632,,,1
08/31/2010 19:00:00,9.583,,,1
08/31/2010 20:00:00,9.558,,,1
08/31/2010 21:00:00,9.534,,,1
08/31/2010 22:00:00,9.509,,,1
08/31/2010 23:00:00,9.509,,,1
09/01/2010 00:00:00,9.485,,,1
09/01/2010 01:00:00,9.485,,,1
09/01/2010 02:00:00,9.435,,,1
09/01/2010 03:00:00,9.435,,,1
09/01/2010 04:00:00,9.386,,,1
09/01/2010 05:00:00,9.361,,,1
09/01/2010 06:00:00,9.361,,,1
09/01/2010 07:00:00,9.336,,,1
09/01/2010 08:00:00,9.336,,,1
09/01/2010 09:00:00,9.583,,,1
09/01/2010 10:00:00,9.731,,,1
