,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/09/2008 14:54:00,10.76,,,1
08/09/2008 15:54:00,10.79,,,1
08/09/2008 16:54:00,10.71,,,1
08/09/2008 17:54:00,10.64,,,1
08/09/2008 18:54:00,10.52,,,1
08/09/2008 19:54:00,10.35,,,1
08/09/2008 20:54:00,10.27,,,1
08/09/2008 21:54:00,10.2,,,1
08/09/2008 22:54:00,10.1,,,1
08/09/2008 23:54:00,10.03,,,1
08/10/2008 00:54:00,9.98,,,1
08/10/2008 01:54:00,9.9,,,1
08/10/2008 02:54:00,9.85,,,1
08/10/2008 03:54:00,9.81,,,1
08/10/2008 04:54:00,9.73,,,1
08/10/2008 05:54:00,9.63,,,1
08/10/2008 06:54:00,9.66,,,1
08/10/2008 07:54:00,9.71,,,1
08/10/2008 08:54:00,9.85,,,1
08/10/2008 09:54:00,10.05,,,1
08/10/2008 10:54:00,10.15,,,1
08/10/2008 11:54:00,10.1,,,1
08/10/2008 12:54:00,10.15,,,1
08/10/2008 13:54:00,10.37,,,1
08/10/2008 14:54:00,10.59,,,1
08/10/2008 15:54:00,10.59,,,1
08/10/2008 16:54:00,10.64,,,1
08/10/2008 17:54:00,10.57,,,1
08/10/2008 18:54:00,10.49,,,1
08/10/2008 19:54:00,10.39,,,1
08/10/2008 20:54:00,10.32,,,1
08/10/2008 21:54:00,10.25,,,1
08/10/2008 22:54:00,10.22,,,1
08/10/2008 23:54:00,10.22,,,1
08/11/2008 00:54:00,10.15,,,1
08/11/2008 01:54:00,10.12,,,1
08/11/2008 02:54:00,10.1,,,1
08/11/2008 03:54:00,10,,,1
08/11/2008 04:54:00,10.03,,,1
08/11/2008 05:54:00,9.95,,,1
08/11/2008 06:54:00,9.95,,,1
08/11/2008 07:54:00,10.05,,,1
08/11/2008 08:54:00,10.52,,,1
08/11/2008 09:54:00,11.32,,,1
08/11/2008 10:54:00,11.44,,,1
08/11/2008 11:54:00,12.17,,,1
08/11/2008 12:54:00,12.65,,,1
08/11/2008 13:54:00,13.81,,,1
08/11/2008 14:54:00,14.19,,,1
08/11/2008 15:54:00,14.91,,,1
08/11/2008 16:54:00,15.06,,,1
08/11/2008 17:54:00,14.27,,,1
08/11/2008 18:54:00,14.36,,,1
08/11/2008 19:54:00,13.69,,,1
08/11/2008 20:54:00,13.45,,,1
08/11/2008 21:54:00,13.35,,,1
08/11/2008 22:54:00,13.09,,,1
08/11/2008 23:54:00,12.65,,,1
08/12/2008 00:54:00,12.15,,,1
08/12/2008 01:54:00,11.9,,,1
08/12/2008 02:54:00,11.57,,,1
08/12/2008 03:54:00,11.57,,,1
08/12/2008 04:54:00,11.37,,,1
08/12/2008 05:54:00,11.22,,,1
08/12/2008 06:54:00,11.27,,,1
08/12/2008 07:54:00,11.35,,,1
08/12/2008 08:54:00,11.76,,,1
08/12/2008 09:54:00,11.9,,,1
08/12/2008 10:54:00,12.07,,,1
08/12/2008 11:54:00,12.39,,,1
08/12/2008 12:54:00,12.46,,,1
08/12/2008 13:54:00,12.53,,,1
08/12/2008 14:54:00,12.73,,,1
08/12/2008 15:54:00,12.7,,,1
08/12/2008 16:54:00,12.82,,,1
08/12/2008 17:54:00,12.75,,,1
08/12/2008 18:54:00,12.63,,,1
08/12/2008 19:54:00,12.46,,,1
08/12/2008 20:54:00,12.32,,,1
08/12/2008 21:54:00,12.15,,,1
08/12/2008 22:54:00,12.05,,,1
08/12/2008 23:54:00,11.88,,,1
08/13/2008 00:54:00,11.54,,,1
08/13/2008 01:54:00,11.3,,,1
08/13/2008 02:54:00,11.27,,,1
08/13/2008 03:54:00,11.01,,,1
08/13/2008 04:54:00,10.98,,,1
08/13/2008 05:54:00,10.98,,,1
08/13/2008 06:54:00,10.83,,,1
08/13/2008 07:54:00,10.83,,,1
08/13/2008 08:54:00,11.37,,,1
08/13/2008 09:54:00,12.2,,,1
08/13/2008 10:54:00,12.12,,,1
08/13/2008 11:54:00,12.97,,,1
08/13/2008 12:54:00,13.79,,,1
08/13/2008 13:54:00,14.41,,,1
08/13/2008 14:54:00,14.79,,,1
08/13/2008 15:54:00,15.53,,,1
08/13/2008 16:54:00,15.99,,,1
08/13/2008 17:54:00,15.89,,,1
08/13/2008 18:54:00,15.53,,,1
08/13/2008 19:54:00,12.63,,,1
08/13/2008 20:54:00,11.83,,,1
08/13/2008 21:54:00,13.28,,,1
08/13/2008 22:54:00,11.93,,,1
08/13/2008 23:54:00,12.32,,,1
08/14/2008 00:54:00,13.67,,,1
08/14/2008 01:54:00,13.21,,,1
08/14/2008 02:54:00,12.73,,,1
08/14/2008 03:54:00,12.49,,,1
08/14/2008 04:54:00,12.32,,,1
08/14/2008 05:54:00,12.2,,,1
08/14/2008 06:54:00,11.78,,,1
08/14/2008 07:54:00,11.88,,,1
08/14/2008 08:54:00,12.44,,,1
08/14/2008 09:54:00,13.14,,,1
08/14/2008 10:54:00,13.71,,,1
08/14/2008 11:54:00,13.45,,,1
08/14/2008 12:54:00,14.31,,,1
08/14/2008 13:54:00,15.51,,,1
08/14/2008 14:54:00,16.37,,,1
08/14/2008 15:54:00,16.65,,,1
08/14/2008 16:54:00,17.72,,,1
08/14/2008 17:54:00,15.63,,,1
08/14/2008 18:54:00,16.73,,,1
08/14/2008 19:54:00,16.18,,,1
08/14/2008 20:54:00,16.13,,,1
08/14/2008 21:54:00,13.86,,,1
08/14/2008 22:54:00,13.91,,,1
08/14/2008 23:54:00,12.92,,,1
08/15/2008 00:54:00,12.73,,,1
08/15/2008 01:54:00,12.53,,,1
08/15/2008 02:54:00,13.09,,,1
08/15/2008 03:54:00,13.09,,,1
08/15/2008 04:54:00,12.49,,,1
08/15/2008 05:54:00,12.73,,,1
08/15/2008 06:54:00,12.82,,,1
08/15/2008 07:54:00,12.65,,,1
08/15/2008 08:54:00,13.09,,,1
08/15/2008 09:54:00,13.57,,,1
08/15/2008 10:54:00,14.05,,,1
08/15/2008 11:54:00,14.17,,,1
08/15/2008 12:54:00,14.41,,,1
08/15/2008 13:54:00,14.89,,,1
08/15/2008 14:54:00,15.15,,,1
08/15/2008 15:54:00,15.44,,,1
08/15/2008 16:54:00,15.39,,,1
08/15/2008 17:54:00,15.56,,,1
08/15/2008 18:54:00,15.32,,,1
08/15/2008 19:54:00,14.84,,,1
08/15/2008 20:54:00,14.15,,,1
08/15/2008 21:54:00,14.17,,,1
08/15/2008 22:54:00,13.76,,,1
08/15/2008 23:54:00,13.95,,,1
08/16/2008 00:54:00,13.59,,,1
08/16/2008 01:54:00,13.38,,,1
08/16/2008 02:54:00,13.4,,,1
08/16/2008 03:54:00,13.14,,,1
08/16/2008 04:54:00,12.94,,,1
08/16/2008 05:54:00,12.82,,,1
08/16/2008 06:54:00,12.58,,,1
08/16/2008 07:54:00,12.56,,,1
08/16/2008 08:54:00,12.73,,,1
08/16/2008 09:54:00,13.4,,,1
08/16/2008 10:54:00,14.19,,,1
08/16/2008 11:54:00,14.12,,,1
08/16/2008 12:54:00,15.77,,,1
08/16/2008 13:54:00,17.23,,,1
08/16/2008 14:54:00,17.8,,,1
08/16/2008 15:54:00,16.94,,,1
08/16/2008 16:54:00,17.8,,,1
08/16/2008 17:54:00,16.99,,,1
08/16/2008 18:54:00,17.49,,,1
08/16/2008 19:54:00,16.84,,,1
08/16/2008 20:54:00,16.18,,,1
08/16/2008 21:54:00,15.15,,,1
08/16/2008 22:54:00,14.6,,,1
08/16/2008 23:54:00,14.24,,,1
08/17/2008 00:54:00,14.51,,,1
08/17/2008 01:54:00,14.46,,,1
08/17/2008 02:54:00,13.91,,,1
08/17/2008 03:54:00,14.19,,,1
08/17/2008 04:54:00,14.03,,,1
08/17/2008 05:54:00,13.98,,,1
08/17/2008 06:54:00,14.31,,,1
08/17/2008 07:54:00,14.1,,,1
08/17/2008 08:54:00,14.55,,,1
08/17/2008 09:54:00,15.18,,,1
08/17/2008 10:54:00,16.01,,,1
08/17/2008 11:54:00,15.89,,,1
08/17/2008 12:54:00,17.23,,,1
08/17/2008 13:54:00,16.18,,,1
08/17/2008 14:54:00,16.75,,,1
08/17/2008 15:54:00,15.99,,,1
08/17/2008 16:54:00,16.8,,,1
08/17/2008 17:54:00,16.44,,,1
08/17/2008 18:54:00,16.18,,,1
08/17/2008 19:54:00,15.96,,,1
08/17/2008 20:54:00,15.75,,,1
08/17/2008 21:54:00,15.49,,,1
08/17/2008 22:54:00,15.27,,,1
08/17/2008 23:54:00,15.27,,,1
08/18/2008 00:54:00,14.98,,,1
08/18/2008 01:54:00,14.86,,,1
08/18/2008 02:54:00,14.86,,,1
08/18/2008 03:54:00,14.67,,,1
08/18/2008 04:54:00,14.63,,,1
08/18/2008 05:54:00,14.55,,,1
08/18/2008 06:54:00,14.55,,,1
08/18/2008 07:54:00,14.46,,,1
08/18/2008 08:54:00,14.79,,,1
08/18/2008 09:54:00,15.06,,,1
08/18/2008 10:54:00,15.06,,,1
08/18/2008 11:54:00,15.1,,,1
08/18/2008 12:54:00,15.25,,,1
08/18/2008 13:54:00,15.49,,,1
08/18/2008 14:54:00,15.46,,,1
08/18/2008 15:54:00,15.49,,,1
08/18/2008 16:54:00,15.41,,,1
08/18/2008 17:54:00,15.22,,,1
08/18/2008 18:54:00,15.06,,,1
08/18/2008 19:54:00,14.91,,,1
08/18/2008 20:54:00,14.79,,,1
08/18/2008 21:54:00,14.7,,,1
08/18/2008 22:54:00,14.6,,,1
08/18/2008 23:54:00,14.46,,,1
08/19/2008 00:54:00,14.39,,,1
08/19/2008 01:54:00,14.27,,,1
08/19/2008 02:54:00,14.15,,,1
08/19/2008 03:54:00,13.98,,,1
08/19/2008 04:54:00,13.83,,,1
08/19/2008 05:54:00,13.79,,,1
08/19/2008 06:54:00,13.69,,,1
08/19/2008 07:54:00,13.67,,,1
08/19/2008 08:54:00,13.64,,,1
08/19/2008 09:54:00,13.59,,,1
08/19/2008 10:54:00,13.69,,,1
08/19/2008 11:54:00,13.74,,,1
08/19/2008 12:54:00,13.91,,,1
08/19/2008 13:54:00,13.91,,,1
08/19/2008 14:54:00,13.76,,,1
08/19/2008 15:54:00,13.69,,,1
08/19/2008 16:54:00,13.64,,,1
08/19/2008 17:54:00,13.57,,,1
08/19/2008 18:54:00,13.47,,,1
08/19/2008 19:54:00,13.4,,,1
08/19/2008 20:54:00,13.31,,,1
08/19/2008 21:54:00,13.23,,,1
08/19/2008 22:54:00,13.14,,,1
08/19/2008 23:54:00,13.06,,,1
08/20/2008 00:54:00,12.99,,,1
08/20/2008 01:54:00,12.92,,,1
08/20/2008 02:54:00,12.85,,,1
08/20/2008 03:54:00,12.78,,,1
08/20/2008 04:54:00,12.68,,,1
08/20/2008 05:54:00,12.63,,,1
08/20/2008 06:54:00,12.61,,,1
08/20/2008 07:54:00,12.58,,,1
08/20/2008 08:54:00,12.56,,,1
08/20/2008 09:54:00,12.44,,,1
08/20/2008 10:54:00,12.44,,,1
08/20/2008 11:54:00,12.61,,,1
08/20/2008 12:54:00,12.46,,,1
08/20/2008 13:54:00,12.39,,,1
08/20/2008 14:54:00,12.36,,,1
08/20/2008 15:54:00,12.39,,,1
08/20/2008 16:54:00,12.34,,,1
08/20/2008 17:54:00,12.27,,,1
08/20/2008 18:54:00,12.17,,,1
08/20/2008 19:54:00,12.12,,,1
08/20/2008 20:54:00,12.05,,,1
08/20/2008 21:54:00,12,,,1
08/20/2008 22:54:00,11.93,,,1
08/20/2008 23:54:00,11.86,,,1
08/21/2008 00:54:00,11.83,,,1
08/21/2008 01:54:00,11.71,,,1
08/21/2008 02:54:00,11.69,,,1
08/21/2008 03:54:00,11.57,,,1
08/21/2008 04:54:00,11.52,,,1
08/21/2008 05:54:00,11.44,,,1
08/21/2008 06:54:00,11.42,,,1
08/21/2008 07:54:00,11.37,,,1
08/21/2008 08:54:00,11.39,,,1
08/21/2008 09:54:00,11.37,,,1
08/21/2008 10:54:00,11.37,,,1
08/21/2008 11:54:00,11.3,,,1
08/21/2008 12:54:00,11.37,,,1
08/21/2008 13:54:00,11.3,,,1
08/21/2008 14:54:00,11.3,,,1
08/21/2008 15:54:00,11.27,,,1
08/21/2008 16:54:00,11.3,,,1
08/21/2008 17:54:00,11.27,,,1
08/21/2008 18:54:00,11.22,,,1
08/21/2008 19:54:00,11.18,,,1
08/21/2008 20:54:00,11.15,,,1
08/21/2008 21:54:00,11.08,,,1
08/21/2008 22:54:00,11.05,,,1
08/21/2008 23:54:00,10.98,,,1
08/22/2008 00:54:00,10.93,,,1
08/22/2008 01:54:00,10.91,,,1
08/22/2008 02:54:00,10.86,,,1
08/22/2008 03:54:00,10.81,,,1
08/22/2008 04:54:00,10.76,,,1
08/22/2008 05:54:00,10.76,,,1
08/22/2008 06:54:00,10.76,,,1
08/22/2008 07:54:00,10.76,,,1
08/22/2008 08:54:00,11.22,,,1
08/22/2008 09:54:00,11.64,,,1
08/22/2008 10:54:00,11.81,,,1
08/22/2008 11:54:00,12.53,,,1
08/22/2008 12:54:00,12.99,,,1
08/22/2008 13:54:00,13.79,,,1
08/22/2008 14:54:00,13.19,,,1
08/22/2008 15:54:00,14.94,,,1
08/22/2008 16:54:00,14.51,,,1
08/22/2008 17:54:00,14.27,,,1
08/22/2008 18:54:00,13.93,,,1
08/22/2008 19:54:00,13.79,,,1
08/22/2008 20:54:00,13.47,,,1
08/22/2008 21:54:00,12.99,,,1
08/22/2008 22:54:00,12.39,,,1
08/22/2008 23:54:00,12,,,1
08/23/2008 00:54:00,11.76,,,1
08/23/2008 01:54:00,12,,,1
08/23/2008 02:54:00,12.03,,,1
08/23/2008 03:54:00,11.76,,,1
08/23/2008 04:54:00,11.69,,,1
08/23/2008 05:54:00,11.52,,,1
08/23/2008 06:54:00,11.57,,,1
08/23/2008 07:54:00,11.57,,,1
08/23/2008 08:54:00,12.03,,,1
08/23/2008 09:54:00,12.68,,,1
08/23/2008 10:54:00,12.39,,,1
08/23/2008 11:54:00,13.35,,,1
08/23/2008 12:54:00,13.45,,,1
