,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/12/2008 15:07:00,14.242,,2,1
09/12/2008 16:07:00,14.505,,2,1
09/12/2008 17:07:00,14.625,,2,1
09/12/2008 18:07:00,14.529,,2,1
09/12/2008 19:07:00,14.385,,2,1
09/12/2008 20:07:00,14.816,,2,1
09/12/2008 21:07:00,14.673,,2,1
09/12/2008 22:07:00,14.505,,2,1
09/12/2008 23:07:00,14.385,,2,1
09/13/2008 00:07:00,14.242,,2,1
09/13/2008 01:07:00,14.098,,2,1
09/13/2008 02:07:00,13.954,,2,1
09/13/2008 03:07:00,13.882,,2,1
09/13/2008 04:07:00,13.81,,2,1
09/13/2008 05:07:00,13.738,,2,1
09/13/2008 06:07:00,13.69,,2,1
09/13/2008 07:07:00,13.618,,2,1
09/13/2008 08:07:00,13.594,,2,1
09/13/2008 09:07:00,13.546,,2,1
09/13/2008 10:07:00,13.666,,2,1
09/13/2008 11:07:00,13.786,,2,1
09/13/2008 12:07:00,13.882,,2,1
09/13/2008 13:07:00,14.002,,2,1
09/13/2008 14:07:00,14.098,,2,1
09/13/2008 15:07:00,14.385,,2,1
09/13/2008 16:07:00,14.385,,2,1
09/13/2008 17:07:00,14.553,,2,1
09/13/2008 18:07:00,14.505,,2,1
09/13/2008 19:07:00,14.29,,2,1
09/13/2008 20:07:00,14.409,,2,1
09/13/2008 21:07:00,14.337,,2,1
09/13/2008 22:07:00,14.433,,2,1
09/13/2008 23:07:00,14.385,,2,1
09/14/2008 00:07:00,14.29,,2,1
09/14/2008 01:07:00,14.194,,2,1
09/14/2008 02:07:00,14.074,,2,1
09/14/2008 03:07:00,14.002,,2,1
09/14/2008 04:07:00,13.906,,2,1
09/14/2008 05:07:00,13.81,,2,1
09/14/2008 06:07:00,13.762,,2,1
09/14/2008 07:07:00,13.714,,2,1
09/14/2008 08:07:00,13.666,,2,1
09/14/2008 09:07:00,13.618,,2,1
09/14/2008 10:07:00,13.762,,2,1
09/14/2008 11:07:00,13.81,,2,1
09/14/2008 12:07:00,13.978,,2,1
09/14/2008 13:07:00,14.122,,2,1
09/14/2008 14:07:00,14.218,,2,1
09/14/2008 15:07:00,14.529,,2,1
09/14/2008 16:07:00,14.457,,2,1
09/14/2008 17:07:00,14.529,,2,1
09/14/2008 18:07:00,14.409,,2,1
09/14/2008 19:07:00,14.361,,2,1
09/14/2008 20:07:00,14.409,,2,1
09/14/2008 21:07:00,14.457,,2,1
09/14/2008 22:07:00,14.409,,2,1
09/14/2008 23:07:00,14.529,,2,1
09/15/2008 00:07:00,14.505,,2,1
09/15/2008 01:07:00,14.314,,2,1
09/15/2008 02:07:00,14.218,,2,1
09/15/2008 03:07:00,14.122,,2,1
09/15/2008 04:07:00,14.05,,2,1
09/15/2008 05:07:00,13.978,,2,1
09/15/2008 06:07:00,13.906,,2,1
09/15/2008 07:07:00,13.834,,2,1
09/15/2008 08:07:00,13.81,,2,1
09/15/2008 09:07:00,13.762,,2,1
09/15/2008 10:07:00,13.858,,2,1
09/15/2008 11:07:00,13.954,,2,1
09/15/2008 12:07:00,14.098,,2,1
09/15/2008 13:07:00,14.194,,2,1
09/15/2008 14:07:00,14.314,,2,1
09/15/2008 15:07:00,14.481,,2,1
09/15/2008 16:07:00,14.553,,2,1
09/15/2008 17:07:00,14.529,,2,1
09/15/2008 18:07:00,14.529,,2,1
09/15/2008 19:07:00,14.505,,2,1
09/15/2008 20:07:00,14.433,,2,1
09/15/2008 21:07:00,14.553,,2,1
09/15/2008 22:07:00,14.505,,2,1
09/15/2008 23:07:00,14.505,,2,1
09/16/2008 00:07:00,14.505,,2,1
09/16/2008 01:07:00,14.505,,2,1
09/16/2008 02:07:00,14.481,,2,1
09/16/2008 03:07:00,14.385,,2,1
09/16/2008 04:07:00,14.29,,2,1
09/16/2008 05:07:00,14.194,,2,1
09/16/2008 06:07:00,14.122,,2,1
09/16/2008 07:07:00,14.05,,2,1
09/16/2008 08:07:00,14.026,,2,1
09/16/2008 09:07:00,14.002,,2,1
09/16/2008 10:07:00,14.098,,2,1
09/16/2008 11:07:00,14.17,,2,1
09/16/2008 12:07:00,14.314,,2,1
09/16/2008 13:07:00,14.385,,2,1
09/16/2008 14:07:00,14.601,,2,1
09/16/2008 15:07:00,14.553,,2,1
09/16/2008 16:07:00,14.697,,2,1
09/16/2008 17:07:00,14.697,,2,1
09/16/2008 18:07:00,14.697,,2,1
09/16/2008 19:07:00,14.697,,2,1
09/16/2008 20:07:00,14.697,,2,1
09/16/2008 21:07:00,14.721,,2,1
09/16/2008 22:07:00,14.768,,2,1
09/16/2008 23:07:00,14.697,,2,1
09/17/2008 00:07:00,14.649,,2,1
09/17/2008 01:07:00,14.745,,2,1
09/17/2008 02:07:00,14.649,,2,1
09/17/2008 03:07:00,14.673,,2,1
09/17/2008 04:07:00,14.577,,2,1
09/17/2008 05:07:00,14.481,,2,1
09/17/2008 06:07:00,14.385,,2,1
09/17/2008 07:07:00,14.314,,2,1
09/17/2008 08:07:00,14.266,,2,1
09/17/2008 09:07:00,14.266,,2,1
09/17/2008 10:07:00,14.337,,2,1
09/17/2008 11:07:00,14.409,,2,1
09/17/2008 12:07:00,14.553,,2,1
09/17/2008 13:07:00,14.816,,2,1
09/17/2008 14:07:00,15.031,,2,1
09/17/2008 15:07:00,15.27,,2,1
09/17/2008 16:07:00,15.127,,2,1
09/17/2008 17:07:00,15.079,,2,1
09/17/2008 18:07:00,15.175,,2,1
09/17/2008 19:07:00,15.055,,2,1
09/17/2008 20:07:00,15.127,,2,1
09/17/2008 21:07:00,15.127,,2,1
09/17/2008 22:07:00,15.175,,2,1
09/17/2008 23:07:00,15.079,,2,1
09/18/2008 00:07:00,15.031,,2,1
09/18/2008 01:07:00,14.912,,2,1
09/18/2008 02:07:00,14.864,,2,1
09/18/2008 03:07:00,14.768,,2,1
09/18/2008 04:07:00,14.721,,2,1
09/18/2008 05:07:00,14.649,,2,1
09/18/2008 06:07:00,14.577,,2,1
09/18/2008 07:07:00,14.529,,2,1
09/18/2008 08:07:00,14.481,,2,1
09/18/2008 09:07:00,14.481,,2,1
09/18/2008 10:07:00,14.553,,2,1
09/18/2008 11:07:00,14.625,,2,1
09/18/2008 12:07:00,14.745,,2,1
09/18/2008 13:07:00,14.816,,2,1
09/18/2008 14:07:00,14.936,,2,1
09/18/2008 15:07:00,15.127,,2,1
09/18/2008 16:07:00,15.103,,2,1
09/18/2008 17:07:00,15.199,,2,1
09/18/2008 18:07:00,15.199,,2,1
09/18/2008 19:07:00,15.127,,2,1
09/18/2008 20:07:00,15.103,,2,1
09/18/2008 21:07:00,15.127,,2,1
09/18/2008 22:07:00,15.318,,2,1
09/18/2008 23:07:00,15.223,,2,1
09/19/2008 00:07:00,15.103,,2,1
09/19/2008 01:07:00,15.008,,2,1
09/19/2008 02:07:00,14.912,,2,1
09/19/2008 03:07:00,14.816,,2,1
09/19/2008 04:07:00,14.745,,2,1
09/19/2008 05:07:00,14.673,,2,1
09/19/2008 06:07:00,14.625,,2,1
09/19/2008 07:07:00,14.553,,2,1
09/19/2008 08:07:00,14.529,,2,1
09/19/2008 09:07:00,14.505,,2,1
09/19/2008 10:07:00,14.601,,2,1
09/19/2008 11:07:00,14.673,,2,1
09/19/2008 12:07:00,14.768,,2,1
09/19/2008 13:07:00,14.792,,2,1
09/19/2008 14:07:00,15.127,,2,1
09/19/2008 15:07:00,14.96,,2,1
09/19/2008 16:07:00,15.175,,2,1
09/19/2008 17:07:00,15.151,,2,1
09/19/2008 18:07:00,15.175,,2,1
09/19/2008 19:07:00,15.247,,2,1
09/19/2008 20:07:00,15.247,,2,1
09/19/2008 21:07:00,15.175,,2,1
09/19/2008 22:07:00,15.294,,2,1
09/19/2008 23:07:00,15.223,,2,1
09/20/2008 00:07:00,15.103,,2,1
09/20/2008 01:07:00,15.031,,2,1
09/20/2008 02:07:00,14.96,,2,1
09/20/2008 03:07:00,14.888,,2,1
09/20/2008 04:07:00,14.84,,2,1
09/20/2008 05:07:00,14.768,,2,1
09/20/2008 06:07:00,14.721,,2,1
09/20/2008 07:07:00,14.673,,2,1
09/20/2008 08:07:00,14.625,,2,1
09/20/2008 09:07:00,14.601,,2,1
09/20/2008 10:07:00,14.577,,2,1
09/20/2008 11:07:00,14.553,,2,1
09/20/2008 12:07:00,14.529,,2,1
09/20/2008 13:07:00,14.481,,2,1
09/20/2008 14:07:00,14.457,,2,1
09/20/2008 15:07:00,14.409,,2,1
09/20/2008 16:07:00,14.361,,2,1
09/20/2008 17:07:00,14.337,,2,1
09/20/2008 18:07:00,14.29,,2,1
09/20/2008 19:07:00,14.266,,2,1
09/20/2008 20:07:00,14.218,,2,1
09/20/2008 21:07:00,14.194,,2,1
09/20/2008 22:07:00,14.146,,2,1
09/20/2008 23:07:00,14.098,,2,1
09/21/2008 00:07:00,14.074,,2,1
09/21/2008 01:07:00,14.026,,2,1
09/21/2008 02:07:00,14.002,,2,1
09/21/2008 03:07:00,13.954,,2,1
09/21/2008 04:07:00,13.93,,2,1
09/21/2008 05:07:00,13.906,,2,1
09/21/2008 06:07:00,13.834,,2,1
09/21/2008 07:07:00,13.81,,2,1
09/21/2008 08:07:00,13.762,,2,1
09/21/2008 09:07:00,13.738,,2,1
09/21/2008 10:07:00,13.738,,2,1
09/21/2008 11:07:00,13.738,,2,1
09/21/2008 12:07:00,13.738,,2,1
09/21/2008 13:07:00,13.738,,2,1
09/21/2008 14:07:00,13.762,,2,1
09/21/2008 15:07:00,13.738,,2,1
09/21/2008 16:07:00,13.714,,2,1
09/21/2008 17:07:00,13.666,,2,1
09/21/2008 18:07:00,13.666,,2,1
09/21/2008 19:07:00,13.642,,2,1
09/21/2008 20:07:00,13.618,,2,1
09/21/2008 21:07:00,13.57,,2,1
09/21/2008 22:07:00,13.522,,2,1
09/21/2008 23:07:00,13.497,,2,1
09/22/2008 00:07:00,13.473,,2,1
09/22/2008 01:07:00,13.425,,2,1
09/22/2008 02:07:00,13.401,,2,1
09/22/2008 03:07:00,13.329,,2,1
09/22/2008 04:07:00,13.305,,2,1
09/22/2008 05:07:00,13.257,,2,1
09/22/2008 06:07:00,13.209,,2,1
09/22/2008 07:07:00,13.137,,2,1
09/22/2008 08:07:00,13.088,,2,1
09/22/2008 09:07:00,13.016,,2,1
09/22/2008 10:07:00,13.112,,2,1
09/22/2008 11:07:00,13.161,,2,1
09/22/2008 12:07:00,13.161,,2,1
09/22/2008 13:07:00,13.112,,2,1
09/22/2008 14:07:00,13.137,,2,1
09/22/2008 15:07:00,13.137,,2,1
09/22/2008 16:07:00,13.137,,2,1
09/22/2008 17:07:00,13.088,,2,1
09/22/2008 18:07:00,13.016,,2,1
09/22/2008 19:07:00,12.968,,2,1
09/22/2008 20:07:00,12.968,,2,1
09/22/2008 21:07:00,12.92,,2,1
09/22/2008 22:07:00,12.896,,2,1
09/22/2008 23:07:00,12.823,,2,1
09/23/2008 00:07:00,12.799,,2,1
09/23/2008 01:07:00,12.751,,2,1
09/23/2008 02:07:00,12.654,,2,1
09/23/2008 03:07:00,12.63,,2,1
09/23/2008 04:07:00,12.582,,2,1
09/23/2008 05:07:00,12.509,,2,1
09/23/2008 06:07:00,12.461,,2,1
09/23/2008 07:07:00,12.413,,2,1
09/23/2008 08:07:00,12.364,,2,1
09/23/2008 09:07:00,12.316,,2,1
09/23/2008 10:07:00,12.364,,2,1
09/23/2008 11:07:00,12.413,,2,1
09/23/2008 12:07:00,12.509,,2,1
09/23/2008 13:07:00,12.606,,2,1
09/23/2008 14:07:00,12.703,,2,1
09/23/2008 15:07:00,12.896,,2,1
09/23/2008 16:07:00,12.992,,2,1
09/23/2008 17:07:00,12.944,,2,1
09/23/2008 18:07:00,12.799,,2,1
09/23/2008 19:07:00,12.678,,2,1
09/23/2008 20:07:00,12.606,,2,1
09/23/2008 21:07:00,12.558,,2,1
09/23/2008 22:07:00,12.509,,2,1
09/23/2008 23:07:00,12.461,,2,1
09/24/2008 00:07:00,12.437,,2,1
09/24/2008 01:07:00,12.389,,2,1
09/24/2008 02:07:00,12.34,,2,1
09/24/2008 03:07:00,12.316,,2,1
09/24/2008 04:07:00,12.292,,2,1
09/24/2008 05:07:00,12.268,,2,1
09/24/2008 06:07:00,12.243,,2,1
09/24/2008 07:07:00,12.219,,2,1
09/24/2008 08:07:00,12.195,,2,1
09/24/2008 09:07:00,12.147,,2,1
09/24/2008 10:07:00,12.219,,2,1
09/24/2008 11:07:00,12.219,,2,1
09/24/2008 12:07:00,12.316,,2,1
09/24/2008 13:07:00,12.34,,2,1
09/24/2008 14:07:00,12.34,,2,1
09/24/2008 15:07:00,12.268,,2,1
09/24/2008 16:07:00,12.316,,2,1
09/24/2008 17:07:00,12.292,,2,1
09/24/2008 18:07:00,12.268,,2,1
09/24/2008 19:07:00,12.243,,2,1
09/24/2008 20:07:00,12.219,,2,1
09/24/2008 21:07:00,12.171,,2,1
09/24/2008 22:07:00,12.147,,2,1
09/24/2008 23:07:00,12.122,,2,1
09/25/2008 00:07:00,12.074,,2,1
09/25/2008 01:07:00,12.074,,2,1
09/25/2008 02:07:00,12.025,,2,1
09/25/2008 03:07:00,12.025,,2,1
09/25/2008 04:07:00,11.977,,2,1
09/25/2008 05:07:00,11.977,,2,1
09/25/2008 06:07:00,11.953,,2,1
09/25/2008 07:07:00,11.929,,2,1
09/25/2008 08:07:00,11.929,,2,1
09/25/2008 09:07:00,11.929,,2,1
09/25/2008 10:07:00,11.929,,2,1
09/25/2008 11:07:00,11.929,,2,1
09/25/2008 12:07:00,11.904,,2,1
09/25/2008 13:07:00,11.904,,2,1
09/25/2008 14:07:00,11.904,,2,1
09/25/2008 15:07:00,11.929,,2,1
09/25/2008 16:07:00,11.904,,2,1
09/25/2008 17:07:00,11.904,,2,1
09/25/2008 18:07:00,11.856,,2,1
09/25/2008 19:07:00,11.832,,2,1
09/25/2008 20:07:00,11.832,,2,1
09/25/2008 21:07:00,11.783,,2,1
09/25/2008 22:07:00,11.807,,2,1
