,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
07/27/2005 13:53:05,14.04,,,1
07/27/2005 14:53:05,13.76,,,1
07/27/2005 15:53:05,15.21,,,1
07/27/2005 16:53:05,16.09,,,1
07/27/2005 17:53:05,15.8,,,1
07/27/2005 18:53:05,15.51,,,1
07/27/2005 19:53:05,15.21,,,1
07/27/2005 20:53:05,14.92,,,1
07/27/2005 21:53:05,14.63,,,1
07/27/2005 22:53:05,14.63,,,1
07/27/2005 23:53:05,14.33,,,1
07/28/2005 00:53:05,14.33,,,1
07/28/2005 01:53:05,14.04,,,1
07/28/2005 02:53:05,14.04,,,1
07/28/2005 03:53:05,13.76,,,1
07/28/2005 04:53:05,13.46,,,1
07/28/2005 05:53:05,13.46,,,1
07/28/2005 06:53:05,13.46,,,1
07/28/2005 07:53:05,13.46,,,1
07/28/2005 08:53:05,13.17,,,1
07/28/2005 09:53:05,13.46,,,1
07/28/2005 10:53:05,14.92,,,1
07/28/2005 11:53:05,14.92,,,1
07/28/2005 12:53:05,14.63,,,1
07/28/2005 13:53:05,14.63,,,1
07/28/2005 14:53:05,14.92,,,1
07/28/2005 15:53:05,15.51,,,1
07/28/2005 16:53:05,15.51,,,1
07/28/2005 17:53:05,15.21,,,1
07/28/2005 18:53:05,15.21,,,1
07/28/2005 19:53:05,15.51,,,1
07/28/2005 20:53:05,15.21,,,1
07/28/2005 21:53:05,15.21,,,1
07/28/2005 22:53:05,14.92,,,1
07/28/2005 23:53:05,14.92,,,1
07/29/2005 00:53:05,14.63,,,1
07/29/2005 01:53:05,14.33,,,1
07/29/2005 02:53:05,14.33,,,1
07/29/2005 03:53:05,14.33,,,1
07/29/2005 04:53:05,14.04,,,1
07/29/2005 05:53:05,14.04,,,1
07/29/2005 06:53:05,13.76,,,1
07/29/2005 07:53:05,13.76,,,1
07/29/2005 08:53:05,13.76,,,1
07/29/2005 09:53:05,14.04,,,1
07/29/2005 10:53:05,14.92,,,1
07/29/2005 11:53:05,14.92,,,1
07/29/2005 12:53:05,14.92,,,1
07/29/2005 13:53:05,14.92,,,1
07/29/2005 14:53:05,15.51,,,1
07/29/2005 15:53:05,15.51,,,1
07/29/2005 16:53:05,15.8,,,1
07/29/2005 17:53:05,16.09,,,1
07/29/2005 18:53:05,15.8,,,1
07/29/2005 19:53:05,15.8,,,1
07/29/2005 20:53:05,15.51,,,1
07/29/2005 21:53:05,15.51,,,1
07/29/2005 22:53:05,15.21,,,1
07/29/2005 23:53:05,14.92,,,1
07/30/2005 00:53:05,14.92,,,1
07/30/2005 01:53:05,14.63,,,1
07/30/2005 02:53:05,14.63,,,1
07/30/2005 03:53:05,14.33,,,1
07/30/2005 04:53:05,14.33,,,1
07/30/2005 05:53:05,14.04,,,1
07/30/2005 06:53:05,14.04,,,1
07/30/2005 07:53:05,14.04,,,1
07/30/2005 08:53:05,13.76,,,1
07/30/2005 09:53:05,14.92,,,1
07/30/2005 10:53:05,14.63,,,1
07/30/2005 11:53:05,15.51,,,1
07/30/2005 12:53:05,15.21,,,1
07/30/2005 13:53:05,14.92,,,1
07/30/2005 14:53:05,15.51,,,1
07/30/2005 15:53:05,15.8,,,1
07/30/2005 16:53:05,16.68,,,1
07/30/2005 17:53:05,16.39,,,1
07/30/2005 18:53:05,16.39,,,1
07/30/2005 19:53:05,16.09,,,1
07/30/2005 20:53:05,15.8,,,1
07/30/2005 21:53:05,15.51,,,1
07/30/2005 22:53:05,15.51,,,1
07/30/2005 23:53:05,14.92,,,1
07/31/2005 00:53:05,14.92,,,1
07/31/2005 01:53:05,14.92,,,1
07/31/2005 02:53:05,14.63,,,1
07/31/2005 03:53:05,14.63,,,1
07/31/2005 04:53:05,14.33,,,1
07/31/2005 05:53:05,14.33,,,1
07/31/2005 06:53:05,14.33,,,1
07/31/2005 07:53:05,14.04,,,1
07/31/2005 08:53:05,14.04,,,1
07/31/2005 09:53:05,14.33,,,1
07/31/2005 10:53:05,14.92,,,1
07/31/2005 11:53:05,14.92,,,1
07/31/2005 12:53:05,16.09,,,1
07/31/2005 13:53:05,15.8,,,1
07/31/2005 14:53:05,15.8,,,1
07/31/2005 15:53:05,16.09,,,1
07/31/2005 16:53:05,16.98,,,1
07/31/2005 17:53:05,16.98,,,1
07/31/2005 18:53:05,16.68,,,1
07/31/2005 19:53:05,16.68,,,1
07/31/2005 20:53:05,16.39,,,1
07/31/2005 21:53:05,16.09,,,1
07/31/2005 22:53:05,15.51,,,1
07/31/2005 23:53:05,15.21,,,1
08/01/2005 00:53:05,15.21,,,1
08/01/2005 01:53:05,15.21,,,1
08/01/2005 02:53:05,15.21,,,1
08/01/2005 03:53:05,14.92,,,1
08/01/2005 04:53:05,14.92,,,1
08/01/2005 05:53:05,14.92,,,1
08/01/2005 06:53:05,14.92,,,1
08/01/2005 07:53:05,14.92,,,1
08/01/2005 08:53:05,14.92,,,1
08/01/2005 09:53:05,14.92,,,1
08/01/2005 10:53:05,14.63,,,1
08/01/2005 11:53:05,14.63,,,1
08/01/2005 12:53:05,14.63,,,1
08/01/2005 13:53:05,14.63,,,1
08/01/2005 14:53:05,14.63,,,1
08/01/2005 15:53:05,14.63,,,1
08/01/2005 16:53:05,14.63,,,1
08/01/2005 17:53:05,14.63,,,1
08/01/2005 18:53:05,14.63,,,1
08/01/2005 19:53:05,14.63,,,1
08/01/2005 20:53:05,14.33,,,1
08/01/2005 21:53:05,14.33,,,1
08/01/2005 22:53:05,14.33,,,1
08/01/2005 23:53:05,14.04,,,1
08/02/2005 00:53:05,14.04,,,1
08/02/2005 01:53:05,13.76,,,1
08/02/2005 02:53:05,13.76,,,1
08/02/2005 03:53:05,13.46,,,1
08/02/2005 04:53:05,13.46,,,1
08/02/2005 05:53:05,13.17,,,1
08/02/2005 06:53:05,13.17,,,1
08/02/2005 07:53:05,13.17,,,1
08/02/2005 08:53:05,13.17,,,1
08/02/2005 09:53:05,13.17,,,1
08/02/2005 10:53:05,13.76,,,1
08/02/2005 11:53:05,13.76,,,1
08/02/2005 12:53:05,13.76,,,1
08/02/2005 13:53:05,13.46,,,1
08/02/2005 14:53:05,14.04,,,1
08/02/2005 15:53:05,14.33,,,1
08/02/2005 16:53:05,14.63,,,1
08/02/2005 17:53:05,14.04,,,1
08/02/2005 18:53:05,14.33,,,1
08/02/2005 19:53:05,14.04,,,1
08/02/2005 20:53:05,14.04,,,1
08/02/2005 21:53:05,13.76,,,1
08/02/2005 22:53:05,13.76,,,1
08/02/2005 23:53:05,13.46,,,1
08/03/2005 00:53:05,13.46,,,1
08/03/2005 01:53:05,13.17,,,1
08/03/2005 02:53:05,13.17,,,1
08/03/2005 03:53:05,13.17,,,1
08/03/2005 04:53:05,12.88,,,1
08/03/2005 05:53:05,12.88,,,1
08/03/2005 06:53:05,12.59,,,1
08/03/2005 07:53:05,12.59,,,1
08/03/2005 08:53:05,12.59,,,1
08/03/2005 09:53:05,12.59,,,1
08/03/2005 10:53:05,13.17,,,1
08/03/2005 11:53:05,13.46,,,1
08/03/2005 12:53:05,14.63,,,1
08/03/2005 13:53:05,14.63,,,1
08/03/2005 14:53:05,14.04,,,1
08/03/2005 15:53:05,14.04,,,1
08/03/2005 16:53:05,14.63,,,1
08/03/2005 17:53:05,14.63,,,1
08/03/2005 18:53:05,14.33,,,1
08/03/2005 19:53:05,14.33,,,1
08/03/2005 20:53:05,14.04,,,1
08/03/2005 21:53:05,14.04,,,1
08/03/2005 22:53:05,13.76,,,1
08/03/2005 23:53:05,13.76,,,1
08/04/2005 00:53:05,13.46,,,1
08/04/2005 01:53:05,13.46,,,1
08/04/2005 02:53:05,13.46,,,1
08/04/2005 03:53:05,13.17,,,1
08/04/2005 04:53:05,13.17,,,1
08/04/2005 05:53:05,12.88,,,1
08/04/2005 06:53:05,12.88,,,1
08/04/2005 07:53:05,12.88,,,1
08/04/2005 08:53:05,12.88,,,1
08/04/2005 09:53:05,13.17,,,1
08/04/2005 10:53:05,13.46,,,1
08/04/2005 11:53:05,14.33,,,1
08/04/2005 12:53:05,14.92,,,1
08/04/2005 13:53:05,14.63,,,1
08/04/2005 14:53:05,14.33,,,1
08/04/2005 15:53:05,14.63,,,1
08/04/2005 16:53:05,15.8,,,1
08/04/2005 17:53:05,15.8,,,1
08/04/2005 18:53:05,15.51,,,1
08/04/2005 19:53:05,15.51,,,1
08/04/2005 20:53:05,15.21,,,1
08/04/2005 21:53:05,14.92,,,1
08/04/2005 22:53:05,14.92,,,1
08/04/2005 23:53:05,14.63,,,1
08/05/2005 00:53:05,14.33,,,1
08/05/2005 01:53:05,14.04,,,1
08/05/2005 02:53:05,14.04,,,1
08/05/2005 03:53:05,13.76,,,1
08/05/2005 04:53:05,13.76,,,1
08/05/2005 05:53:05,13.76,,,1
08/05/2005 06:53:05,13.46,,,1
08/05/2005 07:53:05,13.46,,,1
08/05/2005 08:53:05,13.46,,,1
08/05/2005 09:53:05,14.04,,,1
08/05/2005 10:53:05,14.33,,,1
08/05/2005 11:53:05,15.21,,,1
08/05/2005 12:53:05,15.21,,,1
08/05/2005 13:53:05,14.63,,,1
08/05/2005 14:53:05,14.63,,,1
08/05/2005 15:53:05,15.51,,,1
08/05/2005 16:53:05,15.51,,,1
08/05/2005 17:53:05,15.51,,,1
08/05/2005 18:53:05,15.8,,,1
08/05/2005 19:53:05,15.51,,,1
08/05/2005 20:53:05,15.21,,,1
08/05/2005 21:53:05,15.21,,,1
08/05/2005 22:53:05,15.21,,,1
08/05/2005 23:53:05,14.92,,,1
08/06/2005 00:53:05,14.63,,,1
08/06/2005 01:53:05,14.63,,,1
08/06/2005 02:53:05,14.33,,,1
08/06/2005 03:53:05,14.33,,,1
08/06/2005 04:53:05,14.33,,,1
08/06/2005 05:53:05,14.04,,,1
08/06/2005 06:53:05,14.04,,,1
08/06/2005 07:53:05,14.04,,,1
08/06/2005 08:53:05,14.04,,,1
08/06/2005 09:53:05,14.63,,,1
08/06/2005 10:53:05,14.92,,,1
08/06/2005 11:53:05,15.51,,,1
08/06/2005 12:53:05,15.51,,,1
08/06/2005 13:53:05,15.21,,,1
08/06/2005 14:53:05,15.51,,,1
08/06/2005 15:53:05,16.39,,,1
08/06/2005 16:53:05,16.39,,,1
08/06/2005 17:53:05,16.39,,,1
08/06/2005 18:53:05,16.39,,,1
08/06/2005 19:53:05,16.09,,,1
08/06/2005 20:53:05,15.8,,,1
08/06/2005 21:53:05,15.8,,,1
08/06/2005 22:53:05,15.8,,,1
08/06/2005 23:53:05,15.51,,,1
08/07/2005 00:53:05,15.51,,,1
08/07/2005 01:53:05,15.21,,,1
08/07/2005 02:53:05,15.21,,,1
08/07/2005 03:53:05,14.92,,,1
08/07/2005 04:53:05,14.92,,,1
08/07/2005 05:53:05,14.63,,,1
08/07/2005 06:53:05,14.33,,,1
08/07/2005 07:53:05,14.33,,,1
08/07/2005 08:53:05,14.33,,,1
08/07/2005 09:53:05,14.92,,,1
08/07/2005 10:53:05,15.51,,,1
08/07/2005 11:53:05,15.51,,,1
08/07/2005 12:53:05,15.51,,,1
08/07/2005 13:53:05,15.51,,,1
08/07/2005 14:53:05,15.8,,,1
08/07/2005 15:53:05,16.39,,,1
08/07/2005 16:53:05,16.39,,,1
08/07/2005 17:53:05,16.09,,,1
08/07/2005 18:53:05,16.39,,,1
08/07/2005 19:53:05,16.09,,,1
08/07/2005 20:53:05,16.09,,,1
08/07/2005 21:53:05,15.8,,,1
08/07/2005 22:53:05,15.8,,,1
08/07/2005 23:53:05,15.8,,,1
08/08/2005 00:53:05,15.51,,,1
08/08/2005 01:53:05,15.51,,,1
08/08/2005 02:53:05,15.21,,,1
08/08/2005 03:53:05,15.21,,,1
08/08/2005 04:53:05,14.92,,,1
08/08/2005 05:53:05,14.92,,,1
08/08/2005 06:53:05,14.92,,,1
08/08/2005 07:53:05,14.63,,,1
08/08/2005 08:53:05,14.63,,,1
08/08/2005 09:53:05,15.21,,,1
08/08/2005 10:53:05,15.8,,,1
08/08/2005 11:53:05,16.39,,,1
08/08/2005 12:53:05,16.09,,,1
08/08/2005 13:53:05,15.8,,,1
08/08/2005 14:53:05,16.09,,,1
08/08/2005 15:53:05,16.68,,,1
08/08/2005 16:53:05,16.68,,,1
08/08/2005 17:53:05,16.39,,,1
08/08/2005 18:53:05,16.68,,,1
08/08/2005 19:53:05,16.39,,,1
08/08/2005 20:53:05,16.39,,,1
08/08/2005 21:53:05,16.09,,,1
08/08/2005 22:53:05,16.09,,,1
08/08/2005 23:53:05,15.8,,,1
08/09/2005 00:53:05,15.8,,,1
08/09/2005 01:53:05,15.51,,,1
08/09/2005 02:53:05,15.51,,,1
08/09/2005 03:53:05,15.21,,,1
08/09/2005 04:53:05,15.21,,,1
08/09/2005 05:53:05,15.21,,,1
08/09/2005 06:53:05,14.92,,,1
08/09/2005 07:53:05,14.92,,,1
08/09/2005 08:53:05,14.63,,,1
08/09/2005 09:53:05,15.51,,,1
08/09/2005 10:53:05,16.09,,,1
08/09/2005 11:53:05,16.09,,,1
08/09/2005 12:53:05,15.8,,,1
08/09/2005 13:53:05,15.8,,,1
08/09/2005 14:53:05,16.39,,,1
08/09/2005 15:53:05,16.68,,,1
08/09/2005 16:53:05,16.98,,,1
08/09/2005 17:53:05,16.39,,,1
08/09/2005 18:53:05,16.39,,,1
08/09/2005 19:53:05,16.39,,,1
08/09/2005 20:53:05,16.09,,,1
08/09/2005 21:53:05,16.09,,,1
08/09/2005 22:53:05,16.09,,,1
08/09/2005 23:53:05,15.8,,,1
08/10/2005 00:53:05,15.8,,,1
08/10/2005 01:53:05,15.51,,,1
08/10/2005 02:53:05,15.51,,,1
08/10/2005 03:53:05,15.21,,,1
08/10/2005 04:53:05,15.21,,,1
08/10/2005 05:53:05,15.21,,,1
08/10/2005 06:53:05,14.92,,,1
08/10/2005 07:53:05,14.92,,,1
08/10/2005 08:53:05,14.92,,,1
08/10/2005 09:53:05,15.51,,,1
08/10/2005 10:53:05,16.09,,,1
08/10/2005 11:53:05,16.09,,,1
