lake,year,park,Daphnia rosea,Daphnia pulex,Holopedium gibberum,Daphnia ambigua,Bosmina longirostris,Polyphemus pediculus,Chydorus sphaericus,Alona costata,Camptocercus rectirostris,Scapholeberis armata,Pleuroxus aduncus,Ceriodaphnia dubia,cyclopoid copepodite,Macrocyclops albidus,Diacyclops thomasi,Microcyclops varicans,calanoid copepodite,Hesperodiaptomus kenai,Hesperodiaptomus arcticus,Hesperodiaptomus franciscanus,Leptodiaptomus connexus,Leptodiaptomus siciloides,Leptodiaptomus signicauda,small sp.,nauplii,Leptodiaptomus tyrrelli,Onychodiaptomus hesperus,Leptodiaptomus sicilis,harpacticoid,Alona quadrangularis,chydorid,immature Daphnia,Moinodaphnia sp.,Leptodiaptomus sp.,Conochilius,Kellicottia,Keratella,Lecane,Monostyla,Polyarthra,Trichotria,Synchaeta,Collotheca,Notholca,Brachionus,Gastropus,Philodina
Crazy,2017,OLYM,0,42.44131816,0,0,0,0,0,0,0,0,0,0,0,0,0,21.22065908,37.13615339,153.8497783,0,0,0,0,0,0,31.83098862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0187897,0,0,0,0,0,0,0
Crazy,2018,OLYM,0,18.18913635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.2240452,666.9349996,0,0,0,0,0,0,0,0,0,0,0,0,0,154.607659,0,0,0,0,3.031522726,0,0,100.0402499,0,0,0,0,0,0,0
Crazy,2016,OLYM,0,0,0,502.9296202,0,0,0,0,0,0,0,0,0,0,0,19.09859317,19.09859317,159.1549431,0,0,0,0,0,0,6.366197724,0,0,0,0,0,0,31.83098862,0,0,50.92958179,0,25.46479089,0,0,13929.24062,0,0,0,0,0,0,0
Crazy,2010,OLYM,0,0,0,0,0,0,0,0,0,0,0,0,5.787452476,0,0,5.787452476,422.4840308,92.59923962,0,0,0,0,0,0,185.1984792,0,0,0,0,0,0,0,0,0,23.1498099,0,0,0,0,2997.900383,0,0,0,0,0,0,0
Crazy,2012,OLYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.69122552,1425.048875,430.9426151,0,0,0,0,0,107.7356538,58.76490206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crazy,2011,OLYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.1469315,272.8370453,0,0,0,0,0,0,113.6821022,0,0,0,0,0,0,0,0,0,0,0,4.547284088,0,0,441.0865566,0,0,0,0,0,0,0
Deadwood,2009,MORA,3607.512043,0,148.5446136,0,0,10.61032954,10.61032954,0,0,0,0,0,0,0,0,10.61032954,10.61032954,212.2065908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848.8263632,0,45921.50625,0,0,3395.305453,0,0,0,0,0,0,0
Deadwood,2010,MORA,64.58461459,0,4.613186756,668.9120797,0,0,0,0,0,0,0,0,0,0,0,9.226373513,0,507.4505432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15352.68552,0,0,73.8109881,0,0,0,0,0,0,0
Deadwood,2011,MORA,21.22065908,0,7.073553026,120.2504014,0,0,0,0,0,0,0,0,0,0,0,0,7.073553026,162.6917196,0,0,0,0,0,0,28.29421211,0,0,0,0,0,0,0,0,0,56.58842421,0,16184.28932,0,0,2433.302241,0,0,0,0,0,0,0
Deadwood,2012,MORA,24.4,0,261.1773425,914.1206988,0,12.24268793,0,0,0,0,0,0,8.161791953,0,0,16.32358391,12.24268793,395.8469097,0,0,0,0,0,0,24.48537586,0,0,0,8.161791953,0,0,0,0,0,14625.93118,0,26640.08894,0,0,148087.5532,0,0,0,0,0,0,0
